3  -16  -40	-9  -29  -53	-7  -27  -52	14  -9  -38	13  -18  -51	-5  -45  -84	-6  -52  -96	13  -35  -81	3  -39  -87	9  -31  -81	3  -41  -89	7  -39  -88	21  -24  -71	12  -29  -72	0  -37  -76	0  -33  -66	5  -17  -42	-6  -25  -47	-14  -33  -48	-12  -28  -41	-11  -21  -33	-14  -18  -28	-20  -20  -32	-24  -14  -26	7  23  20	14  38  42	5  32  49	-8  22  48	-30  2  35	-33  5  35	-47  -12  10	-52  -27  -15	-43  -24  -28	-11  -3  -23	12  12  -28	10  -10  -62	-22  -53  -110	-15  -59  -116	5  -41  -98	-1  -41  -76	6  -14  -13	-12  -30  -16	2  -11  0	-1  -8  8	-38  -28  5	-73  -40  13	-88  -15  66	-36  60  162	-27  77  187	0  102  208	16  109  194	15  95  166	-3  64  124	-48  14  65	-83  -25  29	-63  -24  28	-46  15  71	-61  7  77	-28  32  124	-20  29  124	9  56  134	0  32  77	-11  1  -4	-56  -57  -93	0  -7  -51	22  14  -15	7  2  12	22  30  63	43  65  114	25  56  103	9  42  70	-9  19  29	3  23  22	-5  6  1	-12  -5  -5	-3  -3  -1	4  -4  0	-5  -20  -13	-12  -26  -25	2  -16  -20	7  -17  -31	7  -21  -36	13  -15  -29	18  -5  -22	-11  -24  -39	-25  -27  -40	-5  0  -7	21  31  34	0  21  28	-8  18  39	1  27  64	22  52  98	25  57  101	17  47  85	17  51  78	26  66  90	-7  38  75	-2  53  109	1  63  142	0  67  159	
2  -20  -46	-9  -32  -59	-10  -31  -60	8  -18  -46	12  -18  -52	2  -36  -73	5  -43  -84	10  -35  -75	8  -20  -54	9  -16  -51	-2  -35  -78	-8  -49  -96	5  -42  -92	7  -41  -87	1  -39  -82	13  -21  -56	9  -16  -46	-5  -26  -47	-8  -28  -45	-4  -19  -37	-2  -17  -36	-4  -18  -41	-8  -23  -53	-14  -19  -38	2  14  26	6  29  56	0  23  51	-7  17  45	-32  -8  16	-7  16  32	8  25  33	30  38  40	8  5  -2	15  2  -13	22  2  -24	10  -18  -54	-21  -55  -97	-23  -61  -108	4  -35  -86	13  -23  -59	-6  -29  -31	-10  -31  -19	4  -18  -12	4  -12  0	-6  -3  26	-19  17  68	-49  28  118	-44  62  172	-24  92  211	1  118  227	5  109  199	-26  67  149	-70  14  85	-108  -29  36	-127  -44  18	-113  -35  33	-125  -57  23	-88  -8  81	-10  70  165	3  78  163	-7  55  111	-12  31  52	7  24  8	-5  -6  -35	53  43  20	0  -8  -5	-77  -66  -23	-47  -18  43	10  53  121	14  62  119	8  53  84	0  39  49	0  7  1	-6  -2  -10	-8  2  4	8  16  25	9  16  31	1  -1  8	-8  -15  -23	5  -15  -40	15  -24  -66	2  -49  -104	0  -56  -112	0  -46  -97	23  -10  -48	17  -4  -25	-1  -4  -3	-14  -7  9	2  34  55	-12  29  61	0  37  84	17  48  102	7  36  86	-5  13  55	-12  8  37	-11  22  48	-10  22  59	-6  43  95	1  62  137	3  71  157	
0  -20  -53	-4  -28  -58	-6  -29  -62	0  -24  -59	3  -25  -62	0  -37  -74	0  -46  -87	0  -49  -85	7  -11  -34	3  -12  -35	-10  -36  -69	-13  -52  -94	3  -49  -97	8  -47  -98	5  -42  -89	18  -23  -62	5  -30  -60	-6  -32  -57	-6  -28  -50	-1  -19  -42	0  -16  -48	2  -19  -60	12  -18  -65	9  -12  -35	-8  -1  40	10  35  100	0  32  84	-11  15  54	-45  -22  -3	5  17  30	31  34  39	56  47  50	48  27  33	23  -6  0	14  -18  -17	10  -24  -26	-9  -37  -50	-10  -35  -54	5  -15  -42	15  -2  -28	3  -11  -25	-9  -26  -34	0  -31  -40	-19  -35  -37	-11  -4  12	3  49  82	-25  66  160	-38  83  201	-14  118  243	0  129  228	-28  87  183	-98  8  120	-153  -56  52	-186  -90  16	-212  -90  14	-190  -71  37	-135  -38  77	-45  47  156	-2  97  193	15  110  180	11  92  123	6  64  62	21  42  22	78  76  55	49  38  36	-42  -44  -15	-140  -111  -43	-111  -67  21	-28  31  108	0  61  123	4  58  93	0  43  50	0  -4  -20	9  -14  -34	7  -4  -8	16  11  15	14  13  25	13  4  5	9  -7  -33	25  -8  -60	25  -39  -115	118  42  -54	201  116  16	143  62  -31	84  22  -41	18  -15  -44	42  42  48	43  67  95	15  57  91	3  53  93	14  55  109	14  57  115	3  37  91	0  14  56	-3  7  36	0  25  49	0  36  70	6  58  106	23  77  147	21  80  162	
-1  -22  -53	0  -22  -51	-4  -21  -49	-1  -19  -47	2  -15  -43	7  -17  -46	7  -26  -55	0  -34  -64	13  -1  -28	9  -2  -30	8  -16  -48	8  -28  -64	21  -29  -68	8  -41  -81	0  -50  -88	0  -44  -77	-6  -43  -77	-8  -38  -73	-4  -31  -63	0  -23  -55	0  -22  -59	0  -21  -61	21  -12  -55	22  0  -13	-12  -3  46	35  59  129	24  54  102	-7  16  48	-55  -40  -27	-7  -4  3	0  -4  2	-3  -15  -5	14  -3  9	-14  -32  0	-13  -25  -3	10  5  25	6  9  26	-8  2  12	-15  -2  4	-15  -3  -3	0  5  -4	-12  -21  -26	-12  -26  -23	-34  -30  -10	-19  12  55	0  65  128	-31  74  185	-40  83  210	-37  83  203	-24  88  181	-61  35  127	-137  -42  64	-196  -90  21	-219  -99  17	-240  -77  48	-198  -45  83	-90  14  137	-10  70  173	-35  48  137	-21  60  118	3  72  93	0  44  42	-27  -15  -25	63  56  53	25  14  32	-39  -41  5	-134  -112  -31	-112  -66  22	-34  25  96	3  65  109	7  63  86	0  30  28	-5  -26  -52	-10  -42  -75	-13  -35  -56	1  -13  -27	1  -10  -17	-6  -18  -38	-3  -26  -72	5  -35  -105	89  24  -68	136  52  -52	215  117  6	185  90  -6	146  73  12	29  -18  -42	20  10  21	12  28  55	19  53  75	7  47  72	13  50  84	19  57  97	18  45  84	0  19  54	-5  19  45	2  35  61	0  41  76	6  56  98	18  64  122	8  55  118	
2  -16  -39	-8  -22  -43	-7  -14  -29	2  0  -12	5  6  -4	2  -3  -13	-1  -15  -24	0  -13  -35	0  -20  -65	0  -26  -75	7  -21  -58	19  -17  -43	10  -33  -48	5  -37  -50	5  -29  -45	0  -31  -54	3  -22  -59	0  -22  -68	-1  -19  -69	5  -12  -58	6  -12  -48	4  -18  -42	5  -22  -32	-3  -15  -5	19  35  73	35  62  104	30  64  81	12  29  31	-10  -8  -10	-12  -17  -18	-9  -17  -2	-15  -19  8	-31  -23  10	-54  -31  0	-24  13  38	9  59  96	2  66  104	2  69  113	1  67  117	-15  40  82	-14  23  41	-30  -17  3	-21  -14  35	-3  38  108	-4  68  179	-32  61  198	-62  52  199	-63  46  182	-70  19  107	-37  33  55	-86  -41  26	-152  -93  -26	-159  -66  15	-193  -51  37	-234  -36  94	-184  -2  131	-43  51  154	-40  -6  85	-7  16  89	6  37  91	42  72  100	-24  -15  5	-33  -45  -24	-22  -39  -15	1  -11  25	-33  -35  11	-50  -37  28	-49  -19  43	-68  -27  17	-64  -20  3	-7  30  29	-5  23  3	-9  -17  -54	21  1  -43	10  -11  -53	-32  -49  -92	-38  -53  -98	-25  -43  -95	26  1  -68	100  66  -13	122  75  -11	124  65  -9	122  59  -16	112  43  -7	56  6  -29	28  -10  -23	15  -8  0	29  21  29	41  50  41	-18  -3  -16	-16  -1  -9	18  36  38	13  30  40	10  31  50	31  63  86	33  77  106	0  47  80	0  42  80	0  35  67	0  37  68	
40  21  0	11  -1  -12	3  0  -9	1  6  0	2  19  15	1  4  -3	3  -8  -17	0  -17  -43	1  -19  -74	-3  -31  -90	-4  -35  -72	-3  -41  -62	-2  -53  -57	0  -42  -44	3  -29  -38	0  -25  -46	3  -21  -64	4  -18  -74	4  -15  -77	9  -11  -66	9  -13  -52	1  -21  -42	-1  -24  -26	-5  -19  -1	1  13  46	16  39  67	21  43  46	12  22  13	6  4  -9	10  5  2	7  0  19	-13  -10  18	-52  -35  -1	-81  -45  -11	-66  -9  26	-35  39  76	-23  64  109	-21  70  122	-47  41  115	-89  -17  57	-82  -31  22	-61  -22  33	-37  7  80	-25  36  130	-25  64  176	-29  79  212	-85  34  171	-156  -45  73	-164  -80  -7	-73  -11  38	-68  -27  27	-128  -71  -10	-160  -53  11	-194  -33  63	-217  4  151	-154  45  194	0  101  174	9  49  129	-10  -2  61	14  25  71	13  18  49	17  15  38	-24  -34  -10	3  -11  18	37  28  61	-11  -15  22	-52  -49  -8	-63  -53  -15	-52  -34  -24	-22  0  -12	-23  -4  -36	-37  -31  -77	-14  -34  -87	3  -28  -87	-25  -59  -122	-47  -83  -147	35  -3  -70	112  81  8	155  106  30	143  91  9	176  122  23	126  72  -6	95  38  -22	120  61  19	121  68  40	106  60  39	60  17  3	25  -8  -13	35  25  2	1  4  -20	-6  -3  -22	-14  -10  -19	-21  -15  -11	1  16  34	26  54  81	14  52  86	0  34  74	0  39  76	0  32  58	0  19  39	
75  54  21	26  14  -4	4  4  0	-13  -5  -11	8  20  9	5  -2  -20	15  -9  -37	7  -24  -66	9  -22  -79	-7  -38  -94	-12  -46  -85	-10  -55  -76	-4  -60  -68	0  -49  -55	8  -30  -43	6  -27  -53	9  -18  -65	7  -21  -81	6  -21  -88	6  -20  -81	5  -26  -72	-6  -36  -64	-5  -40  -47	-9  -33  -23	-5  -1  27	0  14  41	6  16  21	-1  4  -3	2  6  -7	9  9  6	-3  -4  12	-33  -29  -4	-33  -22  0	-47  -21  1	-44  0  19	-40  20  46	-44  29  62	-47  30  77	-84  -4  71	-126  -58  31	-119  -75  24	-75  -43  55	-50  -10  68	-69  -13  38	-78  0  47	-80  25  91	-128  -11  75	-201  -89  -5	-133  -26  44	-115  -23  42	-114  -33  33	-133  -36  44	-174  -31  62	-225  -38  101	-238  -18  169	-210  -3  175	-35  86  176	-23  40  112	-28  2  57	0  -4  34	6  25  42	9  24  31	2  12  14	-5  0  3	28  27  34	7  2  10	8  1  9	-11  -22  -18	17  8  -20	40  26  -24	-3  -28  -95	-18  -54  -132	-12  -58  -136	-17  -70  -151	-14  -72  -152	44  -23  -102	126  51  -26	167  86  12	166  71  5	180  90  15	190  108  6	160  82  -2	143  69  -1	140  70  10	170  99  37	157  82  38	129  53  9	85  30  -9	41  15  0	23  18  13	8  -1  0	-28  -39  -33	-35  -48  -29	-4  -3  27	19  34  71	-10  13  57	-5  26  68	6  35  78	4  16  51	-4  -12  17	
67  47  20	13  3  -16	-16  -7  -10	-40  -26  -26	2  10  2	-10  -18  -39	11  -15  -54	7  -30  -80	1  -31  -88	-8  -42  -94	-6  -44  -81	-7  -50  -74	-9  -57  -67	4  -45  -54	10  -30  -49	4  -34  -67	9  -25  -79	6  -33  -99	-4  -42  -116	-9  -46  -114	-16  -53  -106	-21  -59  -96	-15  -57  -79	-11  -47  -47	-10  -21  5	-11  -8  21	-7  -5  3	-11  -12  -19	-20  -10  -21	-6  3  -2	-16  -13  0	-42  -38  0	17  23  31	34  48  43	32  59  52	-13  27  35	-67  -13  11	-89  -23  20	-100  -29  43	-106  -43  52	-112  -71  47	-95  -61  50	-78  -34  39	-91  -29  11	-129  -43  3	-160  -48  0	-178  -49  21	-205  -68  13	-180  -49  41	-194  -68  22	-190  -71  9	-179  -47  31	-181  -15  84	-190  5  149	-212  13  216	-219  -13  179	-89  51  172	-28  60  142	-29  10  75	-1  33  79	-3  13  34	17  55  60	-17  18  11	-14  16  3	-44  -26  -37	-41  -38  -46	-7  -10  -17	2  -8  -26	68  49  8	101  74  16	47  1  -63	49  -2  -71	7  -40  -107	-12  -61  -136	35  -29  -104	111  43  -27	153  63  0	113  16  -41	116  17  -34	158  62  11	164  82  18	175  101  36	164  98  40	96  35  -21	105  41  -1	103  36  -21	113  39  -25	72  9  -39	66  37  22	45  31  38	19  7  19	-15  -24  -4	-14  -24  1	0  -1  33	2  10  49	-18  -3  40	15  36  77	16  36  72	4  5  36	-8  -27  2	
22  8  -9	-10  -10  -18	-31  -8  -2	-52  -22  -13	-17  1  3	-13  -17  -30	4  -22  -62	0  -39  -90	8  -27  -81	3  -35  -82	1  -39  -73	-1  -45  -71	-4  -51  -67	11  -37  -50	15  -25  -49	7  -35  -74	1  -47  -106	-4  -56  -128	-19  -69  -148	-23  -71  -145	-26  -71  -134	-21  -67  -119	-9  -57  -91	-3  -45  -56	-7  -32  -10	-14  -21  9	-16  -12  -3	-19  -16  -18	-24  -12  -19	-13  4  -2	-2  4  8	-11  -10  0	11  5  3	54  50  35	55  58  36	-11  3  -7	-86  -54  -42	-125  -77  -41	-126  -67  -1	-114  -54  35	-124  -83  31	-112  -71  34	-90  -35  30	-102  -25  21	-172  -67  -20	-224  -91  -32	-239  -86  7	-229  -65  49	-240  -74  54	-208  -44  79	-181  -26  69	-203  -45  48	-221  -50  67	-197  -13  122	-202  4  186	-225  -27  160	-100  55  195	-56  65  176	-8  89  183	-28  28  95	0  69  108	-20  44  58	1  66  61	-5  52  37	10  55  38	-26  1  -12	-17  2  0	9  15  0	95  82  35	133  103  63	49  6  -13	58  16  -6	32  7  -24	21  -7  -39	56  11  -30	107  44  3	116  36  5	86  0  -16	84  -1  -11	100  28  16	57  3  -21	70  30  2	64  39  11	18  -3  -33	61  32  -1	74  39  -3	112  63  10	116  69  25	72  47  32	38  25  29	14  7  22	11  10  33	8  19  47	0  13  44	0  3  35	-4  5  37	18  33  62	11  24  48	4  1  22	-6  -16  3	
0  -14  -32	-2  1  -5	-32  6  19	-47  1  24	-40  -5  16	-8  5  9	3  -16  -43	-4  -36  -84	19  -14  -63	10  -29  -74	5  -34  -72	-3  -46  -74	-8  -55  -75	10  -37  -59	19  -23  -53	11  -38  -83	-3  -67  -132	-12  -77  -155	-19  -81  -163	-19  -78  -157	-15  -68  -138	-7  -58  -115	11  -39  -84	9  -26  -46	0  -13  5	7  5  34	2  12  22	-15  3  3	-21  1  -1	-9  12  9	6  19  17	11  14  9	-7  -19  0	44  25  4	56  39  3	22  16  -18	-26  -14  -23	-80  -49  -19	-121  -74  -7	-130  -76  6	-82  -30  61	-71  -12  79	-67  11  75	-102  -3  56	-179  -49  21	-216  -60  33	-210  -32  92	-199  -11  131	-182  2  151	-208  -30  109	-212  -44  63	-217  -57  40	-248  -91  17	-253  -103  27	-249  -77  87	-206  -35  132	-160  -21  139	-74  47  187	-25  80  197	-12  79  164	0  78  130	4  73  98	13  84  82	11  80  64	-36  22  6	-74  -28  -40	-64  -26  -25	-38  -14  -7	0  5  10	-20  -28  -17	-87  -104  -78	-96  -110  -66	9  15  12	-10  -6  0	37  18  0	92  54  32	75  17  6	14  -49  -39	-1  -59  -16	2  -40  -3	7  -9  0	-9  -6  0	-28  -14  0	-35  -17  0	-12  -4  0	-36  -41  -40	-20  -41  -42	28  3  -18	38  24  2	9  6  2	-10  -6  9	6  17  39	23  39  64	0  19  44	-4  6  27	4  17  35	-6  10  23	-6  6  15	-5  -5  1	6  0  5	
22  6  -22	25  31  12	-40  9  28	-65  3  42	-85  -27  18	-12  25  54	2  1  -2	-2  -24  -53	13  -18  -60	9  -28  -73	2  -36  -73	-5  -45  -77	-5  -53  -82	4  -39  -70	13  -33  -71	4  -54  -104	-6  -82  -152	-9  -86  -167	-11  -82  -166	-5  -69  -151	5  -53  -125	15  -41  -102	25  -26  -76	20  -10  -36	13  8  24	23  36  65	23  45  58	-1  27  29	-11  19  16	-6  23  20	10  27  21	17  19  9	17  -3  0	70  38  12	106  70  19	110  83  24	84  78  29	7  23  10	-77  -41  1	-111  -58  9	-118  -48  23	-144  -56  14	-166  -57  19	-198  -63  27	-242  -78  44	-246  -58  88	-225  -20  147	-208  -2  167	-208  -18  138	-229  -72  61	-229  -100  2	-231  -93  -5	-224  -98  -4	-234  -119  -14	-202  -82  41	-118  -8  137	-150  -51  115	-77  10  171	-3  82  213	1  76  175	29  96  156	9  66  94	4  61  67	-4  51  46	-115  -61  -67	-115  -61  -59	-71  -19  -11	-43  6  23	-56  -18  19	-99  -69  -11	-137  -111  -19	-155  -126  -28	-94  -45  16	-81  -37  4	-2  17  20	67  62  44	42  17  13	-24  -55  -50	-54  -73  -43	-68  -67  -18	-23  5  16	-18  30  33	-45  10  41	-41  14  48	-36  10  34	-49  -19  17	-48  -35  0	9  13  11	-23  -15  0	-16  -1  2	-37  -15  2	-54  -29  -9	-31  -4  13	-20  6  20	-26  3  9	-17  10  11	-27  -5  -9	-13  4  -4	-9  -2  -12	-1  1  -9	
67  37  -3	59  55  0	-47  0  18	-90  -21  23	-129  -62  -9	-23  24  68	1  7  21	10  -10  -23	-1  -35  -72	3  -39  -84	4  -38  -78	2  -44  -80	-2  -47  -84	6  -41  -81	6  -45  -93	-6  -71  -130	-7  -88  -160	-8  -89  -170	-3  -77  -162	8  -58  -140	17  -42  -111	24  -31  -90	31  -20  -72	22  -10  -38	26  17  32	31  40  71	26  49  65	2  36  38	-6  30  28	2  33  26	19  39  30	25  26  12	8  -18  -10	76  36  4	122  77  13	143  102  15	123  104  27	28  28  4	-77  -53  -12	-110  -58  2	-137  -53  4	-200  -87  -20	-228  -90  -6	-220  -57  56	-223  -34  122	-221  -16  161	-197  13  184	-168  31  187	-224  -46  94	-192  -41  58	-184  -59  26	-202  -94  -15	-199  -98  -16	-195  -105  -16	-183  -99  -5	-155  -93  17	-46  18  157	10  65  199	17  71  185	47  96  181	21  54  107	13  37  63	-22  -1  5	-14  6  6	-61  -35  -36	-65  -30  -26	-56  -11  2	-37  12  18	-69  -15  30	-102  -48  20	-127  -74  0	-180  -122  -24	-180  -110  -30	-120  -55  1	-33  4  13	0  11  11	16  6  5	51  37  33	26  25  33	-71  -49  -36	-50  2  18	-22  47  46	-86  -7  40	-97  -36  25	-110  -47  18	-78  -32  33	-105  -83  -23	-96  -80  -30	-67  -44  -10	-31  0  22	-62  -23  6	-120  -75  -50	-98  -56  -35	-44  -11  6	-46  -3  4	-51  -10  -8	-26  9  3	-5  22  12	-6  13  2	-14  0  -13	
122  67  2	74  46  14	-5  22  7	-91  -34  1	-135  -73  -22	-21  24  35	17  25  48	29  10  6	13  -25  -60	3  -49  -97	0  -62  -108	0  -58  -102	0  -54  -99	-1  -56  -105	-1  -58  -117	5  -60  -125	-9  -101  -176	2  -79  -160	19  -53  -136	18  -47  -123	16  -44  -104	21  -33  -84	34  -18  -67	31  -12  -38	12  -5  11	-7  -4  25	1  22  39	5  37  43	-4  29  30	0  25  21	0  11  2	-13  -18  -29	33  5  0	61  15  0	110  58  0	170  123  31	97  68  20	-18  -27  -21	-80  -64  -30	-160  -105  -26	-155  -56  2	-193  -62  12	-201  -46  52	-190  -11  120	-195  5  171	-213  -7  174	-215  -18  148	-197  -22  117	-233  -90  20	-184  -73  16	-170  -84  -11	-130  -57  14	-129  -60  23	-166  -98  -16	-104  -35  38	-53  4  51	-22  7  90	-9  8  86	24  38  101	46  52  101	27  16  49	-2  -30  -13	12  -26  -21	52  15  8	43  16  8	13  0  0	-35  -26  0	-76  -45  -15	-90  -44  -1	-97  -35  16	-110  -39  13	-123  -49  0	-172  -97  -12	-128  -64  -16	-20  16  30	9  19  10	23  13  0	7  -7  -15	20  18  13	-24  -4  3	-42  9  21	-46  24  47	-49  31  63	-68  10  57	-95  -30  39	-91  -48  28	-89  -71  5	-118  -104  -34	-128  -93  -35	-114  -65  -15	-114  -55  -7	-138  -71  -27	-139  -72  -33	-102  -41  -7	-63  -4  21	-36  16  35	-41  12  20	-31  12  18	-15  20  23	0  30  34	
137  62  7	101  54  3	2  6  0	-82  -46  -22	-135  -87  -52	-102  -70  -31	-33  -33  -9	0  -27  -28	-11  -54  -90	-7  -61  -113	-5  -65  -112	4  -58  -107	11  -50  -103	7  -53  -113	4  -59  -124	8  -61  -130	-3  -82  -152	6  -72  -147	13  -55  -135	15  -47  -118	9  -45  -92	2  -45  -76	9  -42  -73	-5  -44  -69	-2  -18  -2	-8  -7  22	1  18  35	2  29  35	-7  24  24	0  27  22	2  15  9	0  -6  -15	45  14  -2	66  21  -11	113  62  -1	140  91  27	83  50  7	20  6  -7	-23  -14  9	-97  -50  -6	-183  -85  -9	-209  -68  0	-190  -30  45	-174  6  117	-187  2  164	-226  -43  125	-236  -78  61	-215  -88  17	-174  -87  -8	-114  -54  3	-63  -20  46	-124  -83  -10	-193  -137  -41	-170  -109  -27	-142  -70  -18	-68  -9  24	-16  10  43	-1  3  32	1  -5  17	10  -11  8	29  -14  5	61  2  19	102  29  42	123  52  60	103  42  19	53  13  2	6  -5  5	-17  -2  19	-43  1  22	-73  -11  10	-90  -13  3	-86  -6  15	-114  -40  -7	-84  -25  5	-22  9  20	4  15  11	28  18  6	27  12  7	13  10  11	-29  -11  5	-85  -40  -7	-83  -21  26	-81  -6  49	-101  -28  33	-126  -71  -1	-117  -79  -5	-83  -67  6	-79  -63  10	-102  -59  8	-138  -77  -12	-143  -71  -8	-131  -53  7	-149  -65  -5	-170  -87  -31	-123  -47  3	-41  27  65	-35  27  60	-25  26  55	-23  21  48	-18  19  48	
152  60  6	142  72  3	48  24  10	-13  -9  2	-58  -43  -17	-91  -80  -60	-8  -28  -10	35  -4  0	12  -35  -70	4  -51  -99	-4  -66  -115	-7  -74  -126	-2  -71  -130	-2  -72  -136	1  -72  -141	4  -71  -137	-4  -79  -144	7  -67  -130	28  -37  -105	46  -12  -76	37  -11  -66	24  -20  -70	14  -25  -72	11  -14  -40	11  5  22	2  9  38	-7  10  22	-15  5  3	-20  8  2	-6  19  12	18  26  20	26  17  10	42  14  0	65  26  -1	123  78  21	123  80  20	89  57  7	75  56  19	36  34  7	-26  7  24	-134  -42  0	-177  -45  0	-190  -35  29	-187  -24  79	-207  -51  83	-223  -88  40	-179  -84  14	-105  -50  7	-15  1  29	-13  -17  19	-34  -41  24	-114  -106  -27	-185  -137  -55	-102  -31  39	-99  -4  31	-71  14  23	-34  3  0	0  14  0	39  37  14	78  51  44	111  59  71	133  61  83	134  51  68	122  39  50	58  -10  16	9  -40  -21	-12  -32  -24	7  16  13	-3  34  21	-47  9  -11	-60  11  -14	-42  33  11	-65  3  -7	-49  4  1	-40  -11  -14	-9  0  -3	19  11  1	28  15  8	-11  -16  5	-42  -32  3	-54  -20  26	-87  -35  19	-90  -33  27	-97  -39  22	-104  -58  0	-97  -66  -8	-79  -66  -11	-83  -67  -7	-118  -76  -4	-146  -85  -7	-153  -80  -3	-146  -66  7	-158  -70  9	-177  -87  -7	-165  -78  1	-128  -51  24	-134  -83  -18	-119  -81  -22	-110  -73  -14	-103  -63  -3	
102  15  -30	103  35  -1	60  28  9	24  14  5	35  31  29	-8  -21  -25	43  8  -6	83  32  2	83  32  -21	53  -3  -64	16  -49  -90	-8  -79  -112	-7  -82  -130	6  -71  -133	19  -60  -127	24  -54  -119	-21  -96  -120	-2  -71  -111	37  -22  -78	62  15  -39	52  10  -39	17  -19  -63	10  -18  -59	5  4  -17	13  20  40	12  26  53	-9  7  15	-23  -7  -12	-18  3  -6	4  20  11	15  18  12	22  11  7	20  -5  -12	35  2  -15	103  68  23	106  73  22	86  62  16	86  65  33	33  20  5	-21  0  8	-136  -54  -29	-176  -56  -11	-187  -50  5	-175  -38  38	-185  -64  27	-193  -103  -19	-137  -95  -33	-64  -64  -32	91  57  60	76  29  48	-42  -80  -30	-72  -83  -17	-163  -132  -57	-105  -41  0	-67  25  18	-85  3  -5	-12  43  14	-7  21  -14	1  8  -22	8  -6  -24	-13  -54  -48	-51  -108  -87	-57  -126  -98	-46  -110  -76	20  -34  -8	-12  -49  -32	-10  -24  -27	22  31  14	13  44  14	-36  10  -25	-61  -3  -35	-52  9  -26	-63  -4  -32	-39  8  -10	-58  -29  -37	-28  -13  -12	-10  -12  0	-1  -5  0	-50  -48  -14	-56  -44  1	-69  -39  14	-115  -73  -15	-116  -75  -17	-106  -58  -6	-90  -51  -8	-73  -45  -9	-48  -34  0	-49  -30  9	-91  -50  13	-116  -60  14	-141  -75  8	-155  -78  9	-155  -65  24	-157  -63  27	-172  -83  11	-191  -113  -23	-154  -96  -15	-140  -94  -17	-127  -86  -10	-125  -83  -10	
47  -13  -28	35  -13  -31	44  19  -1	28  12  -12	96  81  42	109  81  22	115  65  12	138  79  14	150  90  17	114  52  -23	74  5  -50	57  -16  -65	68  -9  -79	85  6  -74	91  10  -64	84  7  -50	50  -24  -56	47  -20  -63	62  10  -38	74  35  -6	49  21  -14	12  -12  -42	2  -16  -46	0  3  -10	2  20  39	2  22  49	-11  6  12	-11  5  -3	17  29  16	23  29  17	13  8  2	18  2  0	26  6  7	15  -8  -16	61  39  12	65  45  6	64  47  13	62  44  23	5  -12  -12	-31  -20  -11	-95  -31  -19	-137  -40  -9	-149  -42  -2	-134  -31  12	-119  -39  4	-105  -58  -25	-51  -51  -41	7  -30  -33	52  -14  -13	96  26  34	51  3  27	34  15  46	-97  -79  -25	-71  -24  0	-30  35  12	-44  23  -10	-42  16  -32	-40  2  -45	-41  -14  -46	-30  -19  -32	-27  -35  -18	-25  -46  -17	-5  -32  -14	19  -7  0	6  -11  0	-1  -3  0	8  18  0	20  41  0	20  47  4	-6  27  -6	-25  9  -18	-30  10  -13	-57  -11  -30	-34  8  -6	-61  -28  -31	-49  -27  -16	-56  -42  -6	-48  -36  0	-72  -56  -13	-51  -31  14	-55  -24  23	-82  -48  0	-84  -41  3	-71  -28  7	-75  -38  -14	-51  -31  -15	-17  5  16	16  41  62	3  39  79	-55  -7  57	-110  -51  28	-125  -56  33	-131  -51  40	-148  -65  27	-155  -76  16	-149  -77  13	-118  -58  26	-107  -56  24	-101  -52  23	-104  -58  16	
48  25  6	17  0  -9	33  25  1	28  20  -9	108  88  37	167  134  41	162  108  26	172  109  8	174  108  27	164  97  18	153  82  6	157  84  2	175  95  8	176  96  9	155  74  -6	126  50  -15	140  69  13	106  42  -4	78  27  -12	74  35  4	48  25  5	20  3  -14	6  -1  -19	8  10  5	8  26  51	3  25  51	-18  -3  2	-18  -8  -17	17  21  13	18  11  8	12  1  6	47  29  36	56  40  53	40  23  31	37  24  14	29  20  0	36  25  5	37  24  8	15  -3  0	-6  -4  5	-12  33  40	-69  4  6	-109  -27  -1	-110  -35  -21	-62  -8  -6	14  34  21	98  71  42	145  89  52	67  -9  -36	112  41  19	143  97  70	102  81  42	28  32  34	77  93  91	25  42  24	-25  -2  -35	-11  23  -24	7  43  -3	10  37  5	3  20  2	15  24  14	40  43  25	33  34  15	2  8  -10	1  15  -6	5  23  -1	9  29  0	2  25  -1	3  19  -6	7  17  2	3  9  7	-5  7  4	-17  11  -1	-24  9  3	-51  -21  -18	-59  -33  -16	-72  -51  -22	-66  -46  -6	-61  -37  -2	-31  -7  13	-19  6  28	-22  2  25	-17  17  31	1  32  44	-7  18  22	-11  9  9	-4  13  9	-5  14  20	5  31  57	-5  34  76	-29  21  82	-73  -14  61	-103  -39  41	-111  -46  36	-109  -48  28	-108  -54  22	-129  -74  -1	-115  -69  0	-98  -52  14	-86  -40  22	
