81  46  8	23  -7  -41	-3  -21  -43	11  8  0	8  27  31	2  38  54	5  53  80	12  69  101	-11  19  51	-2  38  78	16  67  120	20  79  147	1  68  145	-10  57  138	-5  53  131	-15  47  117	0  56  117	-1  49  100	-1  46  88	6  52  88	4  52  90	-1  52  94	-9  51  98	-4  54  95	11  49  71	17  46  63	26  54  83	-5  17  53	-1  7  48	-68  -44  -5	-91  -53  -12	-118  -68  -31	-113  -55  -29	-45  12  29	-7  42  49	-8  23  20	0  7  -8	3  -14  -35	-10  -41  -68	-20  -60  -87	-9  -49  -72	19  0  -2	13  40  72	6  58  118	6  75  153	-3  59  134	-14  16  63	-15  -12  15	-14  -14  -4	0  5  10	2  25  38	-2  37  61	0  58  98	3  80  130	1  63  119	-15  21  56	-22  -45  -58	-36  -68  -96	-30  -43  -61	9  -3  -7	2  -10  2	-5  -9  15	-42  -28  1	-97  -82  -51	-111  -56  -25	-103  -46  -19	-27  11  35	-3  37  56	-3  35  50	1  29  41	-4  12  25	7  19  42	4  30  72	2  17  60	-7  -11  12	4  -19  -11	20  -14  -26	9  -33  -57	-4  -50  -81	1  -38  -71	84  70  37	23  30  6	-52  -24  -39	-7  24  28	-11  15  28	11  26  45	3  1  22	-15  -23  0	-8  -18  9	-6  -7  22	-13  10  38	-11  33  68	6  74  122	17  99  168	12  92  184	2  66  166	9  47  142	0  14  95	-18  -12  46	-9  -6  40	
47  15  -20	-3  -29  -44	-1  -19  -30	28  26  35	14  35  58	0  40  68	0  53  79	0  54  81	0  41  73	8  47  88	0  51  104	-10  50  114	-23  43  117	-8  51  128	0  63  136	12  77  142	13  69  125	2  50  97	5  45  80	10  53  82	9  55  84	2  43  73	-20  29  63	-22  22  51	-17  10  33	-20  2  26	0  24  58	-12  13  53	-5  17  59	-58  -29  9	-69  -25  17	-66  -13  23	-69  -14  9	-9  40  41	11  48  54	-19  2  -3	-19  -23  -38	-7  -27  -50	-2  -36  -62	-1  -42  -64	0  -42  -49	16  -1  5	2  24  50	0  34  74	-5  45  99	-11  41  93	-13  16  54	-15  7  34	-32  -2  26	-9  34  66	-2  62  98	-10  67  109	11  92  138	38  116  161	24  67  107	-26  -6  15	-51  -72  -80	-32  -39  -61	25  28  7	27  31  15	-14  -16  -20	0  -6  2	-8  9  31	-71  -26  5	-71  -9  26	-67  -3  32	-12  39  67	-1  40  60	-7  27  39	-4  21  28	-6  6  9	14  17  24	0  -17  6	35  17  41	30  -5  1	12  -34  -46	32  -19  -44	15  -38  -72	16  -34  -69	100  65  34	52  44  19	33  49  34	-36  2  10	-34  11  34	-72  -28  -3	-22  16  43	-7  13  39	-8  2  33	-12  -6  32	-5  7  49	-1  24  65	0  40  86	5  61  120	9  68  142	3  50  143	-2  29  128	0  29  121	-6  5  88	-18  -7  59	3  14  72	
37  10  -19	28  2  -8	23  -1  20	23  12  58	17  23  83	3  28  82	4  46  68	8  56  71	0  49  83	5  50  94	5  49  96	-4  48  99	-6  55  108	-5  56  112	-5  56  112	11  74  125	-2  40  86	5  37  76	12  34  67	12  29  50	3  17  28	-9  4  11	-12  2  2	-13  0  8	-25  -17  7	-35  -24  6	-26  -5  24	-5  24  53	-22  19  41	-61  -17  8	-70  -27  4	-51  -12  21	-44  -15  19	-12  1  35	-6  -1  23	-21  -25  -13	-23  -37  -40	-10  -29  -47	-5  -25  -56	0  -33  -60	-6  -38  -36	5  -2  5	0  18  12	10  33  17	-25  3  -19	-10  21  7	-20  6  12	-46  2  33	-24  53  123	-34  59  151	-69  62  161	-48  89  183	-44  70  146	30  100  152	9  19  37	-41  -73  -66	-23  -3  8	15  67  69	20  84  63	-3  45  8	-38  -8  -44	-9  15  -9	16  59  64	57  108  139	33  95  144	20  81  135	-38  16  56	-28  4  30	-4  29  36	15  37  30	5  17  1	-2  -26  -56	34  -26  -72	34  -48  -108	74  -20  -95	106  6  -67	107  12  -54	133  48  -8	135  68  26	75  35  13	36  24  22	-35  -15  0	-97  -56  -14	-114  -50  -11	-99  -39  11	-86  -28  19	-103  -51  -12	-33  14  58	-35  10  68	5  47  115	-3  35  105	-26  8  77	-1  31  107	14  37  117	-12  -4  86	-33  -36  57	0  -11  82	0  1  86	0  16  97	10  39  115	
62  47  28	40  22  16	17  -1  35	11  -1  60	10  12  85	4  21  78	-2  30  45	0  30  36	-1  17  47	0  27  66	9  43  79	19  63  100	15  74  114	1  60  101	-3  50  91	2  50  91	3  37  77	11  37  71	16  30  59	13  20  39	1  6  12	-4  -4  -4	-5  -6  -14	-1  -1  -3	-11  -11  6	-19  -13  11	-14  5  25	-10  22  37	-44  -4  11	-93  -49  -33	-98  -57  -36	-68  -39  -8	-56  -40  -5	-6  -3  32	15  6  35	-10  -27  -10	-24  -44  -45	-9  -28  -47	15  -1  -37	17  2  -29	10  -9  -13	-21  -30  -31	-26  -19  -37	-15  1  -29	-15  0  -31	-46  -24  -44	-33  1  14	-10  47  100	14  110  210	-79  48  177	-128  29  160	-74  75  190	12  118  198	14  59  98	-4  -34  -43	-29  -76  -96	-28  -24  -14	1  41  49	14  86  71	-15  42  10	-12  25  -10	-20  11  -9	7  44  55	-7  34  70	-28  20  76	0  50  108	-2  45  81	0  38  51	-5  24  32	-21  -5  -4	-4  -11  -9	-1  -32  -45	-8  -69  -109	27  -52  -111	102  19  -52	150  69  2	112  38  -11	80  22  -10	59  21  5	12  -3  2	-63  -52  -23	-100  -64  -4	-122  -66  0	-143  -72  -9	-148  -72  -11	-168  -91  -33	-151  -73  -25	-38  35  82	-18  45  122	2  57  146	0  44  131	-5  24  108	0  20  102	-12  -4  79	-27  -40  43	-14  -45  39	0  -31  51	0  -20  64	2  5  83	16  33  114	
14  20  18	-3  -4  6	-18  -20  12	-10  -13  40	-6  0  60	-9  6  50	-15  10  16	-9  10  9	-14  -9  9	-1  7  34	7  27  55	16  51  77	13  67  94	3  55  85	-8  37  67	-5  32  65	-5  21  56	2  20  54	3  14  42	-4  2  24	-14  -8  8	-13  -10  -1	-6  -2  0	-2  2  5	-6  -5  0	-4  2  10	0  21  26	-2  28  32	-38  -12  -3	-79  -55  -43	-87  -56  -39	-53  -24  -3	-40  -20  5	-27  -19  6	-9  -12  7	9  -3  2	20  4  -7	21  4  -22	16  -1  -44	4  -8  -48	3  3  -23	-45  -35  -51	-24  -6  -12	0  17  21	4  26  45	-28  -24  12	-25  10  68	0  64  150	-69  17  135	-104  11  142	-115  18  149	-82  31  138	9  66  124	-12  -30  -25	-17  -103  -155	-19  -107  -164	-35  -87  -101	8  6  9	29  60  56	16  76  71	-18  -7  -4	-20  -26  -9	-44  -37  2	-5  10  60	-17  6  60	10  37  80	11  37  57	12  38  39	-3  18  34	-20  -6  24	-6  0  50	0  -2  47	-7  -25  1	-11  -15  -3	33  33  44	38  46  59	-23  -9  12	-69  -46  -14	-73  -32  5	-102  -54  -3	-100  -42  18	-132  -64  10	-150  -72  8	-152  -67  11	-156  -65  2	-188  -87  -35	-194  -92  -43	-116  -29  35	-32  37  123	-10  46  146	4  58  152	14  61  153	7  47  132	-10  3  83	-22  -33  45	3  -25  50	0  -45  29	-5  -39  32	5  -10  59	17  21  89	
-53  -35  -21	-50  -36  -3	-37  -31  3	-17  -13  27	-10  -6  32	-9  -5  17	-15  -7  -14	-12  -6  -20	-2  -7  -3	3  0  11	-6  0  12	-7  11  23	1  33  45	-3  33  47	-8  22  40	-2  24  47	-9  5  35	-13  1  31	-14  -2  27	-17  -8  19	-14  -4  18	-5  6  25	0  10  28	0  12  20	0  5  0	2  14  4	5  29  20	1  32  27	-3  7  9	-33  -25  -19	-35  -13  -4	-2  19  4	-23  -5  5	-66  -56  -43	-65  -66  -52	-9  -15  -13	34  23  6	20  2  -28	3  -20  -57	-5  -15  -54	-24  -4  -32	-34  2  -10	-10  27  43	-14  20  57	-15  13  65	-29  -11  59	-28  13  93	-12  42  136	-50  25  134	-30  58  180	-12  87  214	-15  62  167	1  26  80	-22  -66  -71	-19  -121  -188	-1  -102  -177	2  -76  -106	-22  -72  -78	0  7  8	23  40  48	24  44  71	-23  -33  11	-20  -28  32	10  7  73	37  44  104	30  45  89	16  31  46	-8  10  21	-59  -37  -5	-96  -71  -16	-72  -47  35	-61  -42  48	0  38  110	-13  35  107	-23  38  110	-63  5  78	-126  -48  26	-150  -68  8	-166  -81  -4	-187  -99  -21	-140  -55  26	-156  -71  13	-161  -74  11	-138  -52  31	-109  -18  37	-130  -33  26	-162  -61  -2	-141  -49  23	-102  -30  66	-54  1  107	-14  47  150	25  79  175	19  65  152	0  20  99	-5  -11  61	10  -17  50	-2  -47  18	-4  -50  12	0  -36  25	6  -12  46	
-49  -23  -3	-52  -31  -4	-40  -30  -2	-12  -10  15	7  5  16	5  2  -6	-5  -15  -43	-13  -25  -58	1  -19  -34	3  -15  -23	-8  -17  -24	-16  -13  -18	-5  7  3	-6  12  9	-10  5  8	-6  8  19	-2  6  25	-5  3  29	-5  0  29	-4  3  32	-1  16  49	3  30  64	0  31  62	0  25  41	0  22  8	1  23  -2	6  27  6	1  23  6	0  6  -5	-13  -12  -20	-3  3  -5	20  30  8	13  25  13	-32  -23  -30	-50  -43  -36	-19  -17  -11	23  14  0	46  29  1	65  39  6	66  60  34	-41  3  -12	-59  8  15	-78  -17  29	-73  -23  45	-54  -29  48	-22  9  87	-10  23  97	-8  31  108	4  48  133	-25  25  122	-25  33  145	26  70  170	2  16  79	-7  -31  -19	-2  -69  -119	10  -84  -150	2  -96  -133	-15  -98  -115	-18  -72  -78	17  16  31	16  -6  32	-3  -21  37	-17  -33  41	24  17  95	24  21  99	23  33  91	19  30  49	-18  3  23	-100  -61  -16	-137  -84  -14	-88  -25  71	-75  -8  104	-26  46  156	-14  68  171	-24  72  181	-73  33  145	-117  -1  106	-118  0  95	-140  -24  67	-174  -70  19	-186  -99  -12	-168  -85  1	-154  -81  5	-126  -62  15	-99  -41  21	-108  -42  16	-128  -50  8	-129  -63  11	-87  -21  83	-46  16  131	-9  62  172	15  79  179	10  62  150	0  38  115	0  13  81	10  -10  51	1  -44  13	-3  -63  -6	-8  -69  -15	6  -53  -1	
-18  12  40	-46  -24  0	-56  -48  -28	-24  -27  -21	24  11  -5	40  15  -17	20  -16  -63	-10  -48  -93	-14  -51  -82	2  -28  -52	1  -22  -43	-3  -16  -37	6  4  -16	1  4  -11	-15  -14  -23	-12  -14  -14	1  12  24	1  12  35	0  11  40	0  13  47	0  29  68	10  51  91	0  47  89	-9  35  59	0  36  23	1  26  -5	0  14  -11	0  3  -19	0  -12  -30	-5  -20  -39	3  -12  -31	19  7  -9	67  62  3	39  41  17	-2  7  -3	-12  -3  -2	33  34  19	94  85  60	99  81  60	47  51  50	-60  -2  8	-101  -18  16	-134  -59  5	-81  -18  61	-46  -1  80	17  49  125	4  27  91	-5  14  80	-44  -23  52	-27  -14  77	-14  8  124	21  54  167	0  20  106	18  38  81	20  1  -9	-15  -66  -101	-3  -92  -126	5  -83  -110	27  -28  -48	-10  -42  -41	0  -22  7	-21  -42  9	-13  -17  58	5  6  96	-5  -4  90	0  -4  80	-27  -17  36	-70  -36  10	-127  -69  -9	-116  -35  44	-43  51  146	-37  57  152	-52  32  146	-23  61  176	-43  61  183	-100  16  143	-125  6  128	-89  44  146	-56  67  138	-45  67  135	-12  79  141	21  96  153	17  81  149	4  65  125	-7  61  111	-11  67  119	-15  75  122	-49  46  130	-32  56  166	-8  78  201	15  97  215	2  77  184	-12  50  143	3  48  126	9  27  95	0  -15  44	-3  -44  12	0  -64  -10	-8  -78  -24	4  -63  -10	
-30  -4  33	-56  -39  -11	-62  -57  -39	-25  -38  -49	32  0  -38	53  4  -49	39  -28  -86	12  -58  -112	0  -53  -97	13  -27  -63	13  -19  -56	5  -20  -54	2  -10  -43	1  -11  -37	-11  -22  -39	-6  -19  -25	0  8  15	4  17  36	2  17  47	0  18  57	-9  28  68	3  52  100	-1  62  113	-5  53  86	-3  45  35	-10  21  -8	-11  1  -25	-3  -9  -33	2  -23  -43	18  -20  -44	36  -8  -35	55  14  -9	99  72  5	56  46  5	1  4  -15	-18  -4  -11	19  31  33	48  56  67	15  18  43	-58  -34  2	-81  -11  35	-96  -9  49	-83  -4  65	-37  27  100	14  60  123	38  61  118	11  14  65	-23  -28  31	-13  -14  69	3  29  137	4  55  189	18  61  199	5  66  185	30  102  196	12  75  133	-32  -5  16	23  -19  -35	45  -14  -50	11  -29  -68	0  -18  -47	-14  -15  -16	12  23  55	5  24  93	-5  21  118	25  56  169	0  40  150	-45  12  106	-78  -5  76	-113  -17  59	-67  45  119	-2  120  186	-21  91  159	-46  23  116	-35  28  129	-77  9  118	-133  -28  89	-147  -24  95	-104  26  138	-38  80  162	12  117  176	7  91  180	14  82  167	-10  48  130	-7  50  128	-7  61  141	-2  81  162	4  105  183	-41  68  167	-25  83  192	-19  85  208	-4  94  215	-12  77  188	-22  54  152	0  55  137	0  23  93	-37  -43  19	-7  -43  15	-1  -59  -1	-9  -68  -5	2  -56  8	
-67  -38  11	-65  -43  0	-46  -39  -27	-9  -20  -39	25  -10  -50	40  -20  -69	33  -47  -99	18  -63  -109	31  -29  -74	35  -10  -53	15  -17  -61	-5  -33  -74	-2  -29  -67	-6  -24  -56	-6  -24  -44	0  -15  -23	0  -1  4	4  13  32	2  15  46	-9  11  50	-17  20  63	-12  43  90	-2  66  119	5  70  107	-19  31  28	-19  15  -9	-13  -2  -24	7  -8  -29	29  -11  -34	61  2  -23	90  21  -11	111  47  2	133  85  6	71  41  -9	13  9  -13	-3  11  8	-17  8  28	-50  -18  20	-67  -34  20	-73  -22  49	-99  -17  57	-55  26  99	-8  73  142	-9  53  113	18  60  110	9  28  78	-6  -4  55	-50  -64  14	-7  -11  98	-5  15  148	-27  17  173	-46  8  166	-6  85  226	-9  97  216	1  109  208	22  106  167	-27  -32  -28	15  -22  -53	26  2  -47	1  -10  -56	-8  -2  -30	-3  18  21	22  55  100	38  81  160	-64  -19  85	-63  -5  108	-82  -2  103	-112  -15  80	-136  -37  49	-122  2  82	-60  70  148	-57  48  118	-46  8  87	-53  3  88	-85  -5  92	-107  -4  100	-114  10  118	-115  13  122	-92  27  127	-48  56  151	3  89  182	3  77  168	-3  54  139	0  69  155	-1  75  171	-15  80  181	3  119  230	-26  99  217	-54  64  189	-47  69  192	-12  96  217	10  111  225	5  99  200	5  89  177	0  46  123	-38  -29  39	-37  -50  17	-29  -61  9	-26  -58  17	-5  -40  39	
-73  -34  25	-81  -48  -5	-35  -16  -2	1  1  -9	54  30  2	29  -20  -35	21  -52  -54	-3  -81  -91	25  -33  -71	46  8  -38	32  19  -24	5  -1  -43	0  -16  -54	-1  -16  -45	-1  -11  -27	-5  -10  -16	2  20  26	-3  -1  19	-19  -22  12	-24  -16  23	-22  9  48	-19  32  73	-23  42  90	-20  45  82	-22  30  36	-1  33  21	10  19  6	1  -20  -37	8  -42  -66	51  -15  -45	112  31  -8	132  49  -4	164  96  15	123  78  0	81  66  14	-25  -9  -10	-48  -8  28	-95  -34  18	-102  -31  65	-33  50  130	-49  52  142	-31  71  146	-23  48  106	-15  47  92	-2  40  78	-8  17  69	-4  12  98	-34  -23  100	-7  28  182	-34  19  195	-71  3  189	-87  14  190	-98  16  165	-25  93  220	-53  53  169	4  86  170	67  90  118	18  8  -5	-37  -51  -94	-46  -51  -108	-19  -17  -70	-9  -3  -34	38  74  78	5  60  98	-65  7  75	-74  15  96	-102  1  76	-119  -9  77	-142  -42  44	-128  -15  75	-105  4  99	-80  14  98	-40  31  83	-81  -13  58	-132  -40  43	-134  -26  68	-128  -1  92	-120  14  111	-90  38  137	-48  68  169	-2  97  197	-7  79  178	-4  76  175	3  83  188	-4  89  205	-34  75  202	-55  77  211	-46  90  226	-48  75  203	-39  80  201	-25  73  191	8  113  225	15  121  223	0  99  193	14  97  182	19  83  162	-12  19  99	-6  -3  80	0  -2  90	1  7  102	
-114  -61  4	-102  -55  -3	-63  -27  0	-27  -7  -4	11  7  -4	22  -8  -16	58  3  -5	82  19  3	72  21  -7	67  29  -6	42  21  -14	6  -5  -38	-10  -20  -49	-7  -13  -36	0  -3  -11	-6  -4  -5	-2  5  13	-16  -8  13	-27  -22  15	-22  -9  32	-5  24  54	15  61  81	15  72  101	15  70  103	-5  34  47	2  24  21	3  4  -4	-4  -30  -45	4  -50  -73	61  -16  -42	132  40  -7	150  59  2	144  69  3	125  75  17	63  43  21	-74  -52  -43	-144  -85  -29	-168  -82  14	-144  -37  93	-106  9  149	-15  102  200	26  128  218	13  96  163	-3  56  106	-19  24  65	-17  23  81	-2  44  148	-13  36  183	-42  42  219	-82  29  220	-125  4  194	-90  43  213	7  131  255	10  124  242	32  127  244	33  97  187	-13  14  53	11  15  11	114  112  75	120  115  58	119  115  52	88  97  39	-19  15  -19	-97  -41  -50	-93  -13  5	-84  12  52	-97  11  63	-144  -30  32	-151  -43  32	-135  -37  52	-126  -41  65	-133  -58  42	-97  -23  52	-130  -48  19	-157  -55  19	-151  -34  45	-138  -9  66	-124  7  87	-94  30  122	-58  57  154	18  118  216	6  98  199	4  89  192	9  96  207	11  113  240	-8  104  240	-45  84  227	-58  75  214	-31  90  217	-33  80  200	-22  76  193	-8  99  211	5  116  220	0  107  205	4  105  195	4  91  180	-2  63  153	0  47  144	2  45  149	1  42  147	
-145  -76  -7	-124  -58  2	-87  -28  16	-43  3  27	-21  1  7	9  8  5	41  16  3	78  40  14	62  23  1	59  26  2	33  15  -2	7  -1  -10	-5  -4  -18	2  7  -3	2  15  15	-4  11  15	-5  8  17	-19  -6  14	-41  -27  9	-48  -30  11	-33  -8  33	-12  24  64	-7  35  76	-12  22  55	-6  13  22	-9  -4  -9	-2  -11  -19	2  -24  -38	32  -22  -45	94  20  -16	148  61  12	162  72  19	140  67  11	110  62  19	31  18  11	-96  -65  -35	-161  -84  -2	-173  -60  66	-127  13  180	-144  1  178	-82  31  186	-22  79  210	2  78  174	-13  46  120	-20  32  90	-3  62  137	3  99  211	-49  82  232	-148  27  206	-140  51  236	-165  20  186	-80  85  229	-30  84  199	-29  50  153	-17  22  126	-5  12  94	0  8  23	42  45  34	101  96  73	51  44  -1	39  32  -36	37  41  -34	3  30  -39	3  52  -4	-23  47  10	-32  57  37	-86  14  15	-189  -88  -57	-171  -79  -32	-159  -83  -7	-133  -77  34	-145  -89  24	-155  -78  8	-176  -81  -9	-179  -66  3	-150  -31  35	-125  -2  53	-108  12  68	-87  22  98	-58  44  129	-33  58  147	2  86  183	12  98  202	12  98  211	6  94  221	-10  84  216	-31  78  211	-27  84  214	2  107  227	-3  101  215	8  114  226	3  113  222	2  116  221	5  117  217	0  106  203	4  103  200	3  108  208	13  109  216	18  103  215	13  89  202	
-120  -47  16	-113  -45  17	-120  -54  2	-77  -20  23	-63  -24  -1	-15  6  16	-2  -2  1	21  5  4	10  -20  -17	21  -7  -1	17  5  0	5  8  0	-6  7  0	-16  4  2	-26  3  11	-31  -3  13	1  24  9	-8  10  21	-34  -19  18	-59  -42  0	-52  -32  7	-24  -1  35	-13  12  45	-5  6  27	-6  -11  -14	-12  -33  -46	-7  -32  -45	6  -23  -36	50  4  -20	105  49  16	152  83  39	149  76  34	109  51  8	57  20  0	-12  -18  -8	-92  -55  -5	-167  -80  19	-216  -83  58	-170  -3  176	-191  -24  171	-100  31  218	-29  74  233	5  87  211	-19  52  147	-27  29  110	-25  40  129	-81  35  145	-152  10  153	-212  0  162	-228  -6  155	-124  78  214	-78  83  197	26  129  211	4  54  135	-25  -21  63	-23  -38  25	-46  -50  -16	33  34  38	34  31  14	39  31  -8	62  57  -8	65  67  -11	91  115  32	89  130  43	32  91  17	41  115  50	4  90  40	-77  8  -17	-70  4  14	-103  -46  3	-134  -95  0	-156  -111  -2	-160  -87  3	-184  -91  -14	-176  -73  -5	-138  -32  24	-99  9  37	-74  25  58	-59  30  86	-46  34  105	-51  20  102	3  78  169	21  103  203	19  92  201	6  81  199	-5  71  194	-13  68  191	6  87  205	0  77  191	4  86  196	32  122  228	13  111  213	-1  103  202	6  112  213	-4  96  195	6  106  210	0  104  210	22  121  231	16  110  222	9  99  215	
-53  6  47	-74  -15  31	-129  -66  -9	-131  -71  -18	-129  -84  -46	-66  -32  -5	-33  -16  4	4  4  21	-10  -24  -13	0  -13  -3	-2  0  0	-16  -1  0	-50  -19  0	-75  -35  -3	-86  -41  0	-79  -39  0	-59  -27  0	-59  -33  0	-64  -47  -5	-65  -53  -15	-42  -34  -3	-9  0  23	6  16  33	6  9  12	12  -25  -46	21  -26  -61	18  -21  -52	16  -18  -37	19  -11  -30	55  24  -4	96  61  29	103  68  35	59  25  3	44  25  20	20  29  54	-55  -7  52	-180  -86  20	-239  -112  34	-202  -23  155	-206  -27  171	-157  -29  175	-97  4  181	-66  30  175	-79  7  130	-99  -18  87	-105  -12  89	-154  -15  99	-200  -20  105	-173  36  163	-235  -28  91	-187  -15  81	-159  -30  46	-25  46  84	-16  7  35	-37  -50  9	-41  -65  -14	-24  -36  -8	14  12  17	-2  -4  -17	51  48  12	92  94  19	78  87  0	66  84  7	36  69  0	46  92  0	79  134  30	55  120  17	42  107  28	9  65  34	-37  12  19	-119  -79  -9	-128  -85  0	-136  -76  4	-164  -91  -14	-163  -89  -18	-126  -46  7	-73  3  27	-43  30  47	-28  36  73	-24  34  88	-21  43  112	20  84  165	21  81  170	0  55  155	13  65  173	0  54  162	-2  31  140	-16  27  133	-13  28  128	-8  32  129	16  70  165	0  66  162	-5  76  171	5  99  198	-6  87  188	3  98  200	-14  72  178	1  86  192	-3  75  183	3  81  189	
-17  21  60	-31  11  51	-77  -29  29	-118  -70  -14	-144  -101  -51	-101  -69  -33	-51  -29  -4	-5  3  24	-5  -9  14	-18  -20  4	-36  -24  0	-62  -34  -5	-100  -55  -18	-121  -68  -24	-119  -63  -14	-100  -47  0	-126  -84  -32	-113  -83  -33	-89  -70  -26	-59  -50  -17	-27  -29  -7	-9  -14  -2	-5  -10  -8	7  -17  -30	31  -33  -74	68  -7  -57	83  27  -16	64  30  -7	26  12  -14	20  18  -13	22  20  -9	3  0  -18	-16  -23  -26	-10  -9  4	-3  21  57	-84  -27  30	-181  -77  29	-224  -79  64	-198  -11  157	-217  -28  161	-202  -44  152	-143  -10  177	-82  31  183	-111  -5  133	-164  -60  65	-197  -79  37	-229  -92  22	-247  -83  30	-164  9  111	-147  10  101	-198  -82  -11	-133  -55  -6	-117  -73  -34	-75  -56  -37	-31  -22  -5	20  20  35	55  50  56	21  16  10	19  20  -5	11  22  -6	8  24  -16	28  49  -20	0  26  -15	43  76  5	60  97  9	79  124  23	55  108  0	70  124  18	31  85  13	-11  40  4	-65  -13  -16	-46  4  39	-122  -70  -4	-137  -86  -10	-137  -88  -22	-110  -60  -8	-69  -17  15	-36  14  35	-14  34  65	-8  43  90	5  65  128	34  98  177	21  74  167	-10  39  138	7  55  155	-3  39  139	-9  17  115	1  26  119	3  23  112	-7  6  94	-4  15  100	0  36  122	0  74  164	16  108  203	2  98  195	1  94  195	0  77  181	0  75  178	0  66  167	-1  65  165	
-19  -12  18	-6  8  45	-13  12  59	-66  -36  14	-91  -64  -23	-87  -63  -34	-42  -27  -9	-18  -11  6	-26  -24  9	-57  -47  -8	-82  -57  -14	-83  -44  2	-95  -37  10	-114  -47  4	-117  -49  13	-103  -42  19	-124  -72  -9	-109  -74  -19	-69  -50  -10	-21  -17  8	12  3  6	12  -2  -2	4  -10  -21	25  -15  -44	67  -22  -78	98  0  -66	103  34  -15	89  53  5	59  61  2	45  68  12	0  29  -2	-71  -44  -50	-96  -76  -53	-116  -92  -62	-85  -49  -6	-131  -64  1	-173  -60  44	-205  -53  82	-225  -34  122	-243  -47  121	-193  -10  156	-144  15  177	-98  38  176	-137  -15  132	-171  -54  89	-167  -47  85	-202  -73  44	-206  -86  20	-224  -123  -29	-146  -75  5	-84  -51  10	-59  -42  0	-26  -6  -5	-69  -31  -54	-2  68  28	30  94  34	16  32  -4	19  18  -17	52  64  12	66  95  22	36  76  0	53  99  24	28  74  0	71  115  30	52  87  17	68  107  24	90  134  28	100  156  34	78  138  26	38  107  15	-5  74  1	-22  48  23	-102  -60  -12	-95  -69  9	-88  -64  0	-83  -59  -9	-72  -49  -11	-49  -20  12	-13  24  58	17  61  108	28  87  155	47  116  203	25  82  184	-10  45  149	11  63  159	7  55  148	0  42  133	34  63  139	20  31  112	-1  6  86	-2  -2  79	0  33  115	13  72  159	8  81  172	9  81  176	-1  64  164	2  62  162	2  62  159	13  72  163	17  68  157	
-27  -38  -29	-5  -14  3	11  12  42	-36  -29  3	-38  -30  0	-42  -34  -2	-8  -1  4	-5  1  15	-48  -44  0	-82  -69  -8	-101  -74  -11	-87  -41  21	-72  -10  44	-87  -16  40	-115  -41  20	-121  -50  10	-128  -72  -11	-115  -75  -22	-68  -49  -13	-5  -2  6	28  18  0	28  9  0	23  6  -17	54  13  -29	98  15  -53	94  0  -72	72  -8  -49	60  10  -31	77  64  9	97  115  52	28  66  30	-81  -33  -21	-68  -18  15	-110  -55  1	-55  8  67	-65  17  89	-95  17  125	-161  -21  105	-197  -34  103	-184  -14  125	-145  12  143	-135  5  131	-136  -13  114	-183  -82  42	-192  -87  36	-129  -29  87	-143  -51  50	-156  -84  0	-17  24  106	-14  -2  66	-13  -29  19	13  -4  16	11  18  0	51  95  22	-38  55  -16	-12  74  0	25  58  -7	30  40  -21	-13  10  -33	43  77  5	30  70  0	35  79  0	41  81  20	0  37  -12	45  77  9	56  89  6	95  137  35	93  143  27	97  157  25	56  125  0	13  92  -7	-31  37  -16	-81  -48  -23	-64  -45  19	-52  -33  24	-61  -43  6	-80  -62  -16	-68  -45  -3	-18  18  58	27  74  120	29  96  161	34  93  177	-23  29  130	-24  8  114	11  53  151	5  53  142	0  32  112	16  40  116	4  3  79	10  2  75	-8  -12  58	28  34  102	22  48  114	-10  16  83	-25  12  84	-44  -11  66	-39  -13  74	-16  9  99	29  55  144	42  70  157	
-5  -24  -39	4  -18  -29	19  -3  -6	42  24  18	14  1  4	-7  -17  -2	12  11  15	0  2  10	-1  -3  11	-68  -59  -8	-129  -96  -17	-139  -89  -3	-124  -58  0	-95  -22  27	-94  -18  30	-120  -50  -1	-115  -54  -5	-138  -99  -50	-55  -41  -7	5  3  0	52  39  0	74  55  0	38  20  -25	83  57  -3	70  23  -48	52  -10  -71	65  -15  -55	95  19  -23	84  29  -2	19  -1  0	-45  -23  0	-62  -3  25	-46  40  91	12  112  170	6  107  191	-12  89  190	-5  98  194	-53  52  162	-110  -3  107	-113  -11  89	-122  -51  37	-120  -76  3	-101  -33  41	-106  -36  34	-68  0  73	-53  6  65	-7  33  68	-14  6  67	-33  -42  29	-1  -28  28	9  -22  5	14  -9  -3	38  43  13	46  82  14	13  82  0	-3  74  -10	27  75  -11	33  66  -15	37  64  -5	48  70  11	60  79  21	62  78  21	55  69  17	48  62  7	62  84  7	56  86  0	70  110  12	64  109  0	96  147  27	75  127  13	42  93  8	-18  28  -21	-61  -25  -25	-64  -33  -1	-43  -11  37	-54  -23  32	-81  -51  12	-46  -12  48	-7  40  94	-20  37  92	33  96  154	23  73  142	-13  21  103	-24  -11  79	-11  -19  71	-7  -16  68	0  3  74	22  34  102	-4  -22  50	0  -25  41	-13  -37  14	11  -9  27	-10  -20  5	-4  -24  -4	19  9  36	-17  -32  9	-16  -41  24	-28  -64  13	-19  -32  56	-9  -22  74	
