-7  -63  -122	-4  -60  -119	-2  -58  -117	-3  -58  -120	-1  -57  -119	7  -49  -112	2  -47  -111	-4  -53  -111	-11  -62  -105	-4  -51  -91	16  -26  -66	23  -11  -53	14  -21  -63	-5  -38  -79	-2  -38  -71	0  -24  -47	-1  -14  -23	8  10  13	13  34  55	7  43  83	2  53  107	5  65  131	8  77  151	14  75  146	-3  43  95	-1  26  62	-6  6  25	-3  -9  -7	24  -1  -19	53  10  -24	72  17  -30	67  15  -39	65  10  -39	20  -37  -76	-33  -80  -101	-45  -73  -74	-20  -27  -1	5  20  67	14  48  113	15  53  110	11  31  50	-31  -12  -4	-34  -6  14	-41  -4  29	-89  -47  -1	-113  -70  -16	-95  -51  -1	-87  -36  21	-144  -77  -5	-192  -114  -33	-192  -103  -29	-142  -67  -13	-72  -31  -12	17  16  1	96  44  -6	88  33  -22	58  46  22	29  52  58	-69  -18  28	-166  -89  -11	-191  -89  18	-146  -31  86	-144  -27  84	-154  -45  48	-122  -36  36	-40  23  66	42  81  76	11  32  32	-42  -28  -19	0  18  33	-4  11  38	0  13  45	0  7  35	12  38  71	23  75  123	6  85  148	0  87  161	8  95  177	19  104  189	31  111  195	14  77  154	-20  35  111	-28  14  88	-10  34  106	-12  51  121	-31  51  137	-43  52  150	-38  62  161	-51  45  139	-34  50  136	-39  31  101	-65  -5  50	-68  -25  20	-47  -8  23	-21  15  33	-12  22  33	-27  6  24	-41  -9  12	-41  -12  11	-23  1  23	
-19  -64  -107	-13  -55  -101	-5  -49  -97	-6  -55  -106	-6  -63  -117	-4  -64  -122	-4  -65  -125	-10  -69  -119	-12  -66  -102	-10  -55  -86	9  -30  -63	24  -10  -45	15  -17  -52	-5  -38  -69	-8  -43  -66	-6  -28  -43	-2  -5  -4	6  25  42	10  49  86	2  60  115	0  64  140	-11  68  158	-13  80  176	-3  85  168	1  72  126	-4  42  72	0  15  23	16  11  -5	44  14  -23	62  17  -40	78  27  -42	88  42  -29	63  12  -45	22  -17  -58	-19  -40  -57	-25  -26  -21	-9  8  38	8  43  89	9  63  122	12  73  124	21  60  85	-12  19  35	-10  29  49	-24  15  45	-85  -43  1	-115  -76  -16	-121  -80  -38	-138  -90  -39	-180  -121  -44	-221  -146  -46	-186  -109  -34	-87  -32  -9	11  20  1	113  71  13	203  107  12	192  104  9	117  96  41	-1  24  21	-96  -41  27	-183  -101  19	-216  -102  51	-200  -73  82	-187  -55  66	-220  -100  -11	-153  -60  -6	-45  18  41	35  64  59	-23  -9  -22	-103  -94  -88	-31  -21  -4	-40  -27  -1	-22  -21  8	-19  -23  -1	-2  17  42	14  65  102	0  91  137	0  94  146	-12  81  135	-27  62  112	-32  45  90	-11  47  85	-30  9  47	-40  -14  29	-33  0  51	-39  13  77	-60  8  85	-77  7  98	-75  17  114	-75  16  111	-58  23  112	-60  11  83	-69  -17  41	-70  -29  16	-56  -14  20	-40  1  20	-36  -3  9	-47  -11  5	-58  -23  -4	-53  -19  -1	-28  4  16	
-16  -53  -97	-3  -38  -84	10  -31  -79	5  -42  -94	1  -57  -114	-3  -65  -125	-1  -65  -126	-1  -64  -117	0  -47  -81	0  -47  -71	3  -35  -59	11  -20  -46	7  -21  -51	-2  -36  -66	-9  -41  -68	-13  -27  -43	6  17  23	8  42  75	4  65  127	0  72  155	-13  66  164	-33  62  171	-38  74  182	-24  80  173	11  89  147	-10  39  71	-9  8  22	22  14  1	53  19  -24	57  5  -63	79  19  -74	115  52  -42	57  4  -68	34  -3  -53	13  -1  -24	12  18  20	13  33  57	13  41  80	12  47  88	14  48  83	8  42  56	-13  18  25	2  37  42	-13  24  44	-78  -42  -4	-100  -66  -14	-123  -88  -56	-141  -96  -64	-135  -90  -32	-161  -116  -42	-88  -50  -7	37  48  23	119  84  32	182  100  18	238  108  2	196  94  -1	90  85  22	-89  -33  -10	-142  -65  15	-174  -72  61	-198  -64  101	-193  -43  98	-164  -5  96	-225  -84  6	-165  -63  -13	-82  -16  0	-2  32  18	-45  -36  -50	-105  -99  -98	-26  -29  -5	-32  -38  -15	-7  -13  14	-10  -11  7	-9  3  23	-19  18  42	-21  31  60	-26  32  57	-28  25  51	-26  22  43	-18  19  37	-10  7  26	-21  -12  6	-29  -22  -3	-24  -10  16	-33  2  41	-59  -6  42	-78  -10  49	-83  -2  70	-74  11  101	-60  23  112	-56  15  90	-60  -8  54	-55  -12  37	-32  10  45	-23  15  35	-33  0  14	-39  -15  4	-54  -27  -1	-53  -20  5	-31  3  26	
12  -24  -82	-7  -46  -105	-9  -52  -115	0  -48  -115	-4  -58  -128	-4  -58  -128	3  -52  -124	0  -57  -118	0  -63  -103	0  -51  -78	2  -35  -55	3  -26  -46	2  -25  -55	0  -26  -60	0  -24  -63	-8  -20  -46	4  28  36	-6  43  90	-9  62  152	-18  69  189	-30  74  199	-34  85  206	-28  103  209	0  113  199	2  70  131	-13  21  67	-15  -12  26	0  -8  4	38  12  -19	78  23  -48	93  24  -93	100  27  -104	101  34  -79	41  -12  -91	15  -16  -43	18  3  -2	4  -5  13	-3  -9  13	12  -1  15	11  2  6	-23  -16  -31	-6  9  -5	-21  2  0	-61  -35  -11	-91  -62  -32	-108  -74  -48	-107  -76  -58	-91  -65  -50	-90  -77  -46	-74  -77  -13	69  42  8	192  132  66	186  97  22	177  55  -6	222  72  -13	187  91  31	-84  -41  -26	-160  -46  7	-225  -108  -24	-202  -68  45	-162  3  122	-164  27  165	-209  -14  112	-183  -12  84	-235  -122  -62	-121  -51  -24	-41  -7  -10	-20  -8  -16	-43  -46  -35	-30  -52  -29	7  -34  -10	1  -38  -17	-3  -17  4	-13  -17  -1	-13  -7  4	11  10  15	13  -3  -4	9  -20  -25	4  -36  -37	-4  -54  -49	2  -54  -37	29  -28  -11	65  14  17	87  53  49	69  63  61	6  26  26	10  51  52	-61  2  26	-61  21  88	-56  32  122	-39  36  119	-31  30  98	-21  29  78	-12  28  62	-11  17  41	-8  7  29	-42  -26  5	-58  -43  -5	-60  -42  6	-47  -31  22	
-8  -51  -117	-5  -48  -116	1  -43  -116	9  -37  -109	0  -61  -132	-11  -62  -127	-15  -59  -120	-8  -55  -106	-1  -48  -86	3  -39  -66	7  -33  -50	3  -30  -47	-1  -31  -57	-3  -29  -63	-3  -20  -62	-12  -11  -41	-21  11  19	-21  34  88	-13  60  164	-19  72  204	-28  80  214	-26  94  215	-17  113  211	0  113  188	15  82  139	1  36  82	-18  -3  41	3  -1  23	46  21  6	87  34  -26	111  39  -73	122  43  -84	106  34  -79	82  24  -59	58  20  -19	44  19  10	5  -16  -9	-6  -30  -18	40  5  -7	84  54  28	85  71  27	77  78  38	35  41  25	-25  -13  -11	-68  -46  -24	-75  -51  -32	-42  -18  -9	11  28  33	21  22  30	40  20  21	118  70  43	167  93  37	162  62  0	185  66  0	201  66  4	105  32  0	-164  -101  -29	-239  -106  -28	-213  -80  13	-194  -43  70	-190  -1  135	-166  43  176	-162  47  171	-206  -26  83	-207  -91  -28	-59  5  25	1  29  20	23  26  15	24  14  23	11  -18  0	23  -30  -12	-4  -56  -43	2  -25  -18	-10  -29  -31	14  -11  -23	50  15  -11	19  -28  -67	0  -75  -114	-1  -73  -109	37  -40  -60	35  -26  -12	85  11  10	102  41  22	73  32  18	21  8  -8	-22  -13  -26	-32  -3  -15	-123  -68  -56	-91  -12  53	-80  6  86	-44  33  100	-9  58  117	8  65  112	9  56  87	-2  35  63	-8  21  48	0  27  64	-18  5  51	-30  1  62	-28  9  71	
8  -45  -107	29  -24  -94	28  -18  -93	31  -11  -81	0  -55  -115	-1  -46  -93	-10  -42  -75	-4  -31  -58	5  -26  -54	7  -27  -49	9  -29  -42	2  -33  -47	-6  -38  -58	-8  -33  -61	-12  -21  -58	-16  -7  -33	-28  1  10	-11  42  89	5  75  171	0  85  205	-5  92  214	6  110  219	2  115  196	3  103  165	6  74  121	-2  41  81	-14  15  55	-3  7  33	23  4  6	47  2  -29	77  10  -66	96  19  -72	73  7  -72	75  23  -36	63  30  4	42  20  12	19  2  0	14  -5  -15	69  37  0	129  97  46	107  84  32	91  77  32	47  37  9	4  2  0	-17  -11  0	-22  -11  0	-1  16  16	43  57  47	42  46  32	60  51  47	76  50  41	73  30  8	96  33  0	146  70  19	147  71  30	79  42  27	-165  -101  -29	-231  -113  -25	-193  -66  41	-201  -53  77	-207  -19  142	-207  -1  170	-169  33  195	-187  -19  106	-127  -27  39	-19  28  37	-23  -11  -23	12  4  -16	14  11  5	-9  -29  -27	4  -31  -27	-4  -45  -47	0  -44  -61	27  -24  -53	38  -17  -65	18  -40  -103	1  -56  -135	18  -39  -124	43  -11  -91	50  -1  -62	22  -24  -32	42  6  -6	45  19  6	34  24  14	-17  -12  -4	-17  4  8	-14  16  26	-73  -24  5	-97  -23  36	-127  -44  28	-112  -29  37	-41  38  93	14  86  123	14  85  108	3  70  97	14  77  106	5  57  99	-5  41  91	-15  41  103	-9  51  117	
66  11  -56	82  22  -48	77  14  -63	78  18  -49	10  -40  -91	17  -21  -50	4  -18  -25	8  -8  -10	8  -17  -31	8  -21  -39	8  -25  -34	9  -25  -33	0  -29  -45	-10  -31  -52	-13  -22  -51	-20  -12  -31	-15  12  20	7  58  102	20  91  176	25  98  202	21  100  203	26  110  199	15  103  170	1  81  128	-15  50  80	-5  47  75	-3  38  68	3  22  53	4  -5  14	6  -31  -37	29  -31  -73	51  -17  -70	48  -12  -55	43  2  -21	28  3  0	27  11  6	54  40  18	67  47  20	86  56  -6	126  88  17	151  109  42	126  87  32	79  45  3	53  25  0	44  27  11	25  14  7	0  -2  -9	7  8  4	-9  -9  -11	-9  -13  -14	-19  -29  -27	-27  -45  -36	-23  -52  -46	-10  -48  -53	7  -33  -58	0  -6  -9	-140  -77  -21	-196  -91  0	-212  -94  14	-208  -65  67	-190  -14  132	-234  -48  125	-204  -27  129	-104  29  148	25  88  137	34  46  44	-16  -38  -74	30  -9  -58	9  -18  -56	-16  -54  -86	15  -22  -53	12  -32  -67	-10  -82  -128	39  -46  -104	26  -56  -130	-11  -93  -182	-15  -75  -179	48  2  -106	89  57  -42	84  66  -12	13  7  -33	-4  -1  -17	-11  0  -6	16  39  35	-29  0  1	-15  19  28	-4  32  57	-13  38  73	-75  -8  46	-161  -82  -23	-182  -97  -45	-100  -17  28	-23  55  84	-13  67  88	-16  63  95	1  77  117	-11  59  111	-16  50  115	-11  69  145	0  87  166	
118  67  0	122  55  -14	110  28  -48	104  25  -42	31  -24  -70	13  -17  -33	-5  -14  6	-7  -10  11	-6  -22  -25	-2  -25  -38	7  -21  -26	16  -11  -15	8  -14  -24	-3  -20  -38	-10  -22  -43	-21  -16  -30	-5  21  32	9  62  99	24  91  161	27  87  170	27  82  162	21  82  147	9  71  112	-5  51  76	-5  53  63	-6  49  62	-8  37  69	-2  24  64	9  9  41	14  -11  6	18  -26  -33	21  -30  -43	37  -5  -19	29  -1  0	0  -15  -1	8  0  8	57  48  41	81  65  26	84  53  -27	109  59  -30	156  90  20	144  70  17	107  38  -6	89  29  -7	93  39  13	70  22  7	47  15  -5	40  18  4	21  7  4	14  7  7	2  0  0	-5  -5  0	-12  -12  -14	-34  -34  -25	-23  -23  -24	6  24  34	-129  -68  -12	-183  -92  -10	-221  -112  -18	-174  -45  66	-173  -23  101	-199  -49  105	-174  -47  84	-33  47  115	12  23  36	7  -38  -78	-6  -81  -157	33  -43  -129	21  -46  -114	24  -44  -119	65  12  -75	21  -44  -129	-11  -115  -202	8  -107  -198	1  -107  -204	-5  -94  -197	13  -48  -159	30  0  -109	49  45  -50	70  90  20	53  88  58	5  52  42	-17  33  32	-3  49  50	-52  -1  1	-38  8  11	-50  -5  9	-57  -8  14	-60  0  16	-111  -42  4	-143  -67  -19	-106  -25  19	-48  26  41	-22  48  64	-33  52  98	-37  49  108	-13  68  141	-7  79  164	1  103  201	11  119  217	
131  81  34	112  49  -7	128  39  -27	121  33  -31	64  8  -36	9  -16  -30	-10  -8  22	-18  -13  24	-11  -20  -15	-6  -24  -34	1  -23  -25	12  -12  -15	9  -10  -19	0  -18  -30	-4  -18  -35	-14  -12  -21	-3  19  29	12  49  77	19  65  113	18  57  114	14  41  96	12  36  75	0  23  42	-5  16  19	0  46  38	-23  23  23	-42  -4  24	-28  -4  36	7  7  45	20  6  32	18  -14  -7	9  -31  -32	17  -12  -9	14  -7  0	-17  -24  -1	-28  -30  -11	0  -3  -4	42  29  -7	84  54  -32	124  70  -30	113  28  -42	142  42  -18	146  49  -6	142  53  3	152  70  23	137  66  24	111  52  10	95  51  10	9  -21  -24	13  -4  -5	5  4  1	2  13  6	10  29  23	3  30  23	-4  23  16	-17  23  39	-89  -11  30	-160  -66  3	-200  -93  -7	-160  -42  57	-193  -69  54	-151  -36  81	-92  -10  82	-14  15  57	19  -23  -47	41  -50  -128	71  -49  -162	101  -27  -160	108  -9  -140	163  56  -72	179  86  -36	128  25  -95	33  -91  -184	35  -92  -196	8  -107  -197	11  -78  -169	62  6  -85	60  41  -42	-8  8  -55	-52  -9  -44	-116  -55  -32	-141  -69  -22	-132  -55  -19	-123  -51  -11	-118  -54  -3	-56  -1  40	-48  3  42	-69  -21  22	-107  -55  0	-101  -44  0	-118  -48  0	-141  -62  -13	-129  -43  0	-72  13  58	-33  61  112	-13  80  161	-3  84  176	4  94  200	13  118  229	-4  109  234	
60  28  14	56  9  -10	135  51  -1	148  58  -2	121  59  13	22  -8  -26	5  12  38	0  17  53	1  -2  7	-2  -19  -24	0  -28  -31	3  -24  -31	3  -21  -31	0  -24  -35	-1  -15  -27	-2  1  -8	2  18  23	8  31  47	11  34  60	3  16  43	-5  -8  15	-7  -20  -9	-2  -22  -31	-6  -25  -43	0  12  -9	-16  -1  -10	-36  -17  4	-31  -19  17	-3  -12  25	13  -11  16	8  -22  -19	-2  -34  -39	4  -14  -9	1  -11  -6	-26  -23  -5	-50  -42  -18	-49  -44  -25	13  8  -9	102  76  -1	158  103  5	168  67  -17	209  90  16	220  102  29	213  101  23	217  111  19	190  97  12	128  48  4	72  6  -8	24  -19  -25	15  -11  -15	18  9  -2	24  35  11	26  55  21	13  54  21	-26  25  4	-72  2  1	-86  21  53	-163  -43  16	-194  -77  4	-180  -70  19	-167  -69  21	-101  -23  49	-33  6  42	-10  -24  -35	84  1  -67	110  -20  -130	133  -27  -161	129  -42  -187	157  -3  -151	208  57  -92	197  52  -91	180  42  -91	134  -1  -115	116  -7  -103	57  -51  -112	32  -48  -87	69  25  -20	52  45  15	-48  -21  -20	-120  -66  -38	-167  -95  -36	-200  -119  -31	-174  -89  -15	-193  -112  -35	-185  -115  -35	-156  -92  -31	-153  -97  -39	-167  -119  -42	-145  -107  -43	-148  -104  -37	-155  -95  -37	-153  -72  -17	-170  -79  -14	-147  -51  26	-75  20  114	-1  90  189	-16  70  183	-7  79  202	-1  97  227	-28  75  214	
-30  -35  -24	-8  -36  -6	121  51  9	161  79  27	164  100  54	39  6  -18	21  33  48	14  46  72	14  13  18	0  -15  -22	-2  -32  -41	-6  -35  -49	-3  -34  -48	-4  -30  -43	0  -13  -27	6  7  -2	7  18  14	9  21  21	7  13  14	1  -8  -6	-8  -39  -46	-16  -57  -73	-7  -60  -87	-8  -54  -87	-2  -20  -52	0  1  -15	0  9  20	2  2  30	3  -19  7	2  -30  -17	2  -35  -46	0  -30  -49	20  7  -10	11  3  -1	-15  -6  0	-49  -31  0	-64  -49  -8	6  10  0	110  92  12	158  106  22	191  92  16	215  92  25	198  78  10	191  77  0	215  108  3	200  106  2	118  34  0	24  -40  -42	10  -38  -43	-14  -38  -28	5  3  -10	42  58  29	37  70  31	11  62  25	-27  38  14	-65  26  21	-162  -34  6	-194  -56  0	-206  -86  -14	-190  -93  -25	-74  -1  50	-33  7  32	-11  -13  -23	21  -23  -72	109  13  -74	120  -16  -128	139  -23  -152	147  -25  -143	205  44  -98	235  70  -73	190  28  -95	237  99  -26	196  79  -32	157  59  -23	95  14  -24	64  11  -11	41  16  9	-45  -39  -21	-102  -65  -24	-66  -7  59	-169  -92  -2	-221  -137  -9	-159  -74  19	-146  -62  19	-117  -39  29	-112  -41  15	-96  -30  18	-79  -27  20	-86  -51  1	-129  -92  -34	-134  -80  -28	-77  -7  51	-94  -10  61	-157  -65  18	-122  -32  65	-17  68  176	-31  47  158	-26  51  168	-20  64  188	-48  39  168	
-82  -56  -16	-1  2  0	65  19  0	116  50  8	83  23  -21	3  -35  -27	-13  -9  -8	4  18  28	16  10  8	1  -18  -27	-5  -43  -60	-4  -48  -69	-2  -39  -62	-1  -28  -51	1  -18  -36	2  -12  -29	5  -4  -19	-1  -13  -29	0  -14  -38	6  -20  -49	1  -45  -79	-15  -76  -116	-12  -82  -125	-7  -66  -112	2  -40  -80	17  -13  -37	0  -23  -26	0  -30  -23	12  -24  -24	0  -40  -55	0  -49  -91	23  -23  -74	-6  -36  -76	20  12  -7	-24  -8  0	-61  -35  0	-80  -55  -36	17  30  21	86  76  30	122  78  25	134  51  0	146  43  0	140  40  7	139  44  0	142  54  0	126  50  0	88  23  -7	42  -7  -25	17  -15  -28	-5  -16  -31	30  38  16	34  61  25	33  77  31	-7  50  16	-56  14  6	-153  -54  -6	-186  -45  7	-213  -67  10	-163  -49  15	-73  2  35	-28  10  14	7  11  -16	-29  -61  -116	0  -60  -128	45  -40  -118	83  -19  -104	140  27  -75	188  52  -60	212  70  -48	233  85  -29	206  59  -41	183  61  -20	161  84  -8	122  72  3	19  -17  -49	8  -8  -6	-38  -39  -7	-38  -18  23	-111  -67  -2	-108  -48  6	-171  -97  0	-199  -121  -12	-198  -121  -15	-168  -85  0	-117  -40  0	-93  -16  14	-76  -3  22	-57  4  27	-35  2  34	-58  -24  13	-74  -24  7	-68  -5  30	-83  -8  47	-120  -39  28	-130  -53  27	-115  -43  42	-37  27  115	-29  32  115	-46  17  101	-113  -50  40	
-97  -44  0	-57  -28  0	28  10  0	104  57  25	137  80  48	102  67  37	14  14  1	-12  -2  -8	-11  -21  -29	-18  -45  -62	-21  -61  -88	-9  -54  -85	-2  -41  -74	2  -31  -61	2  -26  -52	1  -22  -48	3  -21  -48	6  -20  -54	9  -24  -68	-1  -44  -97	-10  -71  -131	-14  -94  -152	-10  -91  -148	6  -69  -120	3  -56  -103	8  -38  -72	-3  -46  -60	-4  -51  -60	14  -38  -59	3  -54  -94	9  -54  -122	36  -19  -97	36  2  -64	16  6  -35	0  16  13	-45  -12  5	-31  4  24	-56  -34  -23	-2  0  -13	54  28  3	77  19  -8	71  -4  -15	49  -21  -7	50  -15  -7	65  8  -9	76  27  6	62  29  9	36  18  5	-12  -13  -23	-29  -18  -23	2  27  5	11  51  21	27  74  41	-10  53  27	-54  18  18	-126  -32  0	-206  -82  -10	-223  -103  -28	-127  -42  7	-53  -11  3	14  10  -23	-6  -49  -114	-3  -75  -161	23  -63  -152	19  -67  -114	69  -21  -74	119  25  -44	155  51  -26	195  79  -6	220  101  9	161  43  -29	118  28  -42	70  34  -42	40  36  -27	-19  -15  -46	-58  -45  -40	-113  -88  -42	-127  -89  -27	-146  -92  -29	-134  -70  -1	-165  -90  -13	-161  -79  -2	-142  -58  10	-127  -41  15	-119  -34  3	-114  -28  -4	-100  -17  0	-81  -10  1	-74  -27  0	-56  -15  17	-71  -20  9	-93  -32  0	-86  -15  21	-61  13  58	-79  -11  44	-125  -61  0	-83  -28  25	-70  -15  28	-45  6  33	-62  -7  38	
-165  -88  -20	-125  -69  0	-6  4  0	64  42  16	112  80  44	100  71  42	4  6  -12	1  5  -8	-10  -26  -45	-19  -48  -77	-23  -65  -105	-5  -52  -98	11  -35  -82	14  -26  -71	14  -26  -63	14  -25  -60	17  -21  -60	19  -21  -72	8  -39  -106	-12  -67  -144	-15  -85  -166	-11  -91  -165	2  -85  -149	0  -83  -138	-4  -75  -123	2  -58  -95	3  -52  -76	9  -47  -68	19  -44  -83	12  -57  -120	15  -57  -150	32  -27  -129	31  -7  -92	46  36  -22	14  36  1	-66  -28  -11	-70  -30  3	-104  -69  -30	-70  -53  -14	-18  -21  -12	11  -16  -11	12  -24  -5	5  -27  0	8  -17  -6	15  -1  1	14  8  8	0  9  6	-17  7  0	-73  -39  -17	-60  -18  -9	-22  30  22	-9  49  38	-2  54  55	-58  6  17	-102  -35  -4	-131  -59  -9	-199  -122  -37	-176  -114  -40	-91  -61  -26	-1  -12  -26	69  5  -58	33  -66  -158	43  -78  -169	39  -84  -162	119  17  -56	160  72  18	161  83  44	155  81  44	159  76  27	177  96  24	97  23  -22	64  19  -31	76  85  17	54  90  27	39  78  40	-55  -12  -12	-126  -75  -24	-163  -105  -28	-129  -59  -8	-117  -40  6	-148  -63  -15	-135  -46  0	-131  -38  0	-134  -38  -1	-140  -40  -10	-136  -37  -8	-134  -39  -9	-138  -52  -18	-102  -34  5	-98  -38  1	-100  -42  -6	-104  -39  -4	-92  -21  3	-67  5  27	-64  2  26	-79  -18  8	-76  -18  11	-73  -16  17	-43  12  43	-36  17  40	
-189  -99  -13	-127  -56  4	-23  7  23	24  26  20	41  29  12	27  17  4	-16  -8  -13	8  16  7	8  -9  -31	0  -36  -74	-16  -63  -115	-7  -61  -123	15  -40  -103	24  -32  -91	22  -33  -83	19  -35  -83	29  -21  -73	21  -32  -100	-8  -65  -154	-23  -91  -190	-15  -90  -187	8  -74  -160	7  -82  -149	-1  -101  -156	-1  -79  -132	4  -59  -103	16  -34  -65	23  -24  -55	27  -38  -89	18  -58  -133	24  -55  -156	40  -26  -136	55  12  -84	78  66  4	-29  -7  -20	-110  -69  -50	-109  -64  -30	-80  -40  -2	-74  -45  -17	-23  -13  5	18  9  28	11  -4  11	-11  -19  0	-28  -26  -5	-37  -24  -10	-37  -12  -1	-31  10  20	-20  32  46	-105  -45  -13	-68  -1  17	-18  51  51	-21  44  47	-31  28  49	-120  -64  -24	-144  -93  -30	-120  -81  -26	-84  -64  -3	-25  -30  21	-4  -34  -14	116  48  34	174  53  -4	203  48  -34	206  35  -47	183  19  -47	179  57  18	159  61  41	79  6  9	30  -32  -31	17  -42  -60	70  19  -10	55  18  -11	93  86  28	89  125  38	59  120  32	70  131  55	-47  16  7	-109  -42  0	-159  -87  -11	-102  -21  14	-111  -22  10	-81  15  34	-87  15  36	-93  13  39	-106  5  40	-124  -11  33	-154  -40  12	-183  -71  -13	-196  -91  -25	-156  -63  -1	-139  -58  0	-114  -44  4	-98  -25  10	-89  -14  5	-88  -14  -3	-74  -4  4	-52  19  24	-89  -19  -7	-95  -26  -10	-87  -20  -1	-75  -12  11	
-184  -90  0	-127  -49  29	-87  -41  8	-39  -15  19	-26  -15  7	-58  -47  -5	-76  -52  -22	-69  -57  -43	10  -11  -27	4  -41  -83	-17  -73  -138	-16  -81  -159	5  -68  -147	15  -61  -134	9  -67  -127	0  -71  -130	17  -53  -123	13  -54  -139	-10  -78  -185	-29  -102  -219	-18  -97  -210	1  -81  -175	1  -85  -151	-1  -101  -155	-2  -76  -133	5  -52  -102	21  -20  -56	25  -17  -52	26  -41  -96	25  -53  -126	50  -34  -131	67  -4  -106	127  79  -13	75  59  0	-75  -58  -65	-120  -80  -55	-88  -39  -14	-45  4  13	-49  -16  -10	-5  12  17	3  -3  17	-14  -24  3	-34  -29  -6	-29  -11  9	-30  3  20	-41  3  22	-50  5  35	-48  13  46	-89  -12  16	-71  9  30	-49  21  35	-72  -12  15	-69  -24  19	-115  -83  -17	-91  -70  -12	-27  -31  17	80  32  90	98  21  75	67  -28  4	143  13  23	161  -15  -31	159  -46  -75	156  -59  -86	142  -58  -64	120  -35  -7	51  -70  -18	-17  -106  -40	-25  -90  -29	-14  -65  -50	16  -15  -33	1  -4  -34	44  65  13	49  96  30	22  86  20	46  111  49	-45  24  4	-83  -8  6	-134  -51  -6	-103  -11  13	-137  -32  -1	-136  -24  10	-137  -14  22	-120  7  49	-108  23  63	-136  -5  64	-190  -58  32	-214  -80  21	-205  -74  8	-226  -101  0	-191  -77  8	-143  -44  19	-120  -27  16	-94  -11  9	-78  3  13	-76  3  8	-85  -2  1	-86  3  11	-99  -7  6	-107  -18  6	-122  -33  -5	
-225  -131  -34	-182  -102  -16	-162  -103  -30	-97  -54  4	-78  -46  13	-125  -95  -9	-129  -94  -32	-125  -106  -52	-1  -23  -34	8  -43  -90	-4  -67  -144	-1  -76  -167	8  -76  -170	13  -77  -165	11  -77  -150	11  -75  -147	19  -64  -144	25  -50  -149	16  -55  -177	-13  -82  -211	-18  -95  -215	-10  -87  -186	4  -81  -146	-3  -82  -133	-5  -69  -130	0  -48  -104	18  -21  -62	17  -29  -66	8  -58  -109	40  -35  -107	95  12  -82	107  32  -62	122  72  -15	71  53  -3	-20  -3  -7	-104  -65  -34	-58  -5  2	-46  4  13	-27  10  3	-10  7  3	-21  -30  -13	-35  -49  -15	-35  -34  -10	2  21  43	13  49  60	-37  14  35	-107  -41  4	-147  -72  -21	-86  -2  36	-115  -34  3	-123  -60  -3	-140  -94  -14	-95  -72  -21	-72  -66  -16	-3  -12  33	64  22  70	46  -46  29	38  -83  -5	65  -65  0	118  -40  4	168  -31  2	124  -105  -63	143  -95  -56	147  -74  -24	71  -103  -20	-21  -152  -58	-27  -122  -31	14  -52  1	54  12  11	39  28  14	-8  18  -19	-14  33  -19	19  68  8	17  73  13	30  88  42	-19  46  24	-59  17  25	-110  -23  6	-132  -31  2	-175  -59  -2	-195  -68  -9	-227  -91  -31	-229  -85  -14	-198  -51  35	-201  -51  57	-227  -77  52	-228  -77  64	-199  -46  85	-215  -63  59	-233  -92  26	-222  -100  -10	-169  -63  -1	-119  -30  8	-107  -22  -2	-110  -20  0	-108  -10  0	-93  14  31	-100  14  29	-117  -5  21	-151  -38  6	
-213  -129  -32	-189  -111  -26	-161  -96  -18	-111  -54  19	-97  -45  25	-134  -86  -16	-137  -87  -18	-89  -65  -11	11  -12  -10	29  -22  -63	38  -30  -111	35  -47  -145	24  -69  -170	25  -74  -169	48  -52  -132	66  -28  -105	70  -15  -105	67  -9  -118	49  -22  -149	18  -48  -182	1  -66  -192	4  -69  -168	11  -69  -132	6  -66  -116	-8  -58  -121	-3  -39  -101	10  -24  -62	-4  -42  -79	5  -54  -95	70  -2  -68	135  55  -33	134  62  -32	98  46  -30	60  38  -9	-3  12  1	-75  -38  -21	-50  1  16	-40  11  14	-12  26  11	0  12  0	22  -5  10	-2  -38  -12	-22  -38  -12	-6  -2  21	-30  -1  19	-89  -38  0	-144  -78  0	-170  -93  -17	-138  -61  -4	-160  -94  -24	-146  -99  -35	-127  -101  -35	-60  -63  -18	-12  -39  4	44  -1  40	61  -14  52	-9  -125  0	-14  -151  -3	25  -112  0	45  -111  0	107  -91  6	106  -120  -15	110  -128  -20	101  -120  -12	54  -121  0	-55  -189  -56	-31  -130  -20	-20  -82  -7	20  -13  7	11  18  5	21  73  17	16  81  11	17  63  -7	40  80  16	14  62  14	-12  46  23	-85  -14  2	-136  -47  -2	-194  -89  -14	-209  -87  -6	-157  -19  63	-206  -56  44	-231  -77  38	-229  -68  66	-223  -59  96	-232  -64  107	-226  -55  121	-214  -41  137	-178  -5  165	-237  -75  85	-246  -113  13	-203  -89  5	-159  -63  -5	-161  -67  -16	-157  -57  -10	-142  -28  7	-168  -42  0	-172  -37  8	-177  -42  11	-198  -67  5	
