26  0.244  2.836	4.75  0.067  1.709	0  -0.157  1.141	-0.818  -0.28  0.428	-0.925  -0.392  -0.057	-0.793  -0.379  -0.198	0.2  -0.059  -0.016	-0.054  -0.008  0	0  0.034  -0.032	-0.762  -0.144  -0.144	-0.759  -0.232  -0.175	1.261  0.021  0.083	0.189  0  0	0.433  0.032  0.098	-0.057  0  0	-0.232  -0.049  0.048	0.061  0.021  0.183	0.281  0.022  0.197	0.027  -0.008  0	-0.568  -0.28  -0.236	-0.982  -0.389  -0.338	-0.111  -0.171  -0.081	0.269  -0.084  0.037	-0.784  -0.251  -0.166	-0.797  -0.264  -0.222	-0.963  -0.281  -0.199	-0.2  -0.117  -0.005	-0.967  -0.353  -0.217	-0.947  -0.326  -0.189	0.308  -0.133  -0.025	0.014  0  0	0.186  0.124  0.076	-0.6  -0.089  -0.121	-0.006  0.016  0	0.538  0.132  0.075	-0.958  -0.293  -0.255	-0.4  -0.092  -0.11	-0.021  0  0	-0.8  -0.106  -0.097	4.333  0.133  0.086	0.833  0.126  0.069	1.375  0.143  0.085	23  0.218  0.124	8  0.172  0.071	8  0.181  0.083	4  0.106  0.027	0  0.105  0.005	0  0.072  0	-0.875  -0.038  -0.071	-0.95  -0.115  -0.124	-0.741  -0.099  -0.103	-0.542  -0.041  -0.067	-0.947  -0.069  -0.087	-0.75  0  -0.042	0  0.145  0.028	0  0.102  0.006	0  0.072  -0.022	0  0.043  -0.038	-0.5  0.043  -0.027	-0.5  0.043  -0.016	-0.8  0.025  -0.043	-0.923  -0.051  -0.071	-0.429  0.068  0.015	-0.923  0.006  -0.019	-0.952  0.006  -0.018	-0.889  0.081  0.038	-0.833  0.129  0.068	1  0.179  0.098	-0.429  0.182  0.11	1  0.208  0.127	0  0.133  0.077	-0.909  0.029  -0.004	-0.933  -0.005  -0.025	0.5  0.077  0.06	1.889  0.124  0.104	3.667  0.07  0.058	2  -0.005  0.014	0  -0.044  -0.018	0  -0.055  -0.015	0  -0.029  0.015	1  -0.031  0.021	4  -0.021  0.027	8  -0.023  0.027	1.667  -0.025  0.033	0.571  -0.028  0.006	-0.1  -0.01  -0.006	-0.667  -0.045  -0.031	-0.5  0.08  0.012	0  0.13  0.006	9  0.217  0.075	0  -0.049  -0.071	10  0.081  0.021	2.5  0.056  0.015	-0.5  0.021  -0.015	8  0.066  0.046	-0.4  0  -0.005	-0.2  -0.022  -0.025	-0.286  -0.061  -0.041	-0.667  -0.184  -0.105	0  -0.192  -0.108	
-0.535  -0.088  1.434	1.857  0.077  2.393	15  0.02  1.731	-0.568  -0.259  0.399	-0.844  -0.375  -0.035	-0.933  -0.286  -0.06	0.111  0  0	-0.029  0.012  -0.054	-0.143  0.024  -0.056	0.083  0.029  -0.033	0  -0.039  -0.043	-0.633  -0.281  -0.235	0.166  0  0	-0.34  -0.281  -0.233	-0.103  0  0	-0.75  -0.218  -0.15	-0.273  0.016  0.176	-0.577  -0.175  -0.047	1.077  0.143  0.25	0.114  0  0.012	0.234  -0.068  0.051	1  -0.065  0.085	0.081  0  0	0.042  0  0	0.117  0  0	-0.774  -0.363  -0.272	-0.304  -0.195  -0.032	2.375  -0.025  0.163	3.583  -0.049  0.145	1.467  -0.115  0.055	-0.18  -0.097  -0.047	-0.065  0  0	-0.189  0.029  -0.031	-0.073  -0.008  0	0.048  0.006  -0.015	0  -0.047  -0.045	0.667  0.091  0.05	0.042  0  0	0  -0.041  -0.045	-0.167  -0.043  -0.051	-0.174  -0.026  -0.03	-0.522  -0.057  -0.053	1  0.037  -0.005	8  0.128  0.054	0  0.076  0.017	0  0.015  -0.032	0  0.066  -0.011	0  0.034  -0.038	0  -0.016  -0.064	-0.8  -0.03  -0.067	-0.588  0  -0.044	-0.1  0.069  0	-0.588  0.007  -0.039	-0.9  0  -0.051	0.2  0.09  -0.005	0  0.034  -0.033	0  0.035  -0.049	-0.5  0.009  -0.059	1  0.06  -0.016	0  0.079  0.006	0  0.071  -0.017	-0.5  0.032  -0.022	4  0.161  0.088	0.083  0.098  0.053	-0.368  0.097  0.051	-0.3  0.16  0.091	0.167  0.2  0.113	1  0.215  0.114	-0.5  0.223  0.119	1  0.254  0.151	0  0.158  0.097	0  0.105  0.062	-0.5  0.044  0.018	3  0.077  0.059	13  0.09  0.076	2  0.028  0.026	1  -0.047  -0.018	-0.667  -0.118  -0.076	0  -0.12  -0.057	-0.5  -0.148  -0.082	0  -0.15  -0.071	0  -0.159  -0.063	5  -0.105  -0.011	13  -0.042  0.033	2  -0.047  0.006	-0.2  -0.04  -0.018	2  0.011  0.012	0  0.033  0	0  -0.011  -0.067	0  0.058  -0.018	0  -0.126  -0.123	-0.5  -0.021  -0.046	-0.923  -0.119  -0.106	-0.944  -0.165  -0.144	0  -0.027  -0.015	-0.75  -0.076  -0.053	-0.294  -0.062  -0.048	-0.385  -0.087  -0.059	-0.833  -0.2  -0.113	-0.5  -0.21  -0.116	
-0.987  -0.34  0.73	-0.444  -0.022  2.833	-0.2  -0.12  1.287	-0.712  -0.357  0.144	-0.391  -0.254  0.112	4  -0.04  0.172	0.048  0  0	-0.755  -0.177  -0.216	1  0.095  0.005	0  0.012  -0.057	-0.136  0.01  -0.029	0.467  -0.006  -0.027	-0.014  -0.194  -0.154	0.287  0.016  0.028	-0.226  0  0	0.061  0.27  0.363	0.469  0.215  0.408	0.061  0.022  0.169	-0.564  -0.196  -0.109	0.298  0  0.089	0.284  -0.062  0.092	0.1  -0.144  0.005	0.299  0  0.036	-0.439  -0.307  -0.238	-0.195  -0.186  -0.098	0.182  0  0.008	0.947  -0.071  0.115	-0.31  -0.343  -0.127	-0.8  -0.381  -0.135	0.367  -0.2  0.014	-0.268  -0.096  -0.032	-0.11  0  0	1.826  0.491  0.377	-0.012  0  0	0.006  -0.004  0	3.947  0.5  0.42	-0.077  -0.11  -0.088	-0.231  -0.12  -0.103	0.146  0.016  0	-0.909  -0.192  -0.169	-0.607  -0.146  -0.117	-0.838  -0.178  -0.164	-0.923  -0.153  -0.149	-0.571  -0.013  -0.059	-0.889  -0.073  -0.102	0  0.035  -0.021	-0.667  0.067  -0.02	-0.667  0.063  -0.036	0  0.065  -0.011	2  0.107  0.022	0.4  0.109  0.01	0.2  0.134  0.026	0.6  0.163  0.037	-0.556  0.099  -0.005	-0.647  0.023  -0.045	-0.667  0.033  -0.037	0.5  0.078  -0.022	-0.8  0.017  -0.053	-0.857  0.008  -0.064	-0.75  0.026  -0.049	0  0.08  -0.017	1  0.162  0.056	7  0.18  0.099	1.286  0.155  0.095	0.444  0.17  0.107	3  0.228  0.149	6  0.261  0.165	9  0.233  0.139	6  0.248  0.145	3  0.251  0.157	0  0.124  0.062	0  0.105  0.066	0  0.07  0.047	-0.75  0  -0.004	-0.611  -0.038  -0.041	-0.667  -0.085  -0.075	-0.706  -0.111  -0.08	-0.929  -0.162  -0.119	-0.462  -0.105  -0.064	-0.72  -0.18  -0.126	-0.9  -0.229  -0.14	-0.923  -0.249  -0.14	3  -0.188  -0.066	0  -0.136  -0.022	0  -0.081  -0.012	0  -0.146  -0.072	6  0.089  0.056	0  0.065  0.025	0  0.064  -0.024	7  0.173  0.057	2  0.047  -0.005	3.571  0.149  0.08	-0.294  -0.065  -0.06	-0.952  -0.162  -0.135	0  -0.039  -0.019	-0.615  -0.099  -0.057	0.182  -0.042  -0.029	0  -0.074  -0.055	-0.667  -0.189  -0.105	0  -0.226  -0.117	
0.115  0.199  3.25	0.722  0.19  2.684	-0.893  -0.261  0.451	-0.644  -0.29  0.128	2.462  0.151  0.488	0.292  0  0	1.947  0.271  0.254	1.286  0.18  0.087	0.917  0.158  0.024	0.5  0.147  0.005	0.368  0.108  0.01	-0.125  -0.021  -0.052	-0.25  -0.213  -0.173	0.199  0.012  0.08	-0.154  0  0.008	0.254  0.36  0.477	-0.16  0.078  0.25	1.783  0.244  0.47	0.233  0.008  0.118	0.556  0.009  0.144	0.821  0  0.19	-0.086  -0.142  -0.015	0.177  0  0.016	-0.5  -0.303  -0.249	0.25  -0.04  0.048	0.209  0  0	-0.717  -0.432  -0.294	1.611  -0.175  0.052	2.444  -0.242  0.035	-0.966  -0.387  -0.171	-0.423  -0.222  -0.118	0.1  0.059  0.062	-0.007  0  0	3.727  0.531  0.469	3.038  0.548  0.433	-0.286  -0.047  -0.086	2.333  0.094  0.035	0.188  -0.05  -0.068	0.107  0  0	-0.963  -0.314  -0.272	-0.364  -0.149  -0.102	-0.2  -0.116  -0.08	-0.9  -0.053  -0.075	0.059  0.05  0	-0.875  -0.105  -0.096	9  0.117  0.059	-0.6  0.074  -0.015	0.667  0.143  0.026	2  0.167  0.043	2  0.195  0.067	4  0.24  0.077	0.333  0.217  0.058	0.1  0.228  0.067	-0.083  0.206  0.051	-0.667  0.143  0.016	1  0.214  0.056	0  0.202  0.04	-0.667  0.068  -0.043	-0.933  -0.062  -0.121	-0.947  -0.119  -0.139	-0.938  -0.061  -0.082	1  0.109  0.032	-0.929  0.013  -0.039	-0.909  0.045  -0.024	-0.941  0.065  -0.014	-0.8  0.126  0.023	-0.562  0.161  0.042	-0.737  0.126  0.028	-0.462  0.198  0.07	9  0.254  0.126	-0.444  0.14  0.05	13  0.188  0.122	5.333  0.136  0.085	0.25  0.037  0.017	-0.087  -0.009  -0.008	-0.034  -0.028  -0.008	0.471  -0.025  0.012	1.167  -0.066  -0.013	31  0.047  0.088	1.417  -0.043  0.017	-0.323  -0.198  -0.107	-0.538  -0.244  -0.131	-0.4  -0.226  -0.11	-0.6  -0.202  -0.074	-0.75  -0.147  -0.046	-0.9  -0.163  -0.091	-0.8  -0.151  -0.097	10  0.222  0.099	4.429  0.495  0.22	3  0.5  0.273	0.077  0.115  0.02	0.385  0.103  0.039	-0.583  0.018  -0.024	-0.636  -0.006  -0.033	8  0.054  0.03	-0.4  -0.027  -0.029	1.5  0.03  0.015	2.5  -0.008  -0.005	0  -0.15  -0.086	0  -0.208  -0.119	
-0.807  0.011  1.085	0  0.234  1.54	2.667  0.234  1.128	-0.41  -0.157  0.088	0.24  0  0.02	-0.034  -0.239  -0.249	0.022  -0.296  -0.376	-0.063  -0.211  -0.355	-0.938  -0.305  -0.554	25  0.293  -0.037	-0.45  -0.075  -0.283	0.065  0.048  0.013	0.338  0.161  0.399	-0.082  0  0.103	-0.19  0  0.042	0.493  0.388  0.503	3.632  0.624  1	0  0.068  0.247	-0.073  0  0.062	0.973  0.207  0.302	-0.138  -0.026  0.076	0.846  0.102  0.238	0.031  0  0.024	-0.492  -0.215  -0.193	-0.557  -0.28  -0.26	0.165  0  0	0.273  -0.153  -0.041	0.5  -0.184  -0.02	-0.654  -0.317  -0.131	-0.091  -0.267  -0.053	-0.412  -0.293  -0.09	-0.263  -0.265  -0.098	0.364  -0.191  -0.083	11  0.035  0.056	44  0.376  0.215	3.875  0.324  0.15	0.6  0.109  -0.019	-0.375  -0.075  -0.159	0.07  0  0	-0.682  -0.335  -0.307	-0.1  -0.21  -0.131	-0.318  -0.191  -0.1	-0.28  -0.029  -0.014	1.375  0.135  0.096	22  0.23  0.23	-0.974  -0.269  -0.183	-0.906  -0.106  -0.122	-0.917  0.052  -0.04	1  0.265  0.113	2  0.351  0.164	1  0.373  0.124	2  0.444  0.182	24  0.55  0.265	13  0.432  0.183	0.467  0.34  0.131	0  0.258  0.06	0  0.193  -0.006	-0.667  0.133  -0.042	3.5  0.099  -0.021	0  -0.05  -0.091	0  -0.034  -0.054	9  0.168  0.06	0  0.206  0.047	0.25  0.245  0.064	0.118  0.241  0.07	0.231  0.279  0.086	-0.5  0.295  0.053	-0.5  0.338  0.074	0.125  0.357  0.099	0.056  0.27  0.089	11  0.297  0.128	4  0.216  0.09	-0.5  0.079  0.014	-0.15  0.015  -0.008	-0.212  -0.018  -0.012	-0.282  -0.067  -0.027	-0.2  -0.065  -0.012	-0.467  -0.116  -0.046	-0.889  -0.185  -0.115	-0.933  -0.224  -0.136	-0.944  -0.277  -0.165	-0.7  -0.241  -0.114	0  -0.174  -0.056	-0.364  -0.15  -0.043	-0.909  -0.182  -0.084	-0.857  -0.116  -0.06	-0.929  -0.104  -0.076	-0.938  -0.061  -0.087	-0.667  0.256  0.062	15  0.541  0.206	3.5  0.456  0.209	-0.412  0.253  0.092	-0.588  0.179  0.056	0.9  0.272  0.133	0.25  0.174  0.073	0.375  0.142  0.06	-0.667  0.045  0	-0.111  0.039  0.015	-0.5  -0.025  -0.016	0  -0.139  -0.077	
0.36  0.593  1.969	7  0.551  1.783	-0.429  0.07  0.268	0.078  0.029  0.111	0.156  0  -0.027	-0.813  -0.6  -0.724	-0.635  -0.548  -0.723	8  -0.25  -0.68	-0.938  -0.24  -0.77	11  0.25  -0.092	0  -0.007  -0.259	1.25  0.25  0.571	-0.006  0.004  0.249	0.918  0.626  1.522	-0.153  0  0.049	0.043  0.164  0.281	0.719  0.273  0.584	0.48  0.174  0.439	-0.109  0  0.02	2.643  0.302  0.445	3.875  0.399  0.586	0.255  0.063  0.189	-0.025  0  0.037	-0.394  -0.194  -0.16	-0.16  -0.128  -0.11	0.241  0  0	-0.763  -0.322  -0.232	2.083  -0.077  0.09	4.25  -0.075  0.109	-0.833  -0.31  -0.096	-0.947  -0.406  -0.164	-0.941  -0.427  -0.188	-0.941  -0.42  -0.24	-0.929  -0.306  -0.216	-0.947  -0.049  -0.118	-0.75  0.078  -0.07	-0.524  0.049  -0.075	-0.854  -0.113  -0.203	0  -0.014  -0.047	0.244  0  0	0  -0.2  -0.089	-0.9  -0.243  -0.126	0.5  0.012  0.027	-0.455  0.006  0.014	-0.964  -0.199  -0.109	20  0.221  0.221	-0.769  -0.069  -0.093	-0.941  0.007  -0.069	-0.909  0.119  0.021	-0.8  0.222  0.071	-0.667  0.378  0.114	13  0.61  0.251	30  0.736  0.379	9.5  0.522  0.234	2  0.475  0.212	-0.2  0.336  0.085	0  0.215  -0.011	-0.857  0.056  -0.099	-0.8  -0.039  -0.118	0  -0.081  -0.105	1  -0.033  -0.033	5  0.125  0.038	1  0.223  0.064	-0.833  0.183  0	-0.667  0.162  0.009	-0.4  0.242  0.043	0.6  0.37  0.073	2  0.415  0.084	7  0.507  0.151	17  0.49  0.192	0.267  0.259  0.08	3.5  0.238  0.085	4  0.218  0.1	0  0.113  0.05	0  0.017  0.014	0  -0.016  0.014	-0.143  -0.054  0.014	0.75  -0.047  0.027	-0.105  -0.115  -0.049	-0.615  -0.169  -0.097	-0.875  -0.201  -0.092	0  -0.173  -0.051	0  -0.178  -0.061	0  -0.126  -0.023	-0.8  -0.091  -0.036	-0.75  0  -0.006	0  0.08  0.018	-0.667  0.118  0.025	-0.6  0.241  0.062	11  0.469  0.184	2.75  0.455  0.199	-0.133  0.316  0.132	-0.471  0.24  0.088	0.071  0.268  0.112	-0.909  0.127  0.024	-0.889  0.095  0.01	-0.571  0.101  0.026	0.25  0.122  0.058	1.75  0.113  0.06	0  0.018  0.011	
-0.735  0.514  0.305	-0.554  0.168  -0.102	-0.985  -0.226  -0.579	-0.972  -0.358  -0.633	0.158  0  -0.1	0.239  0  -0.088	50  -0.049  -0.478	0.323  -0.216  -0.667	0.375  -0.056  -0.509	0.25  0.014  0.07	-0.136  -0.083  0.456	-0.773  -0.159  0.543	-0.118  0  0.09	-0.831  -0.235  -0.235	-0.069  0  0.121	0.806  0.368  0.827	0.119  0.093  0.465	0.731  0.172  0.551	-0.121  0  0.095	0.5  0.057  0.291	2.944  0.287  0.573	-0.286  -0.09  0.113	-0.065  -0.086  0.051	0.09  0  0.032	0.095  0  0	1.062  0.131  0.228	-0.324  -0.21  -0.061	28  -0.087  0.132	-0.364  -0.281  -0.053	-0.143  -0.305  -0.082	13  -0.292  -0.059	-0.6  -0.371  -0.149	-0.857  -0.395  -0.177	-0.929  -0.294  -0.148	-0.722  -0.087  -0.087	0.059  0.109  0.036	-0.222  0.104  0.018	-0.037  0.12  0.051	-0.613  -0.137  -0.141	0.008  0  0	0.4  -0.048  0.071	3.364  0.098  0.205	7  0.066  0.075	-0.8  0.035  0.025	-0.825  -0.137  -0.101	0.545  0.085  0.073	0  0.082  0.005	-0.944  0.027  -0.068	-0.941  0.07  -0.02	-0.889  0.164  0.026	-0.667  0.377  0.112	13  0.672  0.269	34  0.829  0.411	3.143  0.589  0.271	13  0.624  0.299	5.667  0.535  0.209	0.6  0.352  0.09	-0.9  0.091  -0.072	-0.857  -0.081  -0.122	0  -0.068  -0.073	9  -0.023  -0.005	6  0.072  0.044	15  0.32  0.159	2  0.248  0.107	0  0.208  0.076	-0.9  0.142  0.005	-0.25  0.25  0.039	1  0.298  0.059	0  0.319  0.065	0  0.385  0.119	-0.8  0.206  0.042	0  0.208  0.068	3  0.167  0.058	0  0.09  0.029	-0.5  -0.056  -0.047	0  -0.033  0.005	0  -0.052  0.01	2  -0.005  0.057	3.222  0.041  0.071	2  -0.029  0.013	5  -0.056  0.005	0  -0.068  0.016	0  -0.033  0.023	0  -0.029  0.012	0  -0.042  -0.006	3  0.036  0.019	-0.833  -0.082  -0.043	-0.5  -0.06  -0.068	-0.889  -0.065  -0.083	0  0.121  0.024	0  0.224  0.074	0  0.217  0.084	2  0.204  0.085	2.667  0.219  0.098	-0.8  0.11  0.03	0  0.127  0.046	1.333  0.164  0.064	3  0.172  0.087	12  0.156  0.09	3  0.076  0.046	
-0.541  0.349  0.034	-0.987  0.019  -0.551	-0.828  -0.091  -0.617	0.089  0.04  -0.336	0.082  0  -0.148	0.185  0  -0.084	0.468  -0.091  -0.38	7  0.097  0.4	0.071  -0.076  0.105	-0.386  -0.143  0.433	-0.721  -0.331  0.176	0.028  0  0.367	-0.92  -0.405  -0.5	0.016  0.398  0.894	-0.126  0  0.069	1.15  0.511  1.909	-0.07  0  0.164	-0.078  0  0.159	-0.333  0.037  0.312	-0.5  -0.045  0.138	-0.333  -0.011  0.289	1.7  0.077  0.403	11  0.024  0.246	0.151  0.004  0.103	0.111  0  0.032	2.467  0.09  0.18	3.8  0.028  0.188	30  -0.046  0.16	-0.944  -0.339  -0.149	-0.9  -0.346  -0.149	2  -0.3  -0.09	-0.667  -0.385  -0.184	0  -0.397  -0.165	0  -0.33  -0.132	0  -0.1  -0.024	0  0.038  0.033	-0.833  0.09  0.048	-0.615  0.106  0.088	-0.061  0.087  0.116	-0.597  -0.159  -0.092	0.093  0  0	-0.156  -0.104  -0.04	-0.896  -0.205  -0.182	-0.794  -0.127  -0.127	15  0.2  0.149	-0.75  -0.042  -0.078	11  0.179  0.082	-0.667  0.121  0.015	-0.833  0.149  0.02	-0.75  0.248  0.058	0  0.431  0.122	9  0.647  0.254	27  0.756  0.358	1.364  0.57  0.247	2  0.572  0.259	4.167  0.594  0.282	2.857  0.47  0.189	-0.111  0.185  0.015	-0.333  -0.007  -0.055	0.667  -0.067  -0.045	1.25  -0.087  -0.025	2.5  -0.088  -0.026	18  0.164  0.121	12  0.208  0.131	1  0.178  0.095	-0.917  0.085  0.01	-0.75  0.114  0.005	-0.857  0.171  0.019	-0.75  0.214  0.03	0  0.238  0.051	0  0.298  0.11	0  0.245  0.102	-0.8  0.124  0.023	-0.588  0.037  -0.013	-0.944  -0.015  -0.031	-0.8  -0.015  -0.013	0.333  0  0.036	5  0.056  0.1	41  0.163  0.118	9.667  0.099  0.105	5.5  0.051  0.057	6  0.061  0.084	0  -0.039  0	0.333  0  0.028	0.75  0.01  0.023	5  0.048  0.031	2.6  0.105  0.054	1  0.067  0.024	-0.1  0.01  -0.012	3  0.158  0.058	10  0.193  0.089	11  0.19  0.083	9  0.155  0.08	8  0.149  0.075	0  0.043  0	-0.5  0.046  0	0  0.112  0.038	2  0.109  0.05	3  0.097  0.052	0  0.02  0.012	
-0.393  0.412  0.963	-0.492  0.134  0.239	-0.478  -0.027  -0.24	-0.072  0  -0.176	-0.013  0  -0.192	0.052  0  -0.138	-0.347  -0.439  -0.982	-0.437  -0.44  -0.809	0.03  0  0.368	-0.544  -0.327  0.094	0.085  0.008  0.515	-0.431  -0.274  -0.013	-0.76  -0.348  -0.455	-0.169  0  0.114	-0.238  0  -0.006	-0.199  0  0.057	-0.5  0.333  28	-0.75  -0.067  0.084	-0.53  -0.01  0.179	-0.814  -0.026  0.182	-0.773  -0.118  0.055	0.275  0.141  0.396	1.034  0.202  0.381	4  0.126  0.244	2.727  0.145  0.205	1.043  0.06  0.122	0  -0.095  -0.004	4.8  -0.049  0.079	5.4  -0.083  0.076	-0.833  -0.355  -0.224	0  -0.271  -0.121	-0.6  -0.325  -0.145	3.667  -0.319  -0.084	22  -0.22  0.005	26  -0.035  0.099	6  0.04  0.101	8  0.136  0.165	-0.2  0.121  0.155	-0.933  0  0.094	-0.079  0.004  0.113	0.025  0  0	-0.571  -0.189  -0.134	-0.592  -0.189  -0.18	-0.847  -0.25  -0.234	0  -0.073  -0.134	0  0.024  -0.059	2  0.135  0.046	0  0.164  0.051	0  0.243  0.073	0  0.351  0.112	0  0.512  0.161	9  0.692  0.256	20  0.746  0.32	1.25  0.584  0.229	-0.19  0.387  0.141	0.529  0.438  0.186	3.6  0.418  0.185	2  0.162  0.042	3  -0.007  -0.015	1.143  -0.114  -0.044	0.462  -0.145  -0.039	-0.714  -0.206  -0.091	-0.75  -0.094  -0.029	-0.8  -0.006  0.025	-0.667  0.047  0.039	-0.143  0.12  0.074	-0.375  0.127  0.043	-0.833  0.171  0.039	2  0.338  0.127	7  0.388  0.173	4  0.404  0.217	1  0.275  0.14	0  0.21  0.092	-0.5  0.115  0.041	-0.5  0.149  0.072	-0.647  0.077  0.039	-0.381  0.054  0.041	1  0.112  0.094	1.692  0.138  0.058	0.909  0.094  0.069	0.444  0.068  0.046	0  0.041  0.041	0.25  0.016  0.016	-0.5  -0.053  -0.017	-0.857  -0.121  -0.051	0  -0.048  -0.018	-0.75  -0.179  -0.089	-0.8  -0.129  -0.082	-0.8  -0.1  -0.076	-0.75  -0.029  -0.045	-0.909  -0.055  -0.072	-0.842  -0.086  -0.095	-0.933  -0.101  -0.089	-0.833  -0.06  -0.059	-0.5  -0.088  -0.076	-0.5  -0.056  -0.053	0  0.036  0	0  0.019  -0.006	0  0.031  0.012	0  0.011  0.006	
-0.621  0.025  0.5	-0.31  0.215  0.821	-0.166  0  0.046	-0.018  0.028  0.005	0  0  -0.13	-0.09  -0.184  -0.973	0.201  0.023  0.321	0.067  0  0.236	-0.194  -0.173  0.457	-0.03  0  0.38	-0.009  0  0.331	-0.341  -0.184  0.25	-0.523  -0.259  -0.288	-0.283  0  0.054	-0.58  -0.048  0.12	-0.722  -0.238  -0.542	-0.627  0.088  0.769	-0.943  0.014  0.485	-0.971  -0.078  0.229	-0.69  0.111  0.658	-0.909  0.13  0.631	-0.759  0.065  0.318	0.312  0.181  0.342	6  0.144  0.227	23  0.181  0.225	0.071  -0.016  -0.009	1.8  -0.038  -0.009	-0.417  -0.145  -0.102	3.167  -0.086  -0.029	15  -0.141  -0.064	-0.5  -0.293  -0.222	0  -0.307  -0.2	-0.4  -0.344  -0.156	3.25  -0.271  -0.076	0.889  -0.179  -0.048	0.857  -0.046  0.032	-0.556  0.082  0.113	-0.941  0.056  0.091	-0.5  0.052  0.159	0.111  0.062  0.118	-0.067  0  0	0.049  -0.038  -0.01	0.514  -0.063  -0.07	0.938  -0.078  -0.134	-0.805  -0.186  -0.281	-0.214  -0.014  -0.133	1.75  0.125  0.024	-0.5  0.097  0.019	0  0.237  0.086	0  0.368  0.108	2  0.471  0.154	7  0.654  0.231	17  0.727  0.301	3.667  0.629  0.246	-0.591  0.325  0.097	-0.312  0.324  0.105	2  0.259  0.085	0  0.076  0.011	0  -0.058  -0.011	2  -0.161  -0.037	13  -0.161  -0.02	-0.167  -0.203  -0.049	-0.8  -0.164  -0.045	0  -0.07  0.01	3  0.072  0.121	7  0.105  0.117	0.167  0.098  0.068	-0.444  0.149  0.067	-0.312  0.24  0.099	1.8  0.367  0.188	0.833  0.265  0.149	-0.25  0.172  0.086	0.222  0.156  0.075	2.5  0.187  0.098	-0.25  0.139  0.071	-0.31  0.093  0.028	-0.655  0  -0.008	-0.667  0.013  -0.008	0.065  0.071  0.008	-0.348  0.03  -0.008	-0.625  0.047  0.014	0  0.079  0.053	0  0  -0.006	1  0  0.006	0.4  0  0.006	1.5  0.057  0.023	2.143  0.143  0.064	3.667  0.125  0.048	19  0.217  0.09	25  0.255  0.122	4.5  0.193  0.095	1.533  0.129  0.069	1.727  0.076  0.039	8  0.051  0.036	11  0.024  0.011	3.5  0.034  0.005	4  0.094  0.051	0  0.03  0	0  -0.011  -0.012	0  -0.033  -0.018	
-0.607  -0.25  -0.175	-0.188  0  0.128	-0.085  0  0.235	-0.163  -0.147  -0.064	-0.116  -0.143  -0.257	0.478  0.412  2.179	0.036  0  -0.081	0.277  0.216  0.491	0.358  0.335  1.513	0.009  0  0.146	0.016  0.009  0.581	-0.388  -0.216  0	-0.621  -0.225  -0.909	-0.427  0.049  18	-0.713  -0.304  -0.694	-0.832  -0.372  -0.952	-0.856  -0.259  -0.686	-0.985  -0.146  1	-0.984  -0.124  0.375	-0.69  0.093  1.109	4  0.467  3.63	0  0.308  1.043	0  0.259  0.538	0.077  0.136  0.196	-0.517  -0.025  -0.054	-0.6  -0.078  -0.136	11  -0.004  -0.061	-0.9  -0.19  -0.263	-0.889  -0.222  -0.287	51  0.004  -0.009	3  -0.167  -0.173	0.167  -0.217  -0.189	1.333  -0.242  -0.12	3.556  -0.154  -0.018	3.75  -0.122  -0.004	4.5  0.013  0.086	0  0.145  0.144	-0.375  0.209  0.22	20  0.268  0.357	-0.054  0.049  0.134	-0.354  -0.129  -0.089	0.177  0  0	0.237  -0.152  -0.152	1.818  -0.133  -0.212	1  0.021  -0.152	24  0.149  -0.059	1.4  0.146  0.031	-0.857  0.098  0.018	-0.667  0.198  0.057	-0.25  0.289  0.076	-0.9  0.351  0.078	-0.778  0.448  0.127	-0.3  0.518  0.179	-0.273  0.507  0.169	-0.733  0.375  0.121	-0.846  0.245  0.06	-0.667  0.142  0.037	0  0.037  0.017	0  -0.09  -0.006	0  -0.211  -0.052	2.5  -0.25  -0.063	-0.333  -0.254  -0.071	-0.667  -0.204  -0.034	0  -0.11  0.031	4  0.023  0.145	5  0.005  0.079	0.429  0.032  0.052	-0.4  0.065  0.037	-0.682  0.103  0.032	-0.571  0.211  0.111	-0.667  0.156  0.064	-0.65  0.083  0.021	-0.5  0.065  0.008	0.333  0.13  0.053	-0.355  0.034  0	-0.364  -0.004  -0.004	-0.895  -0.077  -0.06	-0.8  -0.062  -0.065	0.312  0.039  0.004	-0.389  0.022  -0.035	-0.667  0.052  -0.005	0  0.093  0.033	0  0.105  0.045	0.667  0.065  0.017	0.222  0.02  0	1.333  0.08  0.017	0.143  -0.024  -0.028	-0.333  -0.074  -0.063	4  -0.049  -0.047	2  -0.023  -0.029	8  0.03  0	16  0.096  0.033	14  0.099  0.048	8  0.075  0.027	6  0.142  0.055	4  0.222  0.095	3  0.225  0.109	1  0.072  0.029	0  -0.011  -0.006	0  -0.065  -0.03	
