16  67  40	14  59  36	5  54  38	28  89  78	-12  20  15	-85  -68  -64	32  18  31	31  0  0	38  20  21	20  -10  3	-44  -120  -66	17  -61  15	-76  -163  -81	22  -27  28	29  0  0	21  24  -10	-27  7  -54	57  114  53	-48  0  -7	-41  0  0	-51  2  -2	53  127  127	15  79  80	-86  -18  -52	7  117  16	27  137  16	49  120  29	123  157  99	30  29  7	-29  -45  -43	-59  -92  -79	19  -12  6	15  -16  4	26  6  30	0  -10  20	14  30  53	2  34  30	14  60  9	107  164  53	48  68  -97	196  154  -62	190  83  -122	159  -20  -147	152  -78  -156	149  -101  -156	135  -122  -175	115  -133  -203	97  -143  -212	123  -110  -152	61  -149  -146	-10  -189  -137	87  -60  8	-75  -187  -98	-104  -205  -99	-134  -239  -117	-71  -159  -47	-48  -89  -1	-64  -81  -15	-40  -60  -9	2  -21  0	24  -1  0	26  -3  4	18  -8  3	21  -5  2	15  -9  -1	10  -14  -6	4  -23  -10	7  -28  -8	15  -29  -6	21  -30  -3	23  -34  -7	7  -33  -17	-23  -22  -30	-33  -20  -26	-24  -23  -1	-28  -35  -3	-29  -44  -4	2  -14  5	3  -10  6	-53  -58  -33	-31  -31  -5	-41  -44  1	-73  -90  -10	-43  -80  15	-41  -103  -15	1  -85  -32	124  9  4	172  43  5	148  16  -13	169  36  -3	193  61  7	207  75  1	236  104  3	217  87  -34	168  37  -90	182  59  -91	170  55  -93	222  124  -18	191  90  -17	119  21  -67	
19  34  24	10  32  22	0  28  21	-30  -2  -8	11  37  32	4  25  22	-71  -54  -58	12  18  18	8  0  0	-32  -74  -48	-6  -85  -12	0  -108  -16	-4  -98  -6	-53  -124  -65	27  0  0	119  129  85	33  71  -4	99  148  74	-31  0  -11	56  91  80	-48  -4  -1	20  73  82	-16  42  50	-31  44  22	24  119  44	19  112  25	9  65  10	0  24  -5	56  87  73	-23  -1  -12	-39  -20  -44	0  33  5	4  28  0	0  13  -10	27  74  58	-12  30  3	14  53  -4	58  90  -11	36  58  -99	175  146  -53	179  78  -148	184  20  -176	166  -59  -169	150  -114  -163	142  -139  -158	135  -150  -158	118  -159  -175	85  -179  -188	39  -203  -185	61  -146  -95	-18  -171  -88	-47  -153  -61	-53  -120  -18	-55  -110  -1	-43  -113  0	-32  -89  8	-64  -76  -10	-55  -51  -6	-31  -31  -1	-10  -18  -3	14  -4  -3	33  8  1	38  2  1	38  0  0	42  3  3	37  -4  2	32  -11  1	30  -14  1	35  -14  3	43  -8  9	48  -5  10	44  0  5	30  7  -13	8  -5  -24	20  12  4	13  6  6	-32  -37  -13	-19  -27  -2	20  8  17	7  -6  6	-9  -21  -1	-74  -87  -49	-99  -117  -32	-83  -113  -3	-101  -155  -35	-61  -144  -50	68  -46  5	134  6  4	56  -67  -21	73  -46  -32	104  -8  -29	155  44  -15	225  113  13	207  89  -37	144  16  -105	162  28  -119	175  41  -119	216  88  -65	138  10  -117	72  -50  -144	
0  -27  -18	24  3  12	22  8  15	9  4  8	16  23  18	0  20  4	-24  31  3	31  81  59	-11  -3  0	15  -28  9	-87  -171  -86	-46  -149  -46	-47  -145  -47	40  -22  45	0  -26  -2	69  79  41	-6  28  -48	64  104  26	-17  0  -22	-45  -24  -39	6  44  48	17  52  66	-44  16  29	18  96  91	1  92  60	0  73  35	-1  55  32	-2  50  31	0  55  23	0  82  34	25  128  60	49  161  81	6  104  18	38  125  33	0  87  -11	97  157  38	83  118  -34	20  16  -168	198  140  -67	204  98  -120	161  15  -194	198  12  -171	178  -35  -161	113  -122  -201	78  -167  -205	99  -156  -176	113  -145  -160	96  -161  -159	43  -208  -171	2  -215  -153	57  -104  -26	65  -40  22	-25  -82  2	-41  -76  -10	-2  -43  -3	-9  -46  -13	-25  -51  -6	-7  -24  11	8  -5  10	6  -7  7	9  -9  2	24  -2  2	34  -3  1	35  -14  -10	56  -9  -3	59  -12  -8	60  -8  -3	56  -5  -2	47  0  5	34  0  6	20  0  10	23  -3  1	73  4  6	46  -14  -14	19  -20  -7	22  -3  11	10  -12  20	-13  -37  3	-8  -39  -7	12  -27  2	18  -20  3	-37  -73  -38	-47  -76  -19	-59  -98  -7	-72  -136  -13	-49  -142  -16	21  -112  -1	100  -36  22	0  -111  -13	-2  -94  -29	22  -65  -46	102  16  -16	209  121  27	194  94  -29	113  -11  -104	119  -25  -142	184  27  -125	210  45  -110	137  -15  -162	94  -53  -173	
36  15  30	-29  -60  -47	32  8  17	37  22  26	0  -3  -10	18  47  29	9  71  36	44  94  69	-8  -10  -5	39  -3  0	-66  -142  -75	-67  -146  -65	-4  -82  -8	8  -47  0	52  49  47	-17  0  -8	51  83  7	-25  0  -39	43  63  23	-28  -19  -24	-31  -21  -3	-35  -13  13	-4  43  61	18  96  102	-5  87  82	-1  88  78	0  57  47	0  52  30	0  80  29	16  116  36	7  130  14	8  145  8	44  152  6	14  106  -51	38  113  -59	75  113  -74	127  126  -73	141  76  -128	183  59  -140	209  45  -141	219  37  -126	181  -14  -142	131  -76  -158	81  -130  -175	45  -167  -177	39  -179  -162	62  -163  -141	86  -142  -103	146  -81  -16	19  -181  -99	81  -65  25	-7  -105  -18	69  14  60	-28  -55  -10	-16  -41  -30	10  -12  -9	20  -6  16	17  -6  20	16  -2  20	17  3  18	15  -1  10	20  -1  3	30  -2  3	50  0  6	65  0  2	64  -5  -1	56  -9  -10	42  -11  -14	29  -9  -12	19  -5  -5	3  -7  -5	12  -10  -6	44  -17  -10	80  3  6	54  3  13	29  -11  13	36  2  29	37  -2  29	14  -32  4	20  -31  -1	21  -30  -5	4  -42  -10	12  -27  0	-10  -54  0	1  -60  2	-14  -98  -2	-57  -175  -65	-1  -124  -4	-26  -131  -8	-41  -138  -37	-19  -107  -55	81  -8  -10	210  126  56	208  106  4	102  -17  -97	95  -45  -137	109  -47  -179	151  -5  -150	127  -16  -162	119  -22  -165	
3  2  2	12  13  10	3  4  -3	-7  -5  -18	17  40  25	0  25  4	31  73  45	69  91  77	-3  -33  -12	37  -2  0	-32  -64  -35	-74  -102  -78	-11  -45  -28	10  -2  -1	34  67  46	-47  4  -8	12  50  -37	4  35  -40	4  0  0	-17  -20  1	-9  -19  31	-20  -16  32	0  35  59	14  79  85	-23  72  74	-6  116  110	-8  76  63	-9  59  22	14  94  25	25  110  -2	10  92  -66	0  64  -126	-12  46  -162	28  69  -155	117  129  -107	195  166  -60	200  112  -86	166  28  -140	167  -22  -160	171  -37  -141	149  -54  -120	155  -47  -73	83  -118  -100	76  -119  -47	-20  -205  -120	-31  -211  -113	16  -166  -59	-11  -186  -83	-21  -188  -70	3  -145  -22	13  -105  5	-2  -90  3	16  -39  26	18  -14  4	-10  -29  -5	3  -13  -3	13  -4  4	13  -2  5	14  1  6	16  4  8	10  -4  3	10  -5  0	18  -2  2	26  0  4	35  0  6	33  -3  -1	33  -4  -2	30  -4  -3	27  -3  -3	28  0  1	30  4  5	36  7  7	29  -6  -5	35  -3  -3	42  4  6	46  7  10	42  -3  10	36  -15  3	29  -25  -3	23  -30  -10	27  -23  -6	31  -16  0	28  -14  0	19  -23  1	19  -30  2	25  -35  0	28  -43  1	26  -63  0	-101  -211  -94	-37  -161  -10	29  -90  0	53  -65  -24	171  52  25	232  112  43	195  76  -14	132  10  -93	67  -58  -153	74  -44  -165	135  27  -96	147  53  -70	
0  6  -1	1  9  0	0  0  -11	-10  -6  -21	0  22  10	-11  5  -8	24  45  27	52  57  54	-5  -32  -11	6  -27  0	-51  -58  -51	-11  -13  -20	9  -3  -15	24  36  6	25  94  39	-77  3  -16	-9  42  -42	45  66  7	-6  -4  0	-46  -62  -25	17  -5  49	-71  -98  -50	-40  -46  -21	0  29  34	-18  74  69	-13  96  82	-1  62  34	-16  54  4	24  98  14	46  118  -5	38  90  -80	26  61  -143	145  164  -60	127  116  -122	167  125  -119	201  123  -101	178  34  -145	140  -48  -175	160  -61  -164	186  -41  -98	159  -46  -53	182  -9  32	61  -121  -44	-56  -229  -91	-85  -236  -103	-1  -154  -12	86  -64  0	37  -105  25	-28  -159  -9	-53  -172  -25	-72  -174  -44	-84  -165  -60	-53  -111  -33	-27  -66  -5	-23  -44  -9	20  4  2	2  -6  0	7  -4  0	8  -3  -1	8  -3  1	3  -5  0	5  -3  0	13  0  4	18  1  5	20  4  9	18  -1  3	18  -2  0	16  -4  -3	19  -5  -3	26  -3  -1	33  2  0	36  4  2	24  -1  -1	27  2  -2	38  7  2	46  6  3	45  -4  0	42  -10  -1	38  -18  -4	32  -21  -7	33  -11  0	33  -5  0	32  -5  0	25  -13  -2	21  -19  -3	20  -22  -1	16  -30  -5	22  -46  1	28  -78  3	-9  -132  -6	2  -124  -29	56  -66  -12	154  34  9	190  72  21	161  49  -23	150  44  -42	115  25  -63	91  -1  -91	108  24  -65	97  18  -69	
0  7  -1	2  9  3	0  0  -6	-3  -3  -5	0  9  10	-12  -19  -18	3  1  4	14  13  19	67  63  74	-48  -53  -43	-12  -5  0	4  3  0	-21  -30  -46	79  110  62	-8  86  -13	13  123  18	-54  5  -21	66  95  67	6  0  0	-92  -119  -83	-55  -97  -67	-28  -75  -49	1  -39  -19	-8  -23  -20	0  25  4	-5  39  1	-3  46  -2	37  92  27	20  79  -9	22  84  -32	32  70  -78	32  62  -112	151  122  -68	204  153  -46	200  99  -95	171  36  -142	181  13  -132	158  -45  -160	104  -118  -212	104  -113  -165	136  -47  -27	123  -40  29	11  -143  -42	-80  -228  -81	-68  -210  -65	-11  -147  0	60  -73  10	38  -92  30	-51  -173  -10	-99  -212  -49	-113  -212  -61	-102  -185  -50	-69  -133  -27	-60  -105  -28	-48  -80  -29	5  -14  0	0  -9  0	-2  -6  -4	-1  -5  -3	1  -6  -4	0  -4  0	6  -1  4	10  1  7	12  1  7	8  -5  1	12  -5  0	12  -6  -6	16  -6  -5	19  -5  -5	25  -5  -5	31  -1  0	31  -1  0	27  0  0	30  2  0	40  4  3	44  4  3	42  -3  0	42  -6  0	41  -6  0	38  -5  0	31  0  0	29  0  0	24  0  0	18  -9  0	17  -12  -1	20  -15  1	21  -19  0	25  -33  6	29  -55  9	-12  -110  -10	-49  -147  -57	-8  -107  -53	106  9  8	196  99  48	157  62  6	124  32  -10	140  53  -19	93  12  -43	76  0  -34	-14  -84  -92	
0  2  -6	4  7  2	0  -1  1	11  1  8	8  -11  3	-28  -52  -32	-22  -48  -23	-21  -38  -17	17  27  35	-18  -4  0	-10  -2  0	13  9  0	19  14  0	49  81  34	0  105  -14	-27  92  -38	-71  2  -30	22  62  34	0  0  0	-11  -47  -7	-5  -66  -60	27  -41  -51	-34  -98  -96	38  7  7	-13  -25  -26	-16  6  -6	13  48  18	23  65  9	-41  4  -86	5  40  -78	-2  9  -135	-3  -27  -189	164  91  -79	231  113  -46	211  77  -67	142  -27  -133	81  -101  -179	104  -86  -146	141  -51  -96	128  -50  -62	14  -135  -93	-23  -152  -71	-68  -191  -86	-77  -196  -70	-38  -152  -13	-86  -195  -52	-76  -186  -51	-74  -184  -44	-62  -167  -9	-90  -192  -34	-80  -170  -26	-53  -133  -13	-35  -98  -1	-36  -86  -13	-43  -79  -29	-10  -30  0	3  -3  0	-2  -2  -1	-3  -1  -2	-6  -4  -2	1  1  3	6  3  8	10  4  9	7  0  5	0  -9  -5	6  -7  -2	11  -5  -4	20  -2  -1	25  -1  0	31  1  1	33  1  1	33  1  -1	32  0  0	32  1  0	36  1  -1	39  -1  0	40  -2  1	42  0  1	40  1  2	34  0  0	26  4  3	17  3  1	14  1  0	8  -6  -1	8  -9  -1	13  -11  1	19  -12  2	26  -18  11	8  -51  14	6  -62  9	-40  -110  -23	-54  -126  -77	5  -67  -62	123  59  34	128  55  14	120  45  0	144  75  18	129  65  20	98  37  20	-58  -113  -84	
-5  -10  -17	4  1  -1	0  -13  -4	8  -17  2	-20  -56  -26	-33  -81  -42	-25  -78  -31	-35  -73  -32	-24  -27  -10	-17  -7  0	-44  -51  -26	-31  -59  -29	-33  -32  -12	-12  -1  -29	-12  81  -35	-9  87  -63	64  161  37	-38  4  -19	-22  -24  11	49  5  52	89  13  -10	-34  -124  -176	45  -21  -63	18  -16  -23	-25  -17  37	-42  -12  52	-25  11  34	-38  -4  -29	-58  -31  -110	30  47  -78	42  24  -135	6  -56  -221	85  -33  -195	181  24  -113	127  -52  -146	80  -102  -126	132  -36  -19	82  -70  -29	-21  -149  -92	-11  -122  -62	6  -93  -28	0  -89  -12	-13  -99  -6	-31  -112  -6	3  -76  32	-37  -116  7	-46  -127  -8	-52  -136  -6	-32  -118  0	-41  -127  -8	-21  -100  0	-18  -89  -2	-14  -74  -2	0  -47  5	4  -32  1	22  0  2	2  -1  0	1  7  3	-5  6  3	-9  -1  -2	-7  0  0	2  6  8	3  4  10	-3  -4  1	-6  -11  -8	0  -8  -5	10  -4  -4	20  0  1	29  4  2	31  2  -1	33  1  -3	35  -1  -4	35  0  0	35  -1  0	38  -2  0	35  -3  0	38  -2  3	36  0  0	29  0  0	20  0  0	16  8  5	5  5  4	-2  2  2	-3  -2  1	0  -5  0	4  -7  1	14  -5  2	21  -7  13	23  -9  35	-10  -48  12	-43  -84  -29	-32  -74  -30	-33  -77  -55	21  -26  -37	78  29  -6	191  142  42	135  88  45	128  86  62	87  48  51	-70  -106  -77	
-7  -3  -11	12  6  6	-1  -24  -10	-7  -39  -13	-39  -88  -46	-13  -80  -21	0  -68  -1	-24  -82  -22	-29  -53  -25	0  -5  0	13  -1  16	-23  -34  -14	11  21  44	13  51  29	22  99  -15	0  102  -57	53  130  -26	3  52  -45	36  45  66	12  -23  18	15  -60  -97	109  27  -46	-28  -94  -154	4  -24  -33	29  58  135	-83  -29  67	-51  -8  34	-17  3  -14	-7  -12  -96	21  -7  -140	47  -12  -171	84  -10  -175	79  -70  -207	150  -25  -132	141  -37  -93	45  -122  -115	-42  -179  -125	-69  -177  -92	-53  -127  -34	-29  -88  -6	21  -37  8	14  -39  4	-5  -56  6	-28  -76  4	-23  -68  20	-32  -79  15	-28  -79  13	-24  -81  0	-22  -82  0	-19  -83  -5	9  -52  4	-3  -59  -4	-15  -59  -15	15  -22  0	28  -2  7	26  12  13	-3  0  0	3  13  7	-1  12  8	-13  2  -1	-18  -3  -3	-7  3  4	-7  1  3	-14  -11  -7	-12  -11  -12	-3  -7  -8	4  -7  -8	17  -3  -2	24  1  -3	29  0  -3	29  -2  -6	34  -2  -5	40  0  1	38  -3  0	38  -2  0	37  -3  -1	35  0  4	27  1  2	16  0  0	3  0  -1	-3  6  1	-12  5  -1	-16  2  -1	-16  0  -1	-9  0  0	-6  -3  0	8  -1  1	12  2  12	8  0  32	-32  -40  -1	-31  -43  -12	9  -7  0	14  -4  0	3  -19  -30	4  -20  -46	89  64  34	67  42  25	65  41  38	50  31  39	3  -16  0	
6  10  7	17  14  16	-6  -30  -13	-10  -50  -13	-41  -93  -37	0  -65  7	10  -62  22	-23  -96  -24	-3  -60  -23	35  -1  0	-44  -74  -90	-15  -13  -31	-1  25  24	0  26  -6	56  116  6	-5  45  -112	-10  36  -143	41  78  -50	17  40  34	85  86  114	108  54  16	118  42  -16	135  73  20	41  28  19	-1  71  140	-109  -15  70	-29  26  53	-16  -1  -34	16  -18  -116	17  -60  -198	50  -65  -214	102  -42  -190	156  -6  -128	217  55  -27	130  -17  -43	-12  -133  -112	-36  -123  -59	-32  -90  -10	-35  -67  4	5  -15  21	23  0  14	-3  -26  2	-17  -38  0	-17  -35  7	-42  -56  -1	-42  -59  -1	-41  -64  -9	-25  -51  -1	-22  -59  -9	-21  -61  -17	19  -22  0	16  -21  0	0  -30  -10	18  -2  0	10  -1  6	-9  -9  -7	-11  1  -1	0  16  11	-1  17  13	-16  3  0	-22  -2  -2	-15  4  2	-11  4  3	-15  -5  -4	-10  -5  -5	-3  -4  -5	8  -2  -2	15  0  -2	25  4  -1	29  1  -2	32  1  -3	34  -2  -2	37  -4  1	39  -5  0	40  -2  1	36  0  1	33  3  6	19  1  1	0  -1  -4	-13  -1  -6	-21  2  -1	-31  0  -6	-34  -1  -4	-31  0  -4	-22  0  0	-14  -3  -1	-6  -2  1	1  2  8	-7  3  20	-15  0  16	-5  7  12	0  8  0	34  37  2	17  19  0	-40  -44  -54	-71  -76  -82	-54  -63  -62	-39  -46  -39	-25  -30  -23	44  41  28	
0  10  7	12  15  20	-8  -31  -10	-10  -51  -11	-32  -90  -29	0  -56  25	0  -68  24	-47  -131  -51	36  -36  5	29  -20  0	14  4  -45	44  77  15	29  65  17	46  74  6	26  28  -99	-39  -51  -218	5  13  -170	33  54  -77	25  62  53	-50  -30  -5	23  -6  -37	128  73  19	90  27  -17	107  88  84	-112  -39  30	-100  -7  71	27  67  89	-33  -47  -82	72  -1  -98	167  48  -82	159  15  -122	84  -80  -198	160  1  -88	119  -26  -69	42  -75  -66	-10  -98  -50	-16  -77  2	-32  -69  6	-43  -63  3	-34  -46  1	4  -3  13	-5  -11  -4	-16  -16  -6	-18  -17  1	-62  -57  -33	-10  -9  7	-17  -21  4	-18  -27  -3	2  -15  0	-15  -34  -18	23  2  0	25  6  3	6  -3  -6	8  5  3	-7  1  -1	-23  -7  -9	-15  2  0	-5  19  13	0  21  13	-17  5  0	-22  1  -1	-15  8  2	-9  10  6	-14  3  0	-10  0  -1	-1  1  0	7  1  -2	17  4  3	24  6  3	30  6  3	31  4  0	34  3  2	37  -3  1	38  -4  0	37  -2  0	36  1  2	28  2  3	12  1  0	-9  -4  -8	-27  -5  -13	-32  0  -6	-43  -3  -7	-48  -5  -11	-42  -1  -7	-32  -2  -2	-32  -10  -9	-20  -7  -3	-13  4  6	-17  8  12	-31  0  4	-18  10  11	-44  -19  -11	1  21  0	13  28  0	11  24  0	12  20  19	-23  -18  -17	-10  -4  0	-32  -25  -22	56  63  65	
0  -3  -4	1  6  12	10  1  24	7  -31  8	-15  -77  -16	-23  -103  -26	-10  -98  -11	-2  -83  -10	42  -24  8	47  5  0	20  27  -50	84  114  6	99  148  37	1  5  -128	106  43  -122	105  30  -150	120  88  -86	-45  -39  -149	29  79  92	-125  -87  -41	-55  -51  -65	38  0  -40	129  46  23	101  46  61	-123  -77  -10	-145  -88  -10	7  2  28	62  2  -24	143  27  -52	208  60  -46	210  50  -63	200  36  -53	112  -33  -72	71  -50  -41	-18  -107  -45	-49  -115  -31	-11  -66  35	-83  -132  -31	23  -23  34	-21  -55  -4	-9  -17  0	15  17  1	20  29  4	16  25  8	13  24  16	-4  3  1	-9  -2  0	-2  -2  -2	6  3  -4	9  3  -5	9  6  -10	3  4  -11	-8  0  -13	-22  -5  -13	-33  -7  -12	-36  -6  -10	-27  6  -2	-6  23  16	3  30  20	-8  14  5	-23  2  0	-27  2  -2	-28  -5  -7	-32  -8  -9	-18  -1  -3	-9  0  -1	8  8  4	21  13  10	31  14  11	28  8  4	26  3  0	28  1  0	41  7  8	40  3  6	35  0  4	31  0  2	20  0  -1	7  -3  -4	-12  -5  -12	-32  -9  -15	-34  -1  -7	-42  0  -4	-39  8  3	-38  7  3	-36  2  -1	-32  -1  -2	-25  -2  -1	-23  1  3	-40  -5  -9	-45  -5  -8	-40  -2  -6	-31  4  0	-29  2  0	-27  1  0	-5  18  0	24  42  8	59  77  16	21  34  8	-54  -40  -44	-67  -62  -66	
13  13  13	10  7  13	2  -11  9	-5  -43  -8	-17  -79  -27	-23  -93  -29	-9  -87  -13	3  -70  -7	6  -36  -8	4  -17  -36	-7  6  0	32  63  -59	103  118  -32	143  108  -63	203  88  -97	157  33  -141	135  76  -62	-57  -53  -125	29  95  121	-140  -69  -25	-57  -35  -55	86  41  4	33  -67  -104	37  -54  -54	-23  -16  39	-87  -59  4	14  -13  7	77  -5  -15	41  -93  -122	136  -25  -81	202  34  -19	175  14  -14	118  -16  3	-67  -173  -100	-55  -125  -23	-19  -67  36	-91  -129  -14	-24  -61  27	-78  -117  -54	-25  -54  -20	-7  -13  -10	9  15  3	12  21  3	3  16  -1	0  14  3	-13  0  -10	-10  0  -8	3  8  -1	-2  1  -14	0  2  -14	0  4  -14	-8  3  -14	-17  1  -12	-29  1  -9	-38  1  -4	-42  -2  -4	-46  -8  -10	-24  11  2	-5  27  14	-6  23  9	-9  20  6	-8  20  6	-10  17  4	-15  10  0	-25  -3  -5	-18  -1  -3	-3  1  -4	4  4  -3	11  3  -2	12  1  -3	16  1  -3	19  -1  -3	25  1  -1	28  -1  1	28  -1  1	26  3  2	20  0  0	9  0  -3	-8  -3  -7	-24  -5  -11	-33  -2  -7	-37  1  -2	-40  5  1	-43  3  -1	-40  1  -4	-37  0  -1	-29  -2  0	-29  1  0	-36  6  2	-46  1  -7	-44  -2  -4	-39  3  0	-40  0  0	-38  -1  -4	-25  7  -5	0  27  9	1  24  -4	18  40  0	4  23  0	-27  -9  -23	
4  -4  -1	2  -9  -1	0  -18  -2	-3  -32  -6	-10  -52  -17	-11  -62  -19	-9  -68  -17	-7  -62  -17	16  -13  17	-16  -20  -23	-11  13  0	99  118  11	113  91  -69	161  78  -106	197  36  -143	141  -12  -156	155  83  16	-81  -62  -83	-22  64  101	-119  -29  -3	-66  -42  -75	179  123  51	172  31  -35	164  33  -8	-7  -21  -19	-44  -27  -9	127  93  103	65  -16  0	60  -68  -51	84  -73  -33	126  -40  0	84  -73  -12	33  -97  -2	-74  -173  -66	-15  -76  35	-92  -126  -22	-46  -64  20	-71  -75  -22	16  16  32	-41  -36  -37	-8  -9  -12	5  6  2	0  5  0	-11  -2  -7	-15  1  -7	-18  -3  -7	-11  0  -4	6  14  10	-5  2  -8	-5  0  -9	-6  -1  -7	-15  -2  -7	-23  -2  -4	-32  -2  -2	-40  0  2	-43  1  2	-57  -9  -11	-38  2  -7	-16  24  8	-6  31  12	-1  36  14	4  37  15	1  29  8	-4  20  2	-20  6  -3	-19  2  -3	-18  -3  -5	-10  -3  -5	-5  -3  -6	2  -1  -5	6  -1  -8	9  0  -6	10  -3  -5	16  -1  -3	23  6  2	30  10  6	23  2  0	13  0  0	3  1  -1	-8  3  -1	-20  5  2	-32  3  -3	-37  4  -2	-42  3  -3	-43  -1  -4	-41  -3  -3	-33  -4  -2	-32  -1  1	-36  8  6	-52  -1  -5	-53  -5  -4	-47  1  0	-43  0  -2	-43  -2  -9	-39  -1  -12	-29  4  -15	-13  11  -15	18  38  8	25  44  0	8  26  0	
0  -12  -6	0  -17  -9	-2  -18  -6	3  -19  -6	3  -24  -7	0  -30  -9	0  -31  -8	0  -25  -5	-43  -49  -35	19  35  28	19  44  2	9  6  -57	188  132  -29	163  52  -134	161  -3  -174	230  93  -22	51  22  0	-25  24  55	-31  67  108	-52  35  46	20  35  -22	133  68  -20	153  7  -80	153  19  -45	62  35  7	71  79  67	35  3  4	-100  -169  -124	35  -73  -35	37  -97  -13	46  -93  -20	18  -115  -26	-31  -137  -37	-5  -82  7	-97  -138  -32	-43  -58  5	-94  -85  -34	-86  -66  -34	-53  -27  -24	-14  8  -13	-5  -1  -5	4  3  0	-9  -4  -1	-17  -8  -6	-22  -8  -10	-20  -5  -7	-12  -1  -3	4  13  8	2  5  0	0  3  -4	-6  -3  -4	-15  -7  -5	-25  -7  -4	-33  -7  0	-37  -2  6	-41  0  3	-51  -9  -10	-40  2  -9	-27  16  -1	-12  29  7	-5  35  9	0  38  9	-1  31  3	-5  25  0	-10  21  0	-10  17  0	-10  10  -2	-11  3  -3	-11  -1  -4	-7  -1  -5	-1  1  -7	-1  1  -6	1  -1  -4	9  3  2	20  11  6	24  11  5	25  6  4	20  3  2	14  4  5	6  8  10	-10  4  4	-20  5  2	-32  3  -1	-40  -1  -4	-43  -2  -5	-42  -5  -5	-38  -6  -3	-36  1  4	-47  1  2	-59  -8  -2	-61  -8  -3	-52  -1  2	-47  1  2	-45  -1  -6	-45  0  -11	-36  0  -17	-20  10  -15	0  23  -7	9  28  -2	9  29  -5	
1  1  13	0  -6  4	-2  -17  -13	0  -15  -15	0  -20  -23	0  -10  -15	6  7  0	25  40  28	3  33  13	61  90  60	92  103  59	22  0  -59	195  110  -45	188  67  -114	202  72  -86	42  -36  -126	-129  -90  -58	-144  -51  27	-27  67  113	22  86  88	5  0  -54	20  -45  -129	103  -11  -102	71  -32  -107	-59  -85  -94	87  90  67	-44  -69  -72	-13  -62  -53	34  -19  10	23  -33  -3	19  -58  -17	10  -37  9	0  -43  4	0  -28  12	0  -8  23	-58  -48  -29	-62  -32  -12	-36  5  3	-72  -34  -37	-11  17  1	5  12  0	11  11  0	-2  4  0	-9  -1  -2	-7  3  3	-15  -6  -4	-11  -3  -2	6  11  8	10  6  2	13  6  0	7  0  0	-4  -6  -4	-17  -9  -3	-26  -12  -3	-33  -8  1	-39  -5  -3	-41  -2  -7	-37  6  -7	-28  15  -3	-18  26  3	-11  32  2	-4  36  2	1  40  1	4  39  0	6  40  3	6  38  4	7  32  2	4  26  0	3  19  -1	-1  12  -3	-1  8  -5	-4  4  -2	-8  0  -3	-1  4  -1	11  9  4	17  8  4	21  1  1	21  -2  1	16  -1  2	8  -1  4	-1  3  4	-13  1  0	-26  0  -1	-34  0  -3	-35  -1  -3	-38  -4  -2	-39  -4  -2	-41  -3  0	-50  0  0	-62  -7  -3	-62  -7  -4	-54  -1  0	-46  5  8	-48  1  0	-47  -2  -7	-43  -1  -15	-39  -2  -20	-21  7  -23	-12  12  -20	0  19  -11	
0  5  17	0  0  7	3  -1  -4	3  4  -10	0  3  -15	0  7  -20	7  30  -4	25  57  12	-28  8  -56	43  73  1	78  63  -10	60  0  -65	238  133  -25	228  110  -60	185  98  -42	-41  -55  -115	-125  -31  41	-104  22  132	16  99  152	-18  15  23	-12  -32  -52	-28  -91  -141	-15  -90  -173	65  -1  -79	55  21  -33	53  25  -2	19  -7  -16	24  -36  -16	-14  -98  -45	-78  -164  -98	-151  -231  -166	-67  -127  -83	-52  -86  -63	56  46  24	-20  -12  -21	0  16  -1	-61  -30  -46	-58  -28  -37	45  63  47	-51  -43  -32	22  27  5	23  26  5	9  17  4	8  16  9	11  21  19	-6  5  7	-11  -5  -4	8  9  6	17  7  0	19  7  0	15  4  0	9  -1  -2	0  -4  -2	-12  -9  -5	-19  -7  -6	-27  -4  -6	-30  3  -4	-34  6  -5	-25  18  0	-16  26  0	-7  36  4	-1  43  4	8  49  5	21  58  11	15  55  7	19  56  10	23  53  10	21  48  10	17  40  8	9  29  2	6  20  0	1  11  0	-16  3  -4	-12  1  -2	-4  2  0	4  -2  -1	14  -3  0	18  -5  0	15  -9  -1	8  -9  -3	6  0  4	-6  0  1	-16  0  0	-25  0  0	-30  0  0	-35  -1  0	-35  -2  1	-42  -3  2	-50  2  5	-59  -2  0	-63  -5  -1	-53  4  9	-46  9  14	-53  -2  -1	-51  -2  -5	-43  0  -7	-32  9  -10	-19  13  -16	-17  6  -23	-11  8  -17	
