15  -3  -7	44  20  18	-1  -33  -35	-22  -56  -53	75  53  61	-4  -27  -18	-1  11  19	-14  -3  0	-49  -86  -68	-18  -53  -41	8  36  19	-17  36  -15	18  128  34	38  150  52	-68  0  -29	29  66  28	30  16  5	52  7  -2	70  0  -19	67  0  -53	129  63  -58	-13  -75  -208	18  -48  -137	65  17  -33	51  4  -14	-27  -55  -66	24  65  31	-100  -29  -79	7  86  23	21  90  6	15  75  -40	35  66  -92	131  138  -83	158  126  -133	232  163  -112	208  70  -178	142  -42  -200	111  -99  -170	32  -184  -202	94  -108  -67	-47  -213  -111	-65  -187  -58	-22  -98  8	-9  -52  30	-14  -44  14	-8  -32  4	7  -24  0	28  0  17	16  0  18	28  10  22	43  14  27	35  -8  20	50  -7  8	47  -7  1	33  -3  0	3  -22  -13	23  -5  -1	21  -6  2	21  -2  4	17  -1  1	11  -2  1	0  -4  -3	-5  -3  -2	-7  1  0	-3  10  8	-12  5  4	-18  3  0	-23  2  -4	-19  4  -4	-19  5  -5	-23  1  -8	-19  -2  -8	4  5  4	10  0  1	16  -5  5	18  -15  15	3  -37  11	-20  -60  -5	-26  -58  -6	-9  -31  0	-43  -45  -19	23  33  22	53  70  34	36  52  13	11  19  -7	-34  -35  -32	-51  -66  -20	-32  -44  -5	-2  0  6	-15  -7  -6	-1  2  2	19  19  22	-5  -21  -6	-13  -43  -9	27  -14  0	25  -26  2	16  -42  3	-42  -105  -33	-41  -107  -27	-3  -70  11	
-19  -1  -23	21  28  11	17  5  -6	0  -38  -39	42  4  11	-10  -45  -33	0  -17  -5	-14  -32  -20	47  0  0	26  4  5	0  23  -5	11  101  29	46  162  33	14  134  7	-70  0  -42	-51  -19  -48	43  32  22	68  25  29	49  0  -12	41  -11  -43	35  -17  -85	-3  -51  -123	67  17  -18	17  -19  -28	28  23  32	-13  16  10	-1  67  18	48  141  61	-19  38  -59	14  40  -72	59  53  -72	92  43  -113	172  97  -104	198  107  -119	197  50  -179	198  19  -170	109  -94  -179	62  -146  -162	112  -76  -42	-27  -183  -98	-47  -156  -31	-70  -134  -3	-39  -71  32	-23  -37  31	-25  -29  -2	-18  -20  -20	2  -2  -21	28  26  1	53  53  31	53  43  29	56  23  29	45  -5  15	62  6  16	56  13  13	30  18  10	-10  -11  -16	12  -4  -6	21  -1  0	21  3  3	17  3  3	4  -3  -1	-7  -7  -5	-8  -1  -1	-10  3  1	-15  2  -2	-18  2  -1	-24  0  -3	-24  0  -3	-23  4  -4	-20  6  -3	-22  1  -2	-19  0  -2	-15  -7  -7	-8  -9  -5	0  -12  0	9  -12  7	-1  -30  0	-16  -46  -10	-29  -53  -17	-27  -38  -12	-48  -39  -20	14  34  25	48  73  23	46  70  10	49  62  14	21  23  4	-8  -20  -5	-13  -26  -4	3  2  0	-20  -17  -5	-5  -5  -3	27  21  23	-3  -19  -14	2  -24  -13	58  19  0	61  13  16	21  -36  -9	-29  -92  -45	-2  -74  -4	18  -58  0	
8  86  46	-17  33  -2	-6  9  -14	4  -10  -21	-8  -49  -45	54  27  38	29  -21  -5	-31  -82  -66	50  3  0	-2  -23  -26	-8  7  -42	37  89  -20	-7  78  -114	28  112  -81	-10  26  -74	0  14  -37	51  49  28	-30  -43  -42	16  0  10	-36  -68  -60	25  -6  -16	63  19  5	-6  -75  -82	50  3  -5	17  33  10	5  74  28	46  122  47	33  95  -6	0  26  -96	-11  -56  -189	59  -49  -189	131  -21  -166	174  -3  -150	150  -48  -185	196  -11  -128	80  -130  -201	62  -142  -136	93  -81  -16	-74  -198  -90	-102  -185  -59	-41  -95  18	-96  -132  -15	-69  -103  10	-17  -52  38	13  -22  14	20  -7  -4	2  -9  -28	4  13  -16	28  54  21	17  42  18	1  1  3	6  -10  -3	5  -18  -22	34  21  15	3  23  22	-10  10  9	9  0  -5	24  0  -5	27  4  2	21  4  4	10  1  -2	2  0  -1	-2  0  -2	-5  1  0	-18  -3  -5	-19  -1  -1	-21  -1  -2	-19  1  2	-22  1  -3	-20  1  -2	-17  0  0	-16  1  3	-22  2  -1	-16  5  2	-10  0  -3	0  1  -6	3  -3  -10	1  -4  -10	-1  -5  -7	-12  -3  -3	-15  11  -3	-6  31  4	2  42  0	23  64  1	52  84  10	48  68  3	21  28  -11	7  5  -20	-3  -5  0	-26  -31  -9	-15  -21  -13	19  7  -1	7  -10  -26	50  22  -6	116  80  13	101  57  14	15  -41  -44	-16  -79  -59	25  -50  -4	34  -47  0	
-23  41  4	-1  53  19	-32  -1  -28	3  11  -9	36  29  23	-3  -44  -38	6  -49  -37	-13  -61  -51	-11  -34  -34	7  3  0	32  56  1	77  116  -1	41  109  -99	73  142  -68	-16  19  -97	-8  0  -44	-15  1  -23	-13  0  3	-14  5  21	32  49  66	46  47  63	-1  -33  -26	30  -18  -20	-18  -57  -76	4  46  0	18  94  22	14  95  2	0  35  -76	39  26  -98	22  -67  -195	198  40  -77	144  -50  -156	111  -95  -170	139  -70  -121	157  -40  -72	134  -47  -42	71  -83  -41	11  -103  -28	-38  -103  -1	-81  -115  -6	-110  -128  -35	-99  -117  -22	-53  -82  12	-30  -67  10	1  -44  -5	49  14  17	29  17  7	-14  -8  -22	-31  -2  -18	-28  1  -7	-55  -44  -40	-20  -18  -13	-53  -53  -60	0  7  -1	-26  5  2	-24  6  3	-9  -3  -11	2  -7  -13	6  -3  -6	4  -4  -5	1  0  -4	0  2  -1	-4  2  -2	-16  -2  -6	-14  2  -2	-19  2  2	-20  3  4	-22  2  3	-24  0  1	-28  0  1	-27  -1  2	-29  -1  2	-36  -2  -5	-29  5  -3	-25  1  -10	-24  -3  -19	-17  -4  -22	-12  2  -19	-13  2  -13	-20  2  -11	-2  34  14	-14  30  0	-7  39  0	14  60  11	20  58  9	13  42  -5	25  44  -10	54  67  22	7  20  0	-18  -8  -9	-19  -13  -17	-5  -6  -34	-3  -21  -51	36  20  -15	109  79  15	67  32  0	77  36  30	21  -32  -16	48  -15  13	36  -29  2	
-3  16  6	-12  0  -13	-3  21  -5	3  37  13	22  47  28	26  30  23	-19  -50  -44	-63  -85  -91	1  24  -17	-33  2  -3	2  25  -27	89  123  29	-4  57  -123	-10  52  -128	-3  47  -48	-31  0  -29	-7  37  27	18  71  69	-84  0  -4	-1  65  62	40  87  91	15  38  35	0  5  -17	-3  24  -19	26  115  51	-22  60  -22	21  83  -17	51  67  -43	22  -40  -153	117  -3  -100	142  -19  -84	152  -12  -44	162  0  -8	128  -14  -2	45  -64  -30	-20  -103  -63	-8  -66  -38	19  -16  3	-16  -29  -9	-67  -75  -44	-90  -101  -54	-88  -102  -53	-26  -45  -5	19  -1  5	21  -4  7	31  10  14	34  22  16	-9  -15  -5	-27  -24  -7	-35  -28  -7	-59  -54  -30	-64  -58  -40	-27  -20  -14	2  16  10	-3  23  8	-5  26  11	-16  9  -4	-19  1  -5	-24  -3  -6	-22  -5  -4	-18  1  0	-19  0  -3	-19  -1  -4	-19  2  -3	-23  4  -4	-32  -2  -3	-37  -1  -4	-36  4  3	-42  2  0	-49  -3  -4	-51  -4  -3	-47  -3  0	-34  3  2	-34  -1  -2	-39  -7  -8	-38  -8  -10	-30  -3  -9	-29  0  -5	-29  -1  -4	-33  -3  -5	-20  17  10	-21  19  10	-23  16  5	-25  13  -1	-19  14  -2	-7  24  0	10  33  4	17  45  9	-12  32  0	50  100  20	34  69  0	41  62  2	-6  -3  -38	-31  -38  -56	-6  -21  -24	27  9  22	36  18  27	23  2  31	25  -5  13	-7  -41  -27	
0  -4  -3	-1  1  -5	4  41  21	29  68  46	50  91  70	47  69  58	-3  -17  -12	-40  -51  -59	-41  -4  -50	-13  29  -7	85  105  68	-21  -2  -64	4  75  -56	7  86  -40	-51  6  -46	-32  0  1	72  105  110	-33  9  12	-49  4  0	-5  61  39	-28  23  6	0  41  18	8  36  -4	0  28  -27	16  93  25	-1  71  -13	5  61  -38	1  -19  -126	65  -34  -136	127  -25  -101	124  -54  -84	130  -50  -36	31  -118  -88	15  -100  -50	-6  -77  -11	-12  -43  9	12  8  25	26  38  19	-11  10  -9	-67  -51  -51	-71  -73  -46	-43  -54  -32	15  4  10	32  22  0	9  -4  0	7  -4  1	6  -6  6	-41  -50  -25	-20  -27  -1	-13  -16  11	-22  -22  1	-27  -19  -6	-6  8  9	3  23  7	-4  21  0	-5  25  2	-18  14  0	-29  6  0	-33  -1  -1	-32  -2  -2	-22  4  3	-24  2  1	-20  5  1	-17  8  4	-28  3  -4	-34  1  -3	-39  1  -2	-40  5  3	-45  3  1	-54  -1  0	-59  -3  0	-53  -1  2	-32  7  4	-32  4  2	-40  -5  -3	-42  -4  -2	-34  4  6	-33  4  4	-33  3  6	-37  1  2	-38  0  0	-36  -1  0	-37  -2  0	-38  -3  -1	-34  -2  -2	-24  6  0	-11  16  1	-8  29  2	15  74  24	-23  38  0	22  68  -6	83  115  45	3  16  -9	7  8  -12	55  52  59	-62  -65  -8	-87  -84  0	-39  -36  1	17  14  33	68  62  71	
0  0  0	-2  -4  -10	0  15  1	5  29  11	10  37  22	9  31  25	-7  -12  -6	-16  -19  -18	-39  -14  -30	111  142  119	6  5  0	-14  0  0	41  123  62	-13  77  31	-57  -2  11	-16  5  42	3  -1  21	58  41  50	5  0  0	18  39  -5	55  82  39	-10  14  -34	38  46  -7	22  46  -14	34  106  38	28  93  12	60  66  -28	-12  -73  -172	138  7  -86	137  -43  -108	117  -89  -101	133  -68  -38	21  -146  -102	-19  -147  -90	-19  -95  -35	3  -30  15	10  12  25	15  40  29	-4  36  12	-40  -5  -19	-43  -34  -27	8  2  6	60  51  40	40  30  1	-13  -19  -1	-18  -26  -12	-16  -22  -8	-50  -55  -30	-8  -12  -3	8  9  14	5  14  7	1  15  0	7  28  3	5  32  1	-2  28  0	2  35  4	-5  28  4	-18  14  0	-27  2  -3	-29  -1  -2	-23  0  2	-24  1  0	-22  0  -4	-18  7  1	-24  5  -3	-32  2  -5	-38  1  -1	-40  4  1	-46  3  0	-55  -2  0	-59  -3  1	-55  -2  1	-36  4  3	-40  0  0	-47  -4  -3	-47  -5  -4	-42  0  1	-41  0  0	-42  0  2	-42  0  1	-39  0  0	-39  1  0	-36  -1  0	-36  -1  0	-33  -1  0	-28  4  -1	-18  11  -1	-13  21  -2	9  54  14	11  57  0	43  79  4	71  96  25	33  46  -8	4  13  -24	46  51  41	-33  -21  0	-88  -66  -3	-61  -36  0	-49  -29  0	39  57  45	
30  40  39	6  11  7	0  6  -2	-11  -2  -11	-11  4  -2	0  16  12	2  7  11	13  19  23	9  23  25	-14  4  0	-5  2  -4	-28  0  -14	-78  0  -15	-73  6  -23	24  71  98	50  44  92	51  0  30	72  8  11	51  0  -19	73  44  -26	19  13  -48	8  6  -53	14  4  -60	-5  -11  -79	43  75  5	33  43  -32	45  1  -84	14  -83  -170	180  25  -50	141  -50  -100	124  -86  -76	166  -33  0	-10  -170  -114	-52  -167  -114	-30  -98  -46	23  -5  20	19  24  26	10  38  26	-4  38  13	-29  5  -19	4  14  3	43  41  31	69  65  47	37  34  17	-21  -23  -26	-28  -31  -28	-10  -11  -6	-14  -13  -8	5  8  0	15  24  10	10  22  3	0  22  0	5  31  1	2  35  0	0  39  -1	12  47  8	16  47  17	-3  26  8	-23  5  -3	-22  2  -1	-24  -1  -1	-26  -3  -6	-26  -4  -9	-23  0  -4	-23  2  -4	-29  3  -5	-33  1  -3	-39  1  -1	-45  2  -1	-54  -2  -2	-60  -4  1	-58  -5  1	-43  3  2	-40  1  1	-48  -3  -1	-49  -3  -2	-47  -1  -1	-46  0  0	-47  -1  -1	-47  0  0	-45  1  1	-40  2  3	-35  3  5	-29  6  6	-26  6  3	-22  9  3	-13  15  6	-7  22  4	-22  11  -22	60  89  44	47  71  0	35  53  0	60  75  16	-3  4  -42	-4  15  -9	1  33  21	-109  -69  -18	-108  -61  -7	-95  -51  -12	-6  37  40	
24  35  34	12  14  13	15  16  16	13  16  19	16  29  33	10  31  33	-2  16  18	7  20  24	58  63  68	-6  7  0	35  89  -15	27  115  -15	32  102  -12	52  123  51	73  76  69	51  27  53	28  -54  -30	94  0  -17	26  -66  -154	123  48  -57	76  23  -45	84  48  -10	76  33  -45	44  -6  -87	93  37  -39	75  -2  -72	95  -14  -83	105  -37  -101	185  10  -39	146  -45  -66	118  -75  -54	136  -37  4	35  -98  -44	-21  -111  -60	2  -48  -5	43  24  28	28  34  24	19  41  19	22  46  12	5  26  -6	36  46  23	43  47  25	48  52  28	32  35  13	-7  -4  -23	-21  -16  -29	1  6  -4	16  23  6	4  16  0	7  23  8	-5  16  -1	-9  20  -5	2  36  1	2  41  -4	1  46  -4	13  56  10	28  57  24	2  28  10	-19  4  -4	-23  0  0	-17  1  2	-24  -6  -6	-24  -6  -9	-20  -1  -5	-20  1  -2	-24  0  -4	-28  2  0	-37  2  -2	-48  -4  -5	-52  -3  1	-57  -3  7	-59  -4  4	-40  9  10	-41  7  7	-48  4  3	-46  4  5	-48  4  5	-44  7  10	-44  4  8	-45  4  6	-58  -8  -5	-54  -6  -4	-44  -3  0	-40  1  -1	-34  2  0	-26  5  0	-19  9  2	-14  13  -3	-9  11  -14	16  32  -5	32  46  0	43  58  0	49  65  0	-2  25  -25	11  51  13	-52  1  -9	-160  -95  -45	-187  -119  -62	-134  -66  -6	-58  10  55	
-4  -2  -4	-12  -12  -12	9  4  11	22  17  27	22  33  42	9  36  39	-10  22  19	-5  27  18	74  93  85	-15  5  -14	-3  54  -104	36  105  -93	21  61  -111	58  68  -56	-31  -69  -123	37  -27  -42	-15  -122  -127	54  -70  -104	40  -80  -188	203  98  -18	92  21  -43	77  16  -31	160  99  28	100  18  -60	131  15  -56	148  6  -54	176  17  -30	177  10  -22	163  -17  -27	138  -48  -28	100  -71  -14	63  -82  -10	42  -63  0	-1  -69  -14	4  -29  11	21  13  26	20  27  18	30  44  19	50  59  22	45  55  20	27  35  8	22  27  4	18  26  0	19  28  3	5  13  -13	-18  -9  -25	-13  -5  -15	5  17  3	-9  7  0	-8  13  -2	-14  14  -4	-6  27  -1	11  50  8	5  53  0	-6  48  -7	5  54  0	21  53  14	-7  16  -3	-25  -4  -8	-17  -1  0	-10  1  2	-19  -7  -3	-18  -7  -5	-13  2  0	-17  0  -1	-20  0  -1	-24  2  -1	-37  -2  -4	-45  -4  -3	-50  -3  4	-56  -2  8	-59  -4  6	-50  3  5	-50  4  2	-54  0  1	-57  1  3	-52  4  3	-51  5  6	-50  4  6	-48  3  5	-60  -7  -6	-57  -7  -4	-49  -3  -2	-42  0  0	-37  0  0	-33  0  0	-27  2  -1	-16  6  -6	7  17  -2	5  10  -18	15  21  -14	41  53  0	29  49  0	12  48  -8	41  94  38	-36  34  0	-108  -24  -19	-196  -108  -56	-183  -97  -38	-132  -45  26	
-4  2  -6	-10  -11  -12	21  5  15	24  10  24	22  23  33	9  38  38	-2  48  36	11  70  47	71  122  89	-51  -8  -64	186  227  27	179  192  -52	88  76  -150	12  -5  -147	77  17  -97	160  70  0	121  -4  -50	149  10  -49	161  25  -87	126  15  -94	63  -3  -53	45  0  -35	25  -39  -89	131  26  -29	97  -65  -117	132  -59  -101	162  -32  -50	166  -30  -17	127  -62  -14	72  -103  -15	51  -98  0	19  -96  -3	-94  -170  -73	-80  -123  -52	-45  -61  -17	-4  -3  13	29  34  18	52  59  24	54  54  14	30  32  -7	14  20  -8	12  22  -2	6  19  -6	2  15  -7	4  15  -10	-11  3  -19	-17  -4  -19	-10  6  -1	-15  8  -1	-13  14  -3	-13  21  0	-3  39  2	11  62  11	5  61  0	-2  59  -6	15  68  6	18  53  10	-10  14  -10	-27  -10  -13	-14  -3  0	-5  1  2	-11  -8  -1	-14  -9  -3	-6  1  4	-10  0  1	-15  1  -1	-21  1  -3	-33  -3  -4	-43  -5  -2	-46  -2  5	-57  -3  7	-59  -3  4	-60  -2  -4	-59  -1  -3	-62  -1  -2	-63  -1  -1	-66  -3  -6	-61  -1  -1	-60  0  -2	-57  0  -2	-58  -2  -2	-53  -1  0	-49  1  -1	-44  1  0	-40  0  0	-36  0  0	-28  1  -1	-17  2  -3	-6  -1  -15	38  34  17	13  14  -12	24  36  0	28  51  -2	20  62  -2	38  102  17	38  120  46	-24  73  34	-123  -21  -12	-185  -86  -27	-162  -64  -5	
0  6  -4	-12  -10  -13	23  5  16	23  5  20	10  12  16	1  35  25	0  62  33	30  98  55	16  61  5	10  24  -70	129  121  -74	157  127  -111	137  89  -136	52  -3  -180	142  83  -30	172  98  30	172  55  -2	118  -22  -89	160  14  -96	183  58  -40	90  19  -12	22  -30  -31	75  7  -3	42  -65  -81	108  -66  -85	109  -93  -103	123  -76  -61	127  -67  -12	84  -96  -13	-15  -173  -68	-15  -148  -26	-5  -105  4	-62  -129  -28	-38  -74  0	-31  -42  -2	-23  -20  -13	10  20  -8	41  51  6	38  45  -9	24  30  -5	14  23  -6	27  39  17	15  26  7	-2  11  -6	6  19  0	5  20  -1	-2  15  -2	-14  5  0	-12  14  0	-9  22  3	-12  26  1	-5  41  5	9  64  14	2  64  3	2  66  -3	27  82  17	19  57  12	-7  15  -11	-26  -11  -13	-12  -4  0	-3  0  2	-8  -10  -1	-11  -12  -4	-4  -3  3	-3  0  0	-8  0  2	-16  0  0	-29  -5  -6	-39  -7  -3	-43  -4  2	-51  -2  7	-57  -3  5	-62  -4  -2	-63  -2  -3	-62  0  0	-65  -1  -2	-64  1  -1	-62  4  0	-61  3  -1	-60  2  0	-58  1  0	-53  4  1	-49  3  1	-46  2  1	-42  0  -1	-39  0  0	-33  -2  -3	-23  -2  -7	-30  -23  -32	24  23  10	0  5  -13	35  47  5	34  63  12	35  83  0	41  111  11	41  130  26	31  135  52	-28  80  20	-159  -56  -28	-200  -100  -68	
0  25  14	23  32  27	-6  -20  -9	0  -16  -6	3  8  3	37  71  46	27  96  47	74  130  67	12  10  -57	39  0  -76	149  93  -56	77  13  -161	101  35  -139	176  121  -11	60  33  -20	47  9  -11	12  -73  -100	86  -37  -52	137  -14  -119	211  81  -10	130  38  25	-4  -67  -39	-7  -67  -23	-42  -132  -91	37  -109  -74	74  -99  -69	104  -69  -15	13  -154  -77	-24  -180  -78	-42  -184  -62	-50  -175  -37	-82  -181  -54	-46  -117  -15	-16  -62  7	7  -13  8	-14  -15  -22	12  27  -14	43  67  3	7  36  -34	25  51  -3	22  35  0	3  15  -1	-7  5  -4	-8  6  -8	-7  10  -11	12  32  9	4  20  3	-15  5  0	-25  0  -1	-25  9  -2	-18  21  2	-17  32  0	-15  42  -1	-3  60  3	8  75  8	24  82  18	16  51  8	-10  12  -15	-28  -13  -20	-11  -3  -2	5  6  5	5  -1  1	7  0  2	11  0  3	10  3  5	3  1  2	-9  -3  -3	-26  -10  -10	-41  -13  -8	-42  -8  0	-45  -3  4	-48  -1  7	-62  -9  -5	-67  -8  -6	-67  -4  -4	-69  -1  -2	-62  4  2	-62  6  1	-68  0  -2	-71  -1  -3	-62  5  -1	-61  3  -4	-62  -6  -10	-56  -6  -10	-46  -2  -3	-37  3  0	-28  4  2	-21  2  -2	-10  2  -1	6  14  3	13  25  12	11  30  6	17  49  0	35  83  0	53  125  11	61  150  23	72  171  50	33  137  39	-38  61  3	-100  -3  -20	
1  20  14	-10  -9  -8	10  1  8	13  6  9	0  -2  -20	2  31  -10	11  72  5	6  37  -53	203  145  45	126  26  -87	72  0  -122	170  100  -22	65  22  -91	25  11  -60	-17  0  9	-50  -42  -18	-9  -59  -76	130  24  -30	152  -8  -112	205  38  -46	159  40  36	-19  -97  -53	-32  -87  -3	-71  -142  -35	-65  -193  -98	64  -88  -13	-18  -163  -80	13  -122  -31	56  -68  22	-21  -133  -11	-44  -141  -20	-62  -139  -25	-5  -65  20	-4  -43  0	9  -12  0	-4  -8  -25	24  37  0	42  69  3	20  54  -9	41  71  7	6  21  -3	-4  4  -6	-5  7  -3	-6  9  -4	-4  13  -7	10  27  9	1  19  5	-22  0  -9	-25  3  -2	-25  11  1	-21  21  3	-20  30  3	-18  40  1	-10  54  4	-1  67  4	15  75  13	22  60  7	-5  19  -7	-31  -13  -15	-25  -18  -9	-14  -15  -6	-11  -19  -6	-3  -17  -2	5  -10  0	18  1  3	13  -1  2	3  1  3	-5  0  3	-17  1  5	-26  -1  4	-33  0  6	-39  2  7	-52  -5  1	-59  -5  -2	-63  -4  -2	-62  -1  -1	-55  11  6	-54  15  7	-62  11  3	-67  6  -1	-65  6  -2	-68  2  -7	-67  -3  -9	-58  -3  -7	-47  2  -2	-37  2  0	-30  4  2	-24  2  1	-24  -3  -6	-6  12  4	9  29  16	16  42  19	20  55  12	38  85  11	59  125  13	71  152  16	46  136  -4	65  157  30	64  154  48	7  95  11	
4  18  21	-2  -16  -11	13  6  13	7  0  -6	13  20  -11	16  39  -18	46  89  2	30  30  -88	163  39  -116	173  14  -138	89  0  -116	38  -10  -90	-52  -31  -65	-68  -2  -1	-132  -49  13	-104  -47  10	-30  -30  -61	161  70  -3	164  -10  -120	186  -13  -98	192  30  14	2  -106  -46	-11  -65  54	-68  -119  23	-40  -153  -21	-29  -164  -32	-94  -211  -103	31  -70  10	24  -59  20	-3  -69  0	29  -19  39	-28  -65  -4	3  -24  12	0  -18  3	18  7  7	22  19  -5	30  37  -5	28  41  -5	17  37  -26	51  69  10	7  19  0	1  10  -2	6  17  0	8  20  2	4  16  2	4  19  5	-2  15  8	-20  -2  -6	-20  7  4	-20  16  8	-20  22  8	-23  27  3	-25  34  1	-20  46  0	-12  57  -2	3  62  3	29  65  7	7  33  0	-24  -7  -10	-32  -25  -12	-26  -33  -14	-20  -36  -15	-9  -28  -6	2  -19  -1	13  -9  0	13  -4  0	17  3  1	10  5  3	-1  6  5	-13  2  4	-23  0  6	-32  0  5	-46  -1  0	-53  -4  0	-59  -8  -4	-58  -1  -2	-46  21  14	-45  27  13	-53  22  7	-63  13  -2	-72  2  -9	-70  1  -7	-67  -2  -8	-57  -1  -6	-48  0  -1	-41  1  0	-34  2  2	-33  2  0	-34  -5  -8	-12  15  4	8  34  16	15  43  20	14  50  15	27  71  12	50  106  5	70  135  9	33  110  -15	67  146  3	101  178  38	98  176  46	
0  8  21	8  14  24	3  0  3	-3  -18  -34	18  25  -20	21  35  -40	23  40  -63	59  21  -116	227  71  -111	156  -30  -202	132  12  -98	33  0  -48	-134  -63  -57	-179  -55  -1	-196  -68  29	-164  -77  -7	-7  -12  -30	174  80  -2	172  -6  -124	199  -4  -108	197  26  -6	46  -75  -43	-36  -104  5	-126  -187  -42	-59  -166  -18	-91  -209  -67	-64  -156  -44	8  -59  0	44  -1  55	43  18  27	-23  -34  -7	-24  -24  -8	-37  -41  -34	26  23  20	41  35  9	-3  -6  -5	14  13  -8	76  79  29	63  74  12	19  30  -8	19  29  0	15  24  4	22  31  7	20  30  10	7  18  6	-3  11  1	-6  8  4	-17  0  -1	-16  12  9	-18  17  11	-18  25  10	-25  26  4	-30  29  -1	-27  41  -1	-20  52  -6	-3  60  -3	28  72  8	17  47  2	-4  17  -3	-21  -12  -10	-24  -31  -11	-20  -37  -10	-4  -29  1	9  -19  6	7  -22  0	7  -18  0	10  -9  0	13  0  2	8  3  2	-4  1  1	-17  -2  2	-25  -2  1	-35  0  0	-46  -4  -2	-51  -6  -5	-46  7  4	-43  22  10	-42  29  13	-52  23  3	-63  14  -7	-71  8  -12	-68  8  -8	-60  8  -6	-55  6  -2	-48  3  0	-44  1  0	-39  0  -1	-39  -3  -4	-31  4  -2	-15  22  2	-1  32  8	1  36  6	-1  37  1	7  48  -4	30  75  -9	47  98  -7	74  132  6	76  141  1	80  147  0	98  166  17	
-1  -13  9	16  15  30	0  6  7	0  8  -16	7  27  -32	55  61  -31	70  49  -70	115  37  -113	172  3  -178	132  -50  -217	59  -57  -162	13  -6  -45	-180  -80  -36	-195  -34  56	-152  3  109	-137  -52  18	149  118  105	210  91  14	160  -8  -139	180  -2  -136	149  -2  -91	138  11  -16	102  -5  49	16  -85  19	-6  -121  0	-105  -210  -67	-40  -106  0	-43  -79  -13	0  -24  4	0  11  17	0  27  17	0  20  2	0  25  9	0  -15  -31	0  1  -15	41  38  19	81  73  38	53  46  16	43  42  0	62  64  32	20  25  0	10  18  3	15  23  6	15  25  11	-4  8  -2	-11  5  0	-10  4  0	-15  2  1	-12  17  11	-14  21  13	-21  25  6	-27  27  1	-31  30  0	-30  40  -1	-20  53  -3	-6  60  -4	22  70  5	25  59  6	15  39  5	-5  5  -5	-19  -26  -5	-18  -37  -4	-7  -38  -1	6  -30  8	-5  -40  -3	-4  -38  -4	-4  -31  -2	-3  -23  1	-5  -16  0	-9  -12  0	-13  -9  0	-20  -4  0	-25  1  0	-32  2  0	-34  5  0	-34  13  5	-35  26  11	-40  29  8	-49  24  4	-57  18  -5	-60  17  -7	-56  19  -2	-52  17  -1	-49  13  0	-48  7  0	-46  3  0	-40  0  1	-42  -1  -3	-27  15  0	-17  25  3	-9  29  3	-11  28  -3	-18  20  -12	-6  31  -11	17  53  -9	36  74  -2	73  113  5	76  126  8	75  132  -1	89  153  9	
0  -19  13	0  -16  5	-2  2  3	33  39  9	6  11  -61	99  87  -17	155  101  -31	150  50  -97	178  24  -126	147  -3  -131	84  -8  -85	5  0  -9	-133  -25  59	-172  -18  104	-168  -34  74	4  70  135	14  -29  -46	59  -51  -138	84  -52  -198	177  34  -129	164  34  -111	218  96  2	180  41  36	72  -58  0	-18  -125  -31	-93  -169  -71	0  -32  36	0  12  49	-2  9  9	8  31  8	67  101  65	-24  2  -23	-2  10  -12	32  31  18	30  24  12	0  -3  -12	13  4  -7	30  26  2	51  59  26	15  26  0	-1  6  -5	-9  -4  -7	-4  1  -6	-3  7  -2	-19  -7  -15	-20  -6  -9	-10  3  0	-12  6  2	-8  19  15	-10  23  11	-17  26  6	-26  27  0	-32  31  0	-29  42  0	-17  58  -1	-2  66  -1	15  68  -2	28  68  5	26  53  9	6  19  1	-11  -16  -4	-13  -35  -4	-8  -42  -4	-13  -52  -7	-13  -55  -7	-16  -56  -10	-19  -51  -10	-18  -46  -10	-17  -36  -8	-13  -25  -3	-12  -14  0	-13  -4  1	-13  4  0	-16  11  3	-17  16  5	-21  24  8	-27  27  7	-37  29  5	-46  26  2	-52  24  0	-52  27  -2	-46  28  3	-47  24  0	-44  18  0	-42  14  1	-42  8  0	-37  6  1	-37  7  -2	-23  21  7	-17  29  8	-13  31  1	-18  26  -11	-22  19  -15	-6  29  -7	17  44  -1	30  57  0	37  64  0	46  84  -7	56  110  -7	96  158  20	
