-9  40  -7	12  43  8	-1  -23  -37	-24  -59  -26	-3  -26  82	7  7  161	-64  -29  138	-66  -35  112	13  0  58	-60  -101  -43	19  -29  19	4  -26  11	52  13  36	-10  -35  -18	4  -1  0	-26  -16  -1	-35  -13  10	-23  1  20	-19  0  0	11  28  20	36  53  48	22  43  42	0  15  14	20  60  49	70  154  113	37  128  91	14  79  49	10  55  32	-1  20  3	0  3  -9	14  23  16	9  15  13	-1  12  10	-5  15  11	-6  30  17	3  53  32	3  63  33	-4  62  24	-5  65  17	7  75  26	-5  51  7	-5  58  13	10  82  33	25  100  51	12  81  34	-2  54  9	-1  43  9	9  49  30	4  20  17	34  35  45	48  48  64	40  43  58	13  33  43	1  42  43	9  65  55	21  97  42	38  165  22	3  131  -62	6  84  -125	65  99  -123	188  179  -47	176  148  -78	96  73  -147	77  52  -151	59  30  -149	76  31  -123	106  44  -98	142  68  -75	169  94  -70	166  105  -80	156  101  -99	172  83  -115	164  14  -161	115  -57  -201	130  -28  -164	180  51  -103	197  98  -75	191  121  -74	139  113  -104	50  65  -153	19  78  -128	8  102  -74	24  149  11	30  168  60	14  154  58	17  156  59	27  159  47	16  123  37	-7  59  45	-7  47  49	-19  58  24	-12  88  25	-17  111  23	-41  103  1	-29  126  25	20  177  72	3  154  43	-5  138  16	3  143  8	0  132  -12	
36  74  81	-28  -38  -19	-8  -65  -22	38  -13  65	-34  -60  64	-22  -12  137	16  27  181	-25  -25  97	4  0  18	-45  -62  -54	-4  -32  -33	-4  -38  -40	21  -9  -11	-1  -20  -19	-7  -3  0	6  24  26	12  40  40	-12  7  -4	16  20  0	-7  -16  -57	28  23  -10	-9  -19  -40	-13  -9  -16	0  34  18	49  138  92	1  103  45	0  58  8	0  41  -1	-11  10  -24	-13  -4  -29	21  24  5	9  11  -2	7  14  8	-4  13  5	-5  27  16	6  46  28	6  58  30	0  54  18	1  56  11	13  63  25	-2  32  11	1  46  33	14  75  53	27  93  63	16  88  50	0  74  31	0  60  23	0  55  25	0  46  27	16  49  34	15  43  29	9  50  31	6  78  43	1  90  44	-1  101  43	20  128  42	20  131  2	8  83  -82	150  143  -49	165  99  -109	154  44  -166	163  42  -173	196  101  -123	216  138  -82	198  123  -75	171  78  -98	160  19  -122	157  -22  -142	156  -48  -157	143  -65  -164	125  -92  -181	116  -101  -194	95  -104  -219	129  -62  -177	134  -53  -153	132  -49  -136	151  -22  -135	146  -3  -139	158  44  -148	198  122  -95	174  143  -86	70  75  -141	26  64  -119	36  104  -54	27  112  -34	40  128  -12	55  147  0	43  136  15	-28  54  -4	-6  76  40	2  99  41	-2  103  34	-13  105  32	-36  83  20	-12  87  42	0  123  76	14  154  83	11  164  64	10  177  40	-1  166  12	
37  62  71	-13  -18  3	-34  -84  -35	5  -48  30	-13  -28  81	0  1  128	-16  -26  109	-45  -57  43	-25  -32  1	0  -5  0	20  3  -15	-11  -32  -53	-13  -39  -58	0  -6  -19	-20  -4  -8	-22  6  0	-12  19  9	-13  8  0	-1  -3  -44	42  31  -17	18  8  -35	0  0  -27	-16  -20  -21	-2  33  29	28  112  76	-3  87  32	0  52  -5	6  42  -12	-2  13  -38	-11  -4  -46	17  19  -8	-4  0  -17	-6  16  3	-10  13  1	-11  25  4	-5  45  16	-5  50  16	-2  47  5	-3  45  6	-4  50  17	-1  57  33	-3  55  29	-2  60  19	-2  71  12	-1  78  7	0  85  11	0  86  20	3  81  32	0  65  34	0  53  32	-55  4  -18	-45  29  -6	13  121  57	19  143  57	-4  121  18	37  142  19	42  106  -38	81  90  -71	172  98  -80	119  -11  -189	172  8  -175	192  23  -162	157  8  -179	158  39  -149	151  31  -136	148  2  -139	148  -63  -167	129  -126  -193	137  -149  -190	151  -155  -184	121  -189  -200	74  -219  -238	77  -170  -225	98  -127  -187	111  -97  -141	130  -84  -141	141  -76  -144	151  -40  -138	168  0  -143	168  19  -153	187  73  -109	140  59  -119	170  122  -36	164  140  2	61  67  -65	-33  -11  -138	2  33  -95	59  108  -3	-11  65  -9	5  101  39	2  117  42	-7  111  33	3  131  59	7  129  70	-6  93  53	-13  98  54	-4  137  67	3  166  69	7  187  57	0  188  39	
5  53  12	34  62  35	-21  -26  -22	9  9  41	-55  -80  -15	2  -12  75	-35  -64  36	-26  -54  31	14  -8  35	7  -4  0	56  46  40	28  18  1	-35  -63  -87	18  27  8	34  70  60	-53  -6  0	10  55  38	21  56  32	8  7  0	9  2  -32	66  69  37	6  19  5	-11  12  33	-11  13  33	10  80  74	0  49  20	10  48  -3	9  27  -37	28  26  -40	-16  -34  -91	31  41  8	-12  8  -14	3  58  43	-9  58  33	-3  60  17	15  101  47	-3  71  17	-4  68  20	0  63  33	-1  53  21	-9  103  45	-18  110  25	0  125  17	51  170  44	61  181  38	80  197  59	-13  92  -18	49  160  83	-1  78  49	0  70  62	-10  73  63	-115  -22  -53	52  181  106	26  163  49	1  119  -25	19  86  -78	84  71  -109	205  144  -38	161  50  -126	113  -38  -188	139  -39  -188	139  -37  -166	129  -56  -188	143  -42  -153	136  -80  -166	109  -140  -197	79  -201  -230	107  -194  -197	110  -209  -195	92  -234  -209	100  -223  -196	94  -217  -195	119  -171  -169	115  -159  -168	105  -164  -176	101  -160  -184	63  -186  -227	127  -85  -146	134  -80  -154	118  -81  -158	75  -103  -178	59  -98  -162	96  -35  -92	126  18  -37	105  20  -39	91  25  -36	74  19  -38	-6  -21  -79	-7  44  -22	23  123  50	20  149  65	12  156  68	4  145  56	7  138  50	19  144  58	3  139  46	33  187  81	18  192  77	-6  183  61	13  207  84	
0  64  3	4  42  -3	1  15  -2	-2  -8  7	-4  -27  14	0  -32  31	0  -39  43	-21  -57  17	12  -15  28	36  19  14	84  79  81	-3  -5  -19	8  33  9	-39  -32  -56	27  67  58	-38  4  0	18  52  38	2  25  5	-3  5  0	-7  -5  -32	32  42  18	4  18  11	-47  -17  9	-31  15  40	11  90  76	-6  63  24	0  17  -33	18  35  -16	-11  -12  -60	14  16  -25	6  34  7	-2  52  27	0  91  60	-3  96  53	-8  82  18	5  99  28	0  86  20	2  86  27	13  97  62	-2  97  55	10  141  73	18  163  66	29  169  45	-8  113  -35	3  122  -47	0  98  -62	36  162  35	12  126  41	0  99  61	-6  88  67	-4  95  58	-100  12  -62	-16  111  -18	-15  99  -69	-19  56  -135	52  73  -127	155  98  -95	207  78  -93	113  -40  -172	87  -84  -183	119  -67  -153	91  -108  -177	129  -67  -124	126  -105  -149	70  -192  -205	90  -196  -178	91  -210  -162	118  -191  -120	138  -171  -91	139  -161  -79	149  -135  -60	147  -132  -63	39  -246  -181	96  -189  -136	63  -213  -180	88  -178  -162	82  -172  -177	55  -187  -198	100  -132  -136	86  -134  -124	144  -52  -26	54  -130  -92	50  -112  -73	132  -6  21	152  40  52	95  6  4	40  -34  -45	-4  -36  -59	-27  5  -33	-63  10  -46	14  113  28	5  112  4	5  100  -22	10  109  -20	-19  72  -46	11  118  2	6  139  26	19  172  60	3  171  58	-14  161  50	
18  74  28	-1  33  0	22  27  19	-35  -51  -31	-13  -47  -4	-44  -90  -27	0  -44  33	-6  -40  28	-33  -51  -16	100  94  112	-12  -7  0	-16  2  0	-4  31  7	-2  27  7	6  26  27	8  16  25	2  2  0	-3  -1  -13	11  26  0	12  33  0	7  18  -10	-7  4  -3	-27  -18  6	12  74  78	53  176  115	2  127  48	2  75  28	3  39  21	-2  15  19	9  34  39	4  67  61	7  106  78	18  154  96	20  154  81	13  124  40	13  109  29	22  115  43	0  92  28	8  112  54	6  115  65	3  112  58	48  153  85	-8  94  -3	-5  85  -37	16  110  -34	4  106  -32	42  148  40	34  140  62	40  155  103	4  121  60	2  110  3	-14  82  -78	3  100  -118	26  106  -143	70  87  -167	187  148  -81	159  48  -129	162  9  -110	44  -131  -179	90  -95  -98	86  -107  -88	65  -142  -114	27  -198  -166	29  -215  -194	69  -195  -154	132  -139  -70	135  -144  -25	107  -165  -14	78  -174  -14	30  -195  -39	-15  -207  -72	-37  -234  -103	97  -138  1	94  -157  -29	136  -110  -10	66  -177  -101	107  -130  -76	64  -166  -116	10  -210  -145	51  -157  -67	-52  -238  -115	-36  -202  -70	-38  -179  -46	-69  -183  -48	-59  -140  -53	3  -52  -2	20  -11  3	-22  -30  -32	-108  -91  -64	-84  -60  -74	0  21  -59	12  23  -106	-19  -23  -194	-10  -28  -202	-1  11  -134	-2  50  -65	15  89  2	45  143  58	43  161  58	11  142  26	
25  63  33	-2  17  -4	-4  -14  -13	-25  -52  -30	-45  -78  -36	-51  -88  -34	-18  -53  13	-4  -31  26	-31  -44  -14	-3  0  0	-18  0  0	-29  5  0	-25  16  0	-9  21  11	14  19  31	14  0  23	28  4  0	0  -8  -10	-7  2  0	0  33  2	0  14  -14	0  8  -5	-22  4  17	29  98  83	35  185  86	-5  144  26	15  117  39	-5  50  6	-20  16  1	-17  29  19	1  75  48	32  136  87	32  165  80	20  161  56	22  139  26	23  125  16	56  152  60	5  97  22	2  102  42	13  107  63	-14  61  30	0  80  39	37  119  48	57  129  29	-53  2  -129	44  108  -31	63  137  12	20  111  1	32  139  43	4  116  5	4  110  -53	17  115  -94	38  102  -152	69  75  -191	119  62  -183	171  62  -150	184  55  -106	84  -91  -171	140  -43  -49	20  -167  -111	-38  -220  -123	-36  -225  -124	82  -134  -33	130  -104  -21	86  -164  -78	135  -127  -9	69  -193  -20	1  -248  -42	-26  -246  -34	-47  -232  -32	-52  -196  -28	-31  -178  -19	-28  -222  -50	-16  -232  -69	-27  -245  -107	-23  -242  -128	86  -133  -41	67  -150  -59	67  -141  -28	9  -188  -46	-81  -250  -78	-58  -205  -25	-55  -175  3	-79  -172  -6	-87  -142  -4	-46  -73  0	13  8  37	59  65  72	53  58  78	14  -1  -13	5  -45  -121	16  -55  -181	83  1  -197	140  70  -141	112  98  -84	0  1  -152	12  40  -77	20  71  -37	5  81  -47	3  94  -47	
4  21  6	-4  -14  -21	-17  -42  -35	-7  -30  -10	-11  -40  -4	4  -24  21	0  -22  27	-6  -21  22	-13  -16  3	-18  -1  0	35  80  59	9  57  33	-36  -19  -31	-8  -3  2	-7  -19  9	16  -10  25	4  -36  -10	29  -7  0	1  -13  -23	19  33  11	-2  8  -25	-24  -9  -31	-5  23  22	28  102  67	54  201  76	54  205  44	58  183  39	64  169  41	-23  46  -57	2  72  -16	-5  68  -11	64  146  59	-4  95  -20	0  98  -39	-2  98  -62	1  113  -41	39  145  18	-1  78  -12	-13  56  10	0  51  35	-17  6  1	-29  -4  -18	42  75  33	-11  22  -59	8  31  -101	-31  -5  -168	16  56  -120	50  118  -56	33  131  -31	40  140  -33	6  115  -92	32  96  -131	61  65  -168	74  -1  -212	203  57  -114	208  23  -122	166  -22  -168	93  -95  -180	82  -101  -105	-30  -204  -129	-47  -212  -52	-45  -211  -38	-49  -225  -71	-26  -224  -80	114  -106  1	123  -115  3	32  -213  -6	-16  -250  -22	-41  -252  -19	-64  -243  -28	-55  -196  -19	-23  -159  1	7  -158  1	-25  -206  -47	-37  -227  -84	24  -171  -41	88  -112  0	87  -114  0	49  -145  -4	-64  -245  -80	-61  -218  -39	-98  -228  -36	-109  -211  -21	-76  -148  0	-55  -91  0	-65  -76  0	-53  -46  -1	-3  7  17	45  40  33	54  8  -34	190  82  -14	92  -50  -200	95  -50  -254	191  65  -169	173  98  -141	131  97  -131	59  41  -158	24  32  -153	-1  23  -159	8  60  -123	
0  -8  -12	-7  -22  -21	0  -8  2	-3  -22  -3	-1  -24  0	-12  -34  -4	4  -2  31	14  12  36	-15  -1  2	-19  11  0	8  54  29	-18  19  -1	15  20  23	-23  -39  -18	5  -22  19	10  -24  21	-34  -85  -47	-16  -61  -39	-15  -43  -42	13  33  18	35  56  25	-11  32  0	4  60  41	0  77  23	40  180  48	31  174  -5	76  204  11	96  204  9	18  100  -84	16  85  -80	23  88  -52	30  99  -33	50  134  -5	23  121  -27	4  121  -43	33  148  -1	46  147  32	-1  71  5	-14  35  29	-4  21  47	-24  -15  24	-96  -94  -63	-18  -7  -7	3  7  -40	42  26  -86	11  -5  -170	131  126  -76	71  97  -123	13  68  -133	31  99  -118	52  116  -112	107  119  -102	165  102  -92	91  -39  -185	177  -13  -99	92  -130  -200	143  -83  -183	146  -64  -137	93  -111  -104	123  -60  12	-96  -253  -85	-75  -231  -34	-61  -225  -32	-80  -252  -70	-4  -204  -27	22  -195  -8	-15  -240  -24	-23  -241  -11	-27  -225  -2	-42  -215  -6	-35  -174  2	-12  -146  2	3  -147  0	-65  -234  -71	-10  -186  -26	57  -127  2	65  -130  3	80  -116  2	-23  -211  -36	-69  -244  -55	-88  -242  -45	-76  -205  -7	-83  -185  0	-109  -182  -13	-107  -156  -27	-72  -102  -6	-49  -67  0	-46  -62  0	36  8  9	89  17  -23	252  108  23	191  3  -129	175  -21  -203	208  27  -186	203  63  -160	190  85  -136	132  55  -149	94  47  -149	37  26  -170	46  62  -135	
-14  -18  -17	-8  -13  -9	2  14  21	-1  -18  -7	-1  -29  -13	-28  -49  -35	13  10  20	20  32  32	-37  -1  -14	-35  5  0	-84  -64  -79	12  14  11	-9  -25  -5	35  4  43	0  -40  11	25  -18  34	-7  -63  -18	-70  -121  -93	-71  -122  -112	-10  -25  -36	72  92  61	54  118  81	18  109  62	-25  80  8	36  176  57	-10  117  -51	79  182  -33	124  200  -46	160  213  -47	128  168  -80	164  216  6	64  127  -53	58  137  -18	47  141  3	14  123  -3	23  127  29	-5  69  18	-20  19  20	-45  -13  47	-69  -39  52	-67  -54  46	21  25  114	51  45  80	25  -2  5	31  -24  -101	151  82  -65	169  107  -100	157  116  -126	178  175  -76	135  143  -102	136  134  -90	108  63  -127	144  34  -104	86  -72  -146	115  -71  -71	71  -150  -119	82  -180  -201	135  -136  -152	77  -166  -136	80  -134  -47	43  -141  0	-76  -242  -53	-65  -231  -23	-72  -244  -26	-44  -231  -18	-15  -211  -5	-24  -223  -24	-38  -231  -37	-58  -238  -53	-59  -224  -45	-37  -173  -1	-23  -158  1	-19  -175  -4	-5  -177  -2	-43  -227  -45	29  -166  3	17  -185  3	-34  -232  -31	-42  -231  -21	-80  -254  -40	-50  -201  0	-70  -206  -1	-77  -190  4	-103  -202  -19	-129  -219  -55	-100  -185  -47	-49  -129  -15	-39  -113  -15	-20  -83  -36	52  -40  -39	187  25  -24	174  -35  -128	198  -38  -168	172  -66  -211	190  -26  -162	162  -28  -159	174  19  -111	158  48  -96	89  29  -143	50  14  -166	
-10  -14  -9	-14  -15  -10	-4  -4  0	1  -4  0	8  -2  0	17  15  12	14  18  11	-13  6  -11	-3  41  16	-27  10  0	-11  -19  -24	-7  -29  -14	1  -27  12	2  -37  14	33  -16  45	15  -21  37	2  -48  -1	-81  -127  -97	-65  -103  -90	-76  -93  -96	-42  -15  -45	-10  59  12	2  114  48	11  162  71	60  206  81	2  120  -48	24  111  -118	143  201  -71	177  201  -99	196  213  -87	184  221  -45	34  87  -139	56  136  -41	65  165  27	37  144  41	29  129  68	-29  40  29	-34  24  63	-24  23  109	-36  -7  107	23  29  151	-75  -90  23	-14  -48  41	33  -31  8	51  -51  -97	191  72  -48	123  14  -165	211  123  -105	230  170  -70	147  102  -120	177  94  -100	88  -28  -161	67  -93  -170	29  -150  -163	51  -123  -60	112  -91  0	102  -163  -100	106  -177  -120	110  -146  -61	111  -116  -17	83  -115  9	-48  -228  -53	-72  -247  -40	-43  -217  2	-69  -249  -29	-15  -196  3	14  -165  4	7  -165  -3	-38  -201  -47	-55  -205  -46	-39  -176  -8	-39  -181  -3	-10  -173  1	-3  -179  0	-22  -208  -11	-62  -255  -51	-54  -252  -44	-47  -242  -26	-70  -252  -32	-52  -220  -2	-52  -203  8	-97  -233  -27	-116  -240  -37	-122  -246  -54	-92  -216  -39	-4  -136  0	18  -119  0	-53  -190  -86	-45  -170  -106	-2  -147  -132	162  -28  -56	100  -132  -194	145  -120  -204	175  -99  -193	146  -124  -209	175  -75  -161	153  -28  -102	199  39  -96	124  20  -157	24  -51  -201	
-20  -22  -19	-2  -2  -2	1  3  1	-1  -4  -10	-2  -7  -20	3  3  -15	9  15  -12	6  26  -5	7  47  13	-23  3  0	0  -22  -18	-6  -39  -8	3  -41  14	20  -31  36	0  -51  16	33  5  64	16  -17  28	8  -28  -1	-14  -45  -39	-43  -57  -73	-23  23  -15	31  125  65	-16  118  37	-14  136  27	34  172  34	22  138  -41	54  126  -105	133  169  -105	191  193  -113	193  187  -129	166  176  -128	89  128  -137	9  89  -118	71  175  26	33  148  53	29  148  106	2  99  107	-27  54  100	-130  -66  4	-93  -64  29	-6  -23  84	-66  -112  -13	-29  -109  -23	-39  -152  -108	50  -102  -125	98  -67  -146	142  -12  -149	170  35  -142	211  93  -93	186  63  -113	146  -3  -144	130  -45  -144	83  -122  -161	47  -150  -120	-17  -174  -77	-64  -231  -94	35  -203  -49	52  -209  -54	-6  -248  -113	89  -136  -8	114  -97  10	25  -174  -18	20  -175  4	-42  -231  -25	-40  -224  -23	-11  -186  -4	18  -148  1	19  -138  -1	4  -144  -10	-15  -158  -12	-51  -198  -18	-63  -229  -30	-28  -198  0	-30  -210  -1	-41  -229  -23	-51  -240  -39	-53  -240  -47	-50  -230  -37	-51  -219  -21	-56  -209  -9	-42  -182  6	-82  -211  -16	-100  -230  -24	-65  -205  -6	-28  -185  -7	-56  -231  -71	20  -171  -30	38  -167  -64	37  -183  -132	44  -185  -178	64  -174  -195	68  -189  -222	115  -166  -204	118  -176  -220	143  -151  -214	132  -144  -235	151  -88  -210	177  -15  -185	166  29  -181	71  -38  -255	
-19  -19  -19	-12  -12  -14	0  -3  -9	4  4  -10	1  4  -18	0  8  -20	0  13  -20	0  18  -16	-33  -6  -38	9  28  11	10  0  0	-7  -40  1	0  -53  14	-86  -148  -72	-15  -74  -1	0  -39  16	0  -31  6	0  -25  -7	0  -11  -12	-1  -1  -25	28  111  62	7  136  64	-16  117  22	-20  123  5	-50  71  -76	23  112  -68	57  116  -111	169  194  -71	163  148  -151	188  160  -150	204  182  -119	173  186  -84	5  51  -151	31  126  -39	0  112  -2	15  124  59	32  132  119	-105  -23  -2	-115  -60  -17	-72  -67  -1	-26  -91  2	34  -80  13	60  -77  -10	60  -105  -75	68  -127  -149	108  -92  -161	148  -25  -134	159  -2  -136	132  -29  -166	131  -46  -158	129  -78  -165	110  -120  -178	137  -106  -106	23  -199  -136	-71  -236  -109	-40  -202  -30	-17  -233  -36	-23  -254  -65	1  -220  -57	90  -121  2	90  -109  6	-4  -193  -52	-62  -241  -79	-6  -177  -6	-5  -163  2	5  -145  4	14  -128  -4	17  -117  -7	25  -109  3	19  -117  1	-16  -163  -5	-53  -211  -27	-71  -231  -33	-66  -232  -26	-64  -234  -34	-63  -235  -40	-56  -224  -40	-48  -205  -29	-39  -182  -5	-39  -169  7	-55  -171  3	-31  -145  6	-63  -182  4	-67  -204  -10	-79  -244  -64	45  -142  0	57  -155  -13	35  -194  -89	24  -212  -161	55  -180  -159	80  -139  -125	90  -132  -124	88  -163  -152	113  -160  -164	161  -132  -166	165  -88  -161	167  -78  -202	158  -57  -218	160  11  -189	165  28  -188	
-9  -4  -12	-18  -14  -22	-13  -14  -24	-1  0  -17	0  6  -18	0  8  -22	0  14  -23	6  23  -8	-1  10  -8	-7  0  -2	-15  -11  0	-7  -25  17	-91  -145  -68	-1  -71  15	-113  -176  -107	16  -32  18	21  0  29	2  3  11	1  19  10	0  44  10	66  200  125	32  197  109	6  145  42	1  115  -6	-55  -18  -161	60  112  -61	16  60  -157	152  168  -81	194  173  -102	197  159  -119	179  107  -153	228  172  -65	75  54  -152	43  67  -115	21  91  -69	12  102  -24	0  88  6	65  127  88	-71  -50  -52	73  24  65	19  -123  -41	123  -69  6	51  -157  -132	76  -144  -153	59  -173  -222	120  -102  -174	136  -40  -127	111  -76  -169	111  -88  -174	129  -83  -163	132  -104  -177	149  -91  -122	127  -147  -119	132  -128  -36	-43  -244  -87	-63  -241  -59	-34  -239  -51	32  -177  0	-5  -201  -35	17  -167  -18	42  -123  3	-76  -223  -99	-12  -143  -19	-22  -141  -21	9  -100  8	12  -90  7	15  -90  -2	20  -91  -6	34  -88  3	43  -91  3	34  -112  0	8  -137  -4	-74  -211  -47	-78  -212  -31	-73  -213  -26	-77  -220  -33	-81  -218  -35	-67  -195  -25	-45  -161  -1	-35  -135  5	-36  -121  9	-68  -150  4	-61  -153  7	-110  -223  -45	-78  -222  -50	19  -155  0	42  -159  -10	33  -175  -46	-3  -185  -85	-40  -198  -112	-106  -232  -153	-76  -208  -134	-37  -210  -141	61  -160  -111	112  -159  -150	138  -148  -181	162  -98  -179	144  -81  -198	153  -33  -175	236  78  -76	
6  16  7	-15  -6  -15	-15  -12  -21	-1  3  -11	0  7  -14	-2  5  -20	-5  17  -14	22  44  19	45  58  49	23  26  33	-7  0  19	-17  -22  0	20  -22  54	-14  -74  10	-32  -93  -28	-1  -48  -4	-5  -28  -10	0  -6  -9	0  33  13	0  72  30	23  164  94	15  172  83	1  134  30	-4  86  -30	36  96  -23	63  99  -42	35  64  -114	166  174  -33	112  86  -141	176  116  -110	231  139  -66	205  110  -80	159  94  -88	97  65  -110	-9  4  -173	-52  -14  -171	-67  -29  -146	43  62  -4	7  -10  -25	26  -64  -31	45  -151  -79	159  -91  -31	86  -166  -163	109  -144  -184	68  -182  -237	109  -128  -198	133  -59  -131	126  -77  -152	143  -79  -152	116  -122  -187	148  -103  -146	124  -145  -150	68  -219  -165	93  -182  -76	41  -197  -47	38  -187  -22	63  -170  -17	85  -144  1	90  -123  2	-56  -243  -102	28  -127  -7	-12  -137  -34	10  -87  0	-9  -85  -12	3  -60  0	16  -42  0	25  -38  0	20  -53  0	19  -69  -6	36  -66  -1	54  -58  1	61  -52  5	-18  -112  -7	-26  -118  0	-36  -141  0	-59  -170  -21	-74  -188  -35	-68  -175  -33	-43  -137  -15	-23  -99  7	-29  -89  6	-103  -154  -51	-99  -156  -38	-111  -195  -73	-73  -179  -53	-49  -188  -63	17  -152  -29	38  -128  -18	21  -113  -18	7  -95  -12	-21  -94  -15	-7  -89  -7	4  -120  -30	42  -135  -54	63  -177  -116	82  -185  -155	60  -200  -211	122  -124  -168	108  -114  -180	152  -60  -163	
1  24  16	-2  11  6	1  11  8	17  28  23	8  22  12	-11  7  -7	-7  23  3	23  56  40	41  59  58	0  7  18	58  61  89	2  -1  0	82  64  138	-72  -103  -27	-23  -72  -17	-23  -71  -42	-19  -45  -39	-2  4  -13	5  85  49	45  165  111	0  126  60	0  118  37	2  123  18	11  112  9	42  114  38	68  107  32	81  98  -8	150  143  13	59  18  -92	62  2  -107	84  4  -109	88  -7  -109	104  0  -100	80  -7  -127	72  0  -132	91  39  -115	-16  -60  -149	185  138  72	34  -22  -22	-31  -138  -103	90  -144  -73	132  -153  -92	116  -159  -157	128  -133  -174	117  -133  -191	114  -124  -189	126  -90  -157	127  -94  -164	141  -88  -166	99  -148  -209	90  -167  -191	77  -191  -168	115  -159  -84	137  -141  -37	92  -184  -72	159  -126  -18	134  -170  -81	118  -180  -90	128  -138  -19	41  -180  -59	99  -69  0	39  -78  -4	-9  -79  -27	8  -31  2	11  -14  0	12  -7  1	16  -6  0	17  -9  0	10  -26  0	18  -25  -6	40  -10  -10	50  1  4	30  -11  2	27  -22  0	18  -48  0	-1  -83  -4	-18  -111  -17	-18  -110  -19	3  -75  -5	22  -38  8	14  -20  0	11  -8  3	-40  -55  -24	-11  -37  0	-28  -79  -34	37  -41  4	82  -27  5	85  -27  5	65  -20  6	56  -11  5	49  -10  4	14  -56  -17	-5  -108  -37	-20  -167  -69	24  -175  -54	58  -174  -54	163  -82  11	70  -180  -134	140  -109  -131	124  -124  -180	
1  22  21	0  17  17	12  30  31	32  46  48	24  41  39	-3  17  14	-6  26  22	11  49  45	10  37  43	-11  3  20	14  7  42	11  0  9	-13  -23  48	-31  -46  21	-60  -106  -64	-3  -24  -9	5  9  -2	-4  20  -10	0  73  28	61  169  112	-8  92  31	-15  74  -4	-9  96  -10	22  118  24	23  87  35	74  117  73	-16  4  -22	-7  0  -53	63  64  -64	77  46  -88	144  75  -52	247  162  33	234  115  -25	92  -36  -191	181  58  -112	111  0  -146	49  -43  -165	145  64  -3	82  3  5	46  -84  -46	144  -95  -56	101  -184  -157	102  -169  -185	121  -135  -187	136  -94  -149	136  -95  -153	135  -91  -158	135  -98  -167	136  -106  -172	92  -157  -197	79  -170  -151	110  -140  -65	97  -156  -37	159  -96  11	143  -153  -53	119  -203  -132	115  -229  -188	146  -191  -140	94  -203  -106	123  -120  -12	101  -78  0	54  -64  -3	13  -55  -24	30  -4  2	24  3  -8	15  1  -14	10  -3  -7	8  -6  0	5  -5  0	5  -3  -3	-2  -6  -29	-6  -9  -37	4  -1  -16	16  -1  0	39  -4  0	46  -18  1	46  -37  0	51  -37  2	57  -19  5	58  2  6	10  -16  -10	9  4  -1	-14  -6  -17	-9  -1  -6	-6  -17  -13	14  -18  -7	62  2  7	41  -19  -7	34  -4  2	24  -9  -8	50  1  2	50  -9  -2	77  -4  0	37  -72  0	11  -127  -13	-18  -188  -57	-47  -239  -111	87  -123  -26	70  -151  -119	89  -139  -140	
14  25  27	5  21  22	6  24  32	22  37  47	18  33  42	-3  18  27	-3  21  30	-1  35  43	-1  36  46	11  43  67	-43  -69  -24	13  0  17	2  -19  55	-61  -74  -13	-8  2  29	18  50  46	65  121  84	23  96  49	-4  66  22	37  126  82	28  126  70	16  118  43	8  112  9	16  105  12	37  95  52	-37  16  -8	-22  54  -33	-23  53  -74	-4  63  -96	46  73  -102	120  77  -95	174  75  -105	211  70  -129	167  11  -197	149  5  -203	161  40  -141	96  0  -129	80  0  -74	110  24  19	87  -38  -30	96  -116  -142	109  -141  -191	115  -118  -187	121  -106  -175	137  -88  -142	125  -100  -154	161  -68  -134	161  -61  -131	145  -108  -171	70  -177  -192	132  -95  -15	15  -205  -52	-27  -249  -55	19  -230  -50	154  -119  -12	95  -237  -188	137  -214  -203	110  -231  -212	142  -159  -81	56  -191  -88	29  -155  -58	99  -31  4	12  -72  -48	59  1  -6	53  4  -28	42  1  -29	31  -11  -16	16  -13  -6	7  -6  1	-9  -5  -1	-29  -5  -11	-37  -11  -24	-15  0  -11	4  -1  -6	34  -1  1	56  -3  3	74  -10  2	84  -12  2	80  -7  3	67  -1  1	32  -3  0	-7  -17  -19	-6  6  0	-25  -7  -9	-13  0  0	-21  -22  -19	15  1  1	1  -10  -6	-3  7  19	2  4  15	28  -1  -6	38  -10  -22	50  -3  -16	41  -18  -13	22  -38  0	9  -65  0	-36  -139  -40	-80  -208  -102	57  -90  -10	54  -103  -34	
