0  -20  2	-17  -36  -16	15  20  36	-21  -14  -18	-21  2  -36	74  95  48	-38  -27  -59	-4  1  0	-7  4  0	-28  1  -14	33  99  48	0  82  10	85  189  105	-29  27  -36	-29  0  0	37  35  44	38  15  32	-19  -53  -36	5  0  0	-14  5  0	77  134  71	-48  6  -79	0  96  3	79  117  56	-31  -78  -68	-40  -122  -85	-24  -85  -65	-22  -45  -47	-10  20  1	60  124  88	57  135  85	0  82  27	-2  66  12	0  57  9	0  33  -4	2  31  1	6  32  13	0  19  11	0  -3  -4	-6  -4  3	-4  7  21	-1  16  21	-6  21  3	-17  26  -10	-11  43  -3	0  75  25	7  96  46	17  106  40	-2  78  -19	27  91  -45	73  116  -67	-1  15  -198	165  149  -84	195  151  -86	222  144  -79	183  42  -128	137  -102  -178	156  -125  -143	131  -140  -131	103  -157  -100	108  -138  -44	119  -119  -12	85  -154  -37	74  -170  -42	102  -149  -28	98  -158  -48	117  -143  -45	142  -109  -19	125  -112  -14	84  -142  -34	69  -139  -23	76  -108  12	-21  -171  -52	-67  -195  -85	-59  -176  -93	-33  -149  -86	-30  -152  -111	17  -128  -80	107  -72  -41	174  -39  -45	181  -65  -112	189  -76  -173	212  -53  -208	201  -45  -241	231  22  -194	202  29  -176	73  -56  -225	28  -71  -220	56  -22  -183	63  8  -166	54  10  -177	29  2  -186	10  3  -172	6  3  -147	-3  -10  -122	-16  -37  -111	-30  -67  -111	-29  -90  -118	7  -54  -84	54  -11  -43	
-2  -45  -21	-12  -39  -17	-10  -3  17	6  31  35	4  30  0	-7  11  -27	63  66  47	8  7  -3	-7  0  0	27  60  41	-22  52  -5	-4  83  7	-41  57  -28	36  109  42	-23  3  0	-5  -11  -9	13  -6  3	8  -3  4	-21  0  0	12  64  35	15  92  27	-22  65  -21	17  106  13	27  67  8	-70  -123  -101	-41  -128  -87	-14  -69  -45	-10  -38  -30	-1  8  -2	28  76  54	25  82  50	-10  47  8	-4  43  9	0  35  4	0  11  -9	12  22  9	16  28  19	9  17  14	-3  -14  -9	-13  -10  -3	6  31  38	0  29  27	-16  22  1	-22  28  -9	-8  58  13	5  91  40	13  109  54	31  118  39	65  139  20	12  66  -98	68  84  -126	121  96  -136	137  63  -170	149  30  -188	141  -21  -207	144  -69  -196	144  -136  -160	163  -130  -89	149  -103  -32	80  -138  -38	-58  -246  -125	-49  -229  -93	28  -161  -22	46  -156  -22	61  -154  -30	55  -156  -49	29  -169  -76	-8  -189  -97	-39  -200  -92	-45  -198  -74	-44  -193  -60	-62  -187  -57	-50  -133  -17	7  -53  29	-16  -75  0	-52  -117  -31	-21  -94  -30	-28  -120  -59	-20  -139  -70	90  -65  -15	154  -45  -22	221  -11  -29	210  -45  -110	184  -70  -182	227  -2  -157	202  6  -164	75  -80  -236	25  -100  -228	97  -5  -199	129  49  -159	118  46  -155	67  15  -172	20  -10  -169	11  -3  -129	22  12  -78	-7  -22  -81	3  -26  -57	-11  -56  -71	25  -20  -36	63  18  4	
-36  -98  -70	2  -22  4	-16  2  26	-30  4  14	19  55  38	-8  -16  -32	28  18  26	0  -11  3	-2  0  0	-44  -12  -33	88  162  111	46  142  71	47  138  60	-3  50  -14	-3  8  0	-9  -28  -32	50  23  30	-11  -19  -14	-38  0  0	81  160  130	-28  57  -2	12  121  44	63  141  61	1  29  -20	-50  -108  -94	-8  -88  -49	3  -29  -4	2  -8  4	0  1  4	11  34  25	-1  34  18	-15  19  0	-10  17  -1	1  17  4	0  -11  -19	2  -4  -5	1  -1  0	18  20  25	-2  1  7	-4  10  9	14  55  44	1  47  21	-9  38  2	-7  50  6	5  70  26	11  83  35	17  95  42	41  104  27	92  133  15	124  131  -22	71  31  -151	63  -38  -197	169  2  -154	160  -67  -184	137  -144  -211	133  -164  -188	131  -142  -131	116  -115  -63	-38  -206  -116	-52  -176  -76	-25  -115  -14	-39  -124  -11	-79  -189  -62	-91  -218  -87	-79  -210  -88	-54  -176  -65	-47  -140  -52	-48  -118  -43	-38  -95  -27	-11  -72  -12	17  -63  -13	6  -68  -20	-33  -64  -14	-24  -52  -3	4  -27  12	-6  -36  0	-19  -42  0	3  -26  15	-19  -60  8	-79  -145  -69	-44  -158  -73	114  -39  30	162  -32  5	152  -58  -64	162  -41  -92	127  -52  -140	61  -78  -193	14  -108  -219	118  -6  -218	171  53  -181	163  59  -160	105  22  -167	35  -33  -171	8  -36  -136	8  6  -66	7  0  -46	-3  -18  -34	-13  -35  -36	-2  -36  -28	20  -19  -11	
-37  -111  -66	31  -10  34	-9  -10  27	-3  17  40	-24  -15  -14	7  11  8	0  -13  5	-17  -30  -11	-6  -5  -2	-19  5  0	8  67  29	53  125  76	8  86  41	6  53  17	-14  -20  -34	30  3  0	4  -15  -9	5  3  0	-15  24  14	-23  49  14	12  107  41	36  131  52	18  98  19	-9  -2  -53	-17  -82  -83	4  -74  -49	0  -16  5	-6  0  16	-9  0  15	-2  24  35	-8  21  29	0  11  16	6  9  16	23  19  25	0  -24  -14	-2  -29  -20	0  -20  -16	16  26  28	0  20  13	3  27  3	20  48  -1	19  55  -5	30  72  12	55  93  40	62  101  48	48  82  24	42  65  -6	55  63  -39	31  26  -120	156  112  -60	121  20  -156	163  4  -150	108  -114  -191	143  -139  -188	152  -174  -169	102  -212  -172	71  -170  -115	35  -141  -73	-52  -171  -87	-4  -83  1	-34  -88  0	-56  -104  -10	-25  -96  0	-31  -112  -8	-38  -119  -18	-31  -102  -18	-23  -65  1	-4  -28  15	2  -11  16	3  -18  3	32  -12  -6	43  0  4	2  -22  -8	-10  -18  0	13  -8  0	12  -5  8	-15  -24  0	-34  -40  0	-35  -42  12	-49  -76  0	-69  -128  -35	-26  -122  -24	-76  -210  -104	-44  -197  -129	43  -122  -76	138  -17  -21	151  22  -17	48  -80  -177	131  -21  -195	196  44  -165	188  48  -146	130  17  -150	42  -56  -179	-4  -73  -165	11  -16  -87	9  -2  -54	11  0  -30	22  5  -12	5  -24  -30	-7  -42  -43	
-5  -92  -7	-34  -109  -29	-42  -86  -21	10  -8  41	0  -8  18	18  18  32	5  -1  11	-10  -11  -4	-12  3  -3	-8  4  0	-36  -15  -31	43  69  60	15  73  81	-20  -1  14	-13  -35  -24	34  4  0	-18  -23  -6	-21  -14  -4	-30  0  0	57  106  66	-64  12  -81	26  103  -3	-12  30  -61	0  11  -49	13  -74  -97	34  -43  -43	-2  -23  -13	0  23  48	-36  13  45	0  66  104	-29  9  46	0  17  52	10  -15  17	14  -38  -8	26  -27  1	8  -46  -30	7  -15  -15	-1  2  -10	7  49  20	28  87  25	74  80  -28	47  34  -80	67  44  -41	-32  -68  -136	62  19  -49	38  -14  -98	89  41  -76	104  27  -129	185  94  -113	186  70  -149	188  29  -161	200  8  -137	84  -159  -232	91  -188  -178	123  -179  -147	106  -161  -94	38  -142  -47	-77  -204  -101	-27  -136  -36	16  -75  0	6  -72  3	16  -58  4	8  -65  2	9  -62  -6	17  -51  -5	24  -35  -2	28  -20  6	33  -7  5	33  -1  6	34  1  3	38  0  0	36  0  1	28  1  5	25  2  5	27  2  2	21  -4  0	14  -9  0	3  -18  2	-1  -23  2	-5  -31  8	-14  -54  4	-13  -69  0	-49  -127  -43	-98  -196  -107	-91  -204  -109	-16  -138  -42	29  -94  -15	58  -86  -54	206  22  -58	126  -67  -196	82  -90  -216	95  -49  -179	61  -47  -161	-5  -78  -180	-17  -61  -154	7  -17  -101	-5  -23  -93	23  1  -57	25  -11  -59	-34  -85  -130	
0  -94  5	-35  -115  -26	-54  -113  -42	-16  -48  1	0  -22  6	12  21  31	7  19  20	-5  8  1	-18  -3  -8	-15  -2  0	-47  -46  -51	32  41  50	-2  12  39	2  17  51	29  -9  12	33  -3  0	-40  -37  -23	-7  18  23	-22  2  0	71  118  74	-8  70  -23	63  147  43	45  103  21	0  3  -48	8  -74  -85	14  -63  -58	1  18  23	7  50  55	26  94  104	-25  37  55	0  36  64	2  3  40	0  -51  -12	34  -36  0	24  -42  -18	-5  -71  -62	4  -15  -27	16  22  -4	-7  20  -20	14  31  -45	28  6  -130	-3  -51  -199	45  -21  -126	146  70  -15	162  64  -13	119  43  -61	2  -111  -180	94  -35  -210	166  16  -211	205  35  -191	191  1  -183	226  10  -111	161  -82  -126	166  -87  -73	161  -93  -31	71  -148  -34	-17  -156  -44	-68  -163  -54	-15  -105  -13	19  -69  3	13  -70  -4	27  -52  2	31  -37  0	27  -34  -6	48  -9  0	51  0  0	51  2  2	49  4  3	39  1  0	27  -6  -7	22  -10  -10	17  -9  -9	18  -2  -2	17  -1  2	23  -1  1	24  -3  0	23  -5  0	18  -10  -2	12  -10  -3	9  -15  1	-15  -44  -11	-19  -56  -2	-23  -72  -2	-40  -105  -18	-77  -161  -52	-93  -195  -75	-48  -162  -39	31  -111  -25	83  -97  -79	139  -50  -108	145  -24  -97	73  -71  -148	2  -100  -156	1  -68  -140	8  -37  -118	-10  -40  -125	-18  -54  -136	-24  -51  -132	-15  -54  -133	-2  -48  -128	
-18  -113  -31	-30  -108  -36	-34  -85  -32	-11  -33  -4	0  -5  2	12  39  30	11  45  25	0  23  5	-5  -3  -3	-49  -53  -50	12  7  0	-9  -3  0	-9  -9  6	0  -16  1	28  -15  -5	7  -29  -27	17  23  0	-35  -5  -15	-21  11  0	80  137  100	34  140  74	36  150  77	1  100  42	5  33  13	-53  -105  -69	-5  -58  -16	2  22  15	0  63  24	10  89  32	-21  34  -15	-4  14  -5	-7  -50  -44	-7  -68  -42	-20  -100  -75	-22  -69  -67	-9  -39  -56	-22  -37  -68	14  13  -25	49  40  7	74  48  -20	51  -3  -143	5  -67  -225	98  10  -111	184  96  -11	159  54  -53	148  32  -89	41  -93  -184	85  -67  -222	150  -26  -232	232  38  -159	241  40  -105	234  32  -52	197  -21  -32	173  -47  3	114  -89  5	-53  -221  -92	-50  -163  -56	-20  -105  -12	7  -74  5	19  -57  6	15  -56  -4	23  -42  -2	46  -10  0	40  -12  0	54  5  6	49  5  5	46  6  7	42  7  6	33  5  5	27  3  1	24  0  -2	21  3  1	3  -4  -3	5  -3  -2	11  -1  -1	17  1  1	21  1  0	19  -1  0	17  -4  0	14  -8  0	11  -17  0	-10  -45  -6	-8  -54  0	10  -49  0	-15  -92  -4	-75  -166  -59	-87  -192  -72	-43  -163  -58	95  -49  0	121  -24  -17	139  4  -4	123  12  -7	81  2  -13	33  1  -6	15  -9  -40	-6  -34  -85	-23  -50  -122	-38  -69  -152	-32  -69  -167	61  17  -82	
-25  -102  -40	-5  -64  -12	0  -28  3	0  0  9	1  22  9	23  62  33	25  74  33	21  58  26	0  -4  -8	14  0  0	7  0  0	4  6  0	-10  -5  0	34  29  25	-14  -58  -62	19  -7  -14	-10  1  0	0  44  24	-37  4  0	36  112  53	16  139  72	5  139  77	34  123  72	-34  1  -15	-22  -43  -10	22  -5  26	9  34  16	21  92  42	54  135  69	8  68  12	29  53  29	-11  -19  -16	-12  -47  -23	-17  -56  -37	-31  -71  -78	-19  -40  -71	29  8  -49	62  31  -36	15  -37  -105	54  -17  -113	157  70  -81	194  98  -60	179  67  -55	157  41  -62	196  84  -8	158  28  -67	154  5  -103	194  24  -101	143  -55  -195	196  -13  -141	205  -4  -88	175  -30  -62	144  -52  -28	116  -62  10	66  -85  26	-27  -149  -30	-51  -138  -36	9  -60  1	9  -60  5	14  -49  3	22  -35  0	20  -30  -4	41  -1  0	35  -3  1	43  9  11	36  7  5	31  5  4	23  3  0	17  3  0	14  2  1	17  4  3	14  5  5	-6  0  0	-5  1  0	2  2  2	10  4  2	13  1  0	12  -3  0	13  -3  0	13  -4  0	23  -5  0	12  -26  -2	5  -40  -6	14  -41  1	22  -49  1	-3  -85  0	-50  -141  -36	-80  -181  -72	-73  -189  -101	-22  -137  -62	83  -22  23	143  55  77	73  11  48	-28  -72  -45	-39  -72  -63	25  -2  -7	15  -16  -56	9  -28  -98	27  -17  -107	122  70  -32	
1  -40  0	0  -18  10	0  5  12	0  18  5	9  49  13	19  76  25	28  98  35	38  92  40	24  32  19	19  1  0	-15  -34  -46	-46  -50  -74	35  69  42	8  35  6	11  9  -16	-7  -12  -27	-10  3  3	-34  16  0	68  146  62	5  101  -4	0  114  26	34  148  77	10  96  49	-9  32  0	-13  -14  -34	-17  -26  -47	-23  -10  -39	-25  8  -21	61  126  102	-21  28  19	3  49  61	-41  -3  21	38  64  99	19  47  73	58  64  64	56  22  -15	-16  -77  -160	83  10  -110	184  84  -59	189  80  -80	158  35  -133	151  13  -137	91  -47  -156	173  37  -37	114  -17  -50	138  -1  -28	130  -26  -49	123  -54  -81	122  -84  -103	127  -89  -108	158  -56  -46	138  -62  -26	109  -60  -2	54  -84  0	-60  -158  -45	-98  -170  -47	-36  -93  -10	7  -45  0	-13  -65  -13	6  -43  -2	31  -10  0	18  -16  -4	27  -2  1	25  1  2	30  10  11	24  9  6	14  4  2	4  -3  -4	1  -2  -3	1  1  1	1  2  4	-3  5  7	-18  0  -1	-16  1  -1	-11  3  1	-3  3  -1	4  2  -2	8  0  0	12  -1  0	18  -1  0	17  -16  -7	37  -5  1	41  -7  0	30  -27  0	21  -45  0	14  -59  0	-10  -86  -5	-33  -117  -17	-66  -164  -40	-80  -175  -55	-47  -135  -27	5  -68  27	28  -26  54	12  -28  37	-46  -77  -28	-94  -124  -43	20  -15  -19	64  19  -22	108  60  -14	173  105  20	
12  -11  14	0  -8  5	1  13  4	7  37  9	39  93  44	13  86  16	6  89  9	21  85  20	37  50  28	19  0  0	-26  -48  -49	20  13  4	-15  25  -9	-4  47  5	-7  29  -15	-10  8  -21	1  45  46	7  65  39	19  96  -12	-8  78  -65	-8  67  -58	-7  49  -49	34  68  -1	22  42  -13	-18  -42  -99	45  19  -28	-29  -29  -51	-85  -56  -53	-31  33  60	-32  47  88	-23  52  98	-30  31  75	-38  13  42	-11  11  18	27  2  -19	80  14  -50	160  57  -54	233  109  -42	208  64  -109	189  36  -138	134  -29  -166	139  -24  -131	92  -67  -131	90  -61  -90	73  -65  -50	98  -41  -2	6  -144  -94	82  -85  -18	141  -50  0	118  -82  -19	88  -108  -25	35  -143  -67	-10  -156  -81	-48  -158  -70	-111  -181  -84	-44  -92  -6	-21  -62  -3	-9  -45  -1	-28  -67  -27	-5  -42  -11	32  1  3	25  0  4	15  -1  2	20  8  7	17  10  10	8  5  5	0  2  0	-7  -1  -5	-8  -1  1	-7  3  4	-6  4  5	-11  6  7	-26  0  0	-29  0  -2	-21  1  -3	-12  2  0	-4  1  -3	7  0  -2	16  0  0	28  0  1	41  0  5	49  1  5	55  1  4	51  -9  1	33  -30  0	18  -49  -5	6  -59  0	10  -66  0	-45  -140  -13	-64  -163  -21	-92  -180  -51	-125  -194  -58	-101  -151  -31	-41  -77  5	-21  -49  15	-51  -80  -37	-4  -43  -28	38  -15  -30	108  33  -8	102  14  -40	
4  -26  -14	-2  -18  -16	4  18  2	14  60  21	42  112  50	0  76  -3	-13  70  -20	14  81  9	30  49  18	12  0  0	43  31  59	-2  0  23	-11  27  12	-39  23  -21	-4  66  2	-18  68  17	-24  53  48	2  70  42	24  91  -30	-24  8  -163	-54  -32  -201	11  6  -149	31  -9  -117	14  -45  -133	13  -81  -161	126  55  2	-31  -43  -43	-110  -63  -17	-171  -69  19	-88  40  139	-131  -14  70	-35  55  109	5  43  53	-45  -60  -92	50  -17  -93	156  42  -68	188  43  -100	180  28  -132	189  14  -150	162  -32  -155	127  -63  -149	96  -88  -150	112  -58  -73	15  -138  -104	0  -137  -59	-1  -129  -24	8  -121  -7	-5  -143  -23	-38  -188  -65	25  -132  -13	-6  -160  -44	27  -118  -22	9  -109  -41	-10  -104  -44	-13  -81  -42	48  -2  18	-2  -39  -8	-12  -40  -12	-7  -34  -9	-4  -31  -14	19  -4  2	25  6  5	7  -2  -1	9  6  3	-4  1  -3	-8  -2  -4	-17  -5  -8	-13  -1  -3	-13  0  4	-13  3  5	-13  2  5	-16  6  6	-28  2  1	-31  2  1	-28  1  -3	-18  0  -3	-6  0  -3	10  0  -1	29  1  4	41  0  5	56  0  3	61  0  5	63  -5  2	65  -4  4	60  -6  0	44  -16  1	26  -32  0	23  -49  0	3  -106  1	-24  -142  -15	-69  -167  -44	-89  -167  -47	-98  -145  -29	-57  -88  -11	16  -4  47	76  51  89	65  30  62	35  -24  -4	104  11  15	98  -11  0	
0  -35  -30	-1  -24  -29	9  22  0	21  62  20	33  97  35	-17  44  -36	-14  64  -26	44  119  42	-11  17  -18	-8  -4  0	30  31  76	-4  -17  25	-1  33  27	9  81  35	-38  74  -6	24  144  71	-9  83  60	22  88  42	29  64  -75	75  85  -107	87  65  -135	40  -14  -198	76  -13  -151	60  -58  -168	95  -43  -142	139  34  -30	-4  -24  -20	-94  -36  25	-163  -37  76	-186  -36  96	-184  -60  55	36  120  192	-6  3  7	-7  -65  -119	94  -23  -129	151  -7  -145	175  2  -152	154  -39  -181	115  -82  -205	61  -130  -220	68  -115  -157	66  -103  -107	19  -138  -105	-22  -163  -97	29  -95  11	-47  -157  -20	-15  -121  3	-62  -166  -30	-110  -218  -75	10  -102  18	-60  -171  -58	35  -70  0	60  -37  11	56  -28  3	51  -24  -6	24  -33  -24	8  -26  -12	0  -26  -9	20  0  0	0  -17  -8	5  -12  -8	15  2  3	-2  -4  -6	-2  0  -2	-9  0  -2	-14  0  -3	-17  -1  -1	-17  0  0	-18  0  2	-18  0  3	-18  -2  4	-26  -5  -1	-26  4  3	-27  4  3	-26  1  0	-20  0  -3	-6  0  -2	14  1  0	33  3  5	52  3  6	50  -12  -10	74  2  5	83  5  11	77  0  7	70  1  3	70  9  9	50  -2  6	33  -38  2	61  -55  20	23  -103  -6	-7  -112  -23	-1  -80  -1	-29  -76  -1	-59  -87  -3	-48  -67  -6	-17  -35  4	40  3  22	-38  -100  -39	72  -26  14	133  17  3	
-2  -28  -24	0  -22  -25	-1  0  -22	-2  36  -3	13  81  26	20  106  36	0  95  18	-9  71  4	-7  35  -1	-20  -5  0	20  31  76	6  5  47	-9  5  -1	-4  68  18	5  132  37	-10  123  29	-16  73  19	62  116  39	40  59  -107	125  117  -93	152  95  -115	124  29  -157	63  -53  -206	96  -43  -170	178  9  -97	180  54  -21	-17  -41  -55	-57  4  51	-152  -19  88	-195  -46  89	-167  -54  81	-62  -8  84	82  46  56	54  -55  -114	115  -54  -171	184  -18  -164	165  -41  -186	189  -10  -127	40  -135  -173	56  -97  -107	-43  -179  -144	-8  -132  -61	23  -95  -12	10  -99  -10	-11  -109  -8	-17  -104  0	-28  -101  0	-46  -113  -10	-88  -152  -50	-45  -107  -20	1  -64  2	28  -41  8	51  -23  12	75  -6  16	79  -7  14	59  -15  2	24  -19  -8	23  -2  0	19  0  0	9  -2  0	-3  -8  -10	-2  -5  -5	0  5  3	0  8  5	-11  1  0	-13  1  1	-19  0  2	-20  0  1	-23  0  1	-23  -3  1	-25  -2  1	-27  -3  -1	-29  -3  0	-27  -2  -1	-24  1  -2	-15  -1  -2	-5  -1  -2	13  2  0	36  6  7	59  9  10	67  1  2	83  1  6	87  1  5	76  -5  1	65  -7  -2	64  0  2	54  2  1	56  -11  0	89  -23  10	86  -37  10	61  -41  7	37  -39  0	19  -31  0	2  -27  0	-27  -47  0	-54  -74  -2	-66  -104  0	-45  -106  -20	14  -80  -12	132  30  86	
1  -18  -14	0  -12  -15	-5  4  -14	-1  35  3	16  82  37	23  107  51	13  102  36	2  81  25	-28  14  -16	-8  14  15	8  -2  0	5  -5  24	12  40  27	5  76  19	-35  90  -13	41  169  56	35  112  18	78  120  4	33  38  -142	152  141  -63	103  25  -162	117  16  -152	165  64  -73	145  21  -104	181  25  -90	105  -19  -103	106  66  46	-89  -48  -14	-103  13  100	-157  -20  92	-203  -94  15	-132  -82  -9	66  22  9	187  62  6	183  -9  -104	161  -66  -173	132  -95  -187	135  -71  -118	166  3  22	24  -98  -35	-39  -125  -45	-29  -96  -14	0  -71  0	14  -60  5	11  -63  8	2  -64  9	-7  -62  7	-17  -62  5	-5  -44  16	15  -19  14	29  -4  15	35  -7  15	44  -10  7	64  -7  9	74  -12  9	61  -16  1	36  -7  0	29  5  5	20  0  1	9  0  -2	-2  -3  -6	-4  0  -2	-10  0  -3	-13  0  -2	-19  -3  -4	-23  -3  -4	-28  -4  -2	-28  -5  0	-28  -4  0	-24  -4  3	-26  -4  2	-26  -3  3	-25  -6  1	-23  -3  -1	-20  0  1	-14  0  -1	-6  0  -2	10  0  1	32  3  2	53  5  5	69  1  2	82  2  3	88  0  4	79  -6  -1	69  -4  1	63  0  1	50  2  0	54  -4  0	79  -16  4	85  -19  8	67  -18  3	47  -22  -3	29  -17  -6	15  -18  1	-6  -29  7	-25  -52  0	-28  -66  7	-33  -89  0	-19  -100  -10	43  -49  26	
0  -15  -8	0  -5  -5	-4  12  -2	1  37  16	11  71  39	13  88  48	9  82  38	-1  63  23	8  65  44	-9  20  14	22  -2  0	-1  -28  -23	24  37  6	3  63  -5	19  126  22	45  146  14	44  88  -61	110  117  -47	50  45  -141	139  122  -52	16  -59  -180	-23  -106  -218	14  -44  -156	22  -49  -158	171  85  -14	124  1  -68	80  15  -2	-105  -104  -77	-136  -63  -10	-150  -40  19	-180  -67  -13	-131  -60  -47	40  24  -3	174  72  26	168  -23  -67	162  -74  -98	123  -114  -104	77  -135  -77	-6  -164  -44	-78  -176  -45	-59  -87  0	-61  -66  -7	-23  -43  0	13  -20  7	24  -24  8	13  -40  -12	7  -40  -14	12  -27  -4	29  -2  8	28  4  9	26  6  7	27  4  -1	35  -1  -2	49  -2  3	63  -7  4	56  -10  0	44  3  10	32  8  7	20  1  2	6  -2  -2	-2  -3  -3	-8  0  0	-16  0  -1	-26  -1  -3	-28  -4  -5	-28  -4  -4	-30  -3  -1	-32  -4  0	-29  -4  3	-29  -6  2	-28  -4  6	-24  -6  5	-21  -9  3	-17  -5  2	-16  -1  2	-15  0  0	-8  0  0	3  0  0	21  0  -3	43  0  1	60  -5  -2	78  -2  3	82  -5  3	76  -9  -2	68  -4  -1	63  3  3	48  4  2	44  1  0	57  -4  1	67  3  5	62  3  4	47  -4  0	34  -5  5	24  -9  12	14  -18  17	7  -25  19	-8  -46  11	-23  -67  -2	-46  -101  -11	-97  -159  -89	
-6  -21  -16	-2  -6  -7	-3  11  2	-3  26  11	0  44  24	0  52  28	-1  40  13	-22  19  -4	-2  46  30	-29  -2  -11	10  -10  -11	45  16  0	-16  -12  -47	25  66  0	55  138  38	3  76  -67	121  135  -56	56  53  -151	49  38  -139	92  74  -63	-14  -65  -156	16  -32  -103	65  42  -42	86  52  -42	94  -18  -118	81  -41  -116	98  18  -15	28  -1  1	-71  -38  -11	-119  -44  -15	-117  -29  -19	-72  -9  -16	52  49  28	2  -75  -78	147  -11  -2	148  -55  -4	182  -33  41	15  -177  -67	-7  -153  3	-59  -141  6	-81  -85  3	-73  -49  -1	-25  -19  1	10  -2  6	20  -8  -7	11  -26  -26	11  -26  -24	16  -16  -12	0  -22  -23	11  -4  -7	15  6  -8	19  7  -9	28  7  -3	40  5  -1	46  -5  -1	41  -10  -2	39  7  10	25  6  8	12  0  2	4  -2  0	-1  3  2	-11  1  1	-23  1  0	-36  -6  -6	-28  1  0	-31  1  0	-32  1  2	-32  2  3	-30  0  4	-31  -4  3	-33  -7  3	-29  -8  1	-18  -10  2	-14  -8  0	-15  -1  0	-16  1  0	-16  0  0	-8  -1  -1	7  0  -3	27  -2  -7	54  0  2	66  -5  2	72  -7  0	72  -8  0	62  -4  0	56  4  5	43  6  3	37  3  -1	42  3  -3	49  6  0	49  7  3	41  -1  1	36  -4  5	29  -8  13	24  -15  14	18  -19  16	8  -28  10	8  -28  13	6  -32  2	-31  -70  -13	
-1  -22  -21	-1  -9  -13	-6  0  -8	-18  -7  -16	-10  2  -8	0  12  3	-3  9  -2	-23  -9  -20	-36  -10  -24	10  40  28	-38  -36  -49	17  1  0	-52  -58  -88	19  34  -19	8  64  -25	95  142  -1	167  152  -70	159  124  -101	29  -12  -162	-45  -74  -170	18  19  -45	24  36  -16	-5  -13  -68	52  6  -72	141  28  -87	71  -54  -165	106  24  -47	-3  -42  -73	-17  -4  -12	-22  0  26	-19  7  29	-10  8  26	1  0  10	37  0  32	46  -18  35	20  -111  -27	93  -62  12	-43  -197  -79	-26  -153  -25	-35  -113  1	-81  -84  -12	-52  -29  0	-8  0  0	8  4  -7	13  0  -19	16  -2  -20	17  -4  -7	10  -8  -5	-2  -16  -10	-1  -7  -4	8  6  -1	10  8  -5	21  11  -5	28  10  -2	30  0  -3	26  -5  -2	29  9  8	13  2  4	-2  -7  -3	-5  -4  -1	-8  2  3	-20  1  2	-35  -3  -3	-46  -7  -7	-40  0  0	-41  -1  -1	-43  0  0	-39  0  0	-37  0  1	-34  2  3	-38  -3  0	-32  -7  -4	-17  -5  1	-13  -4  1	-19  0  0	-24  1  0	-28  2  0	-22  3  -1	-6  2  -4	10  -1  -7	45  5  6	55  -1  2	61  -6  1	61  -6  1	53  -4  2	40  -3  -2	30  1  -3	27  3  -2	31  -1  -6	40  4  -2	39  4  0	38  0  2	41  1  4	40  -2  10	35  -7  11	26  -16  5	-9  -45  -25	-5  -35  -15	-10  -36  -9	4  -18  9	
-1  -22  -26	0  -10  -14	-12  -11  -17	-32  -27  -31	-27  -28  -31	-7  -9  -9	1  -4  -2	0  -2  -7	34  43  25	-14  -9  -30	-5  12  -4	-8  0  0	-34  -30  -48	-18  1  -39	18  79  5	80  98  -38	144  93  -134	178  121  -104	43  11  -115	-6  -24  -88	54  77  24	28  67  24	54  52  13	-3  -50  -112	88  -6  -114	100  -7  -121	73  0  -88	47  0  -55	24  -3  -20	71  63  66	35  37  49	-59  -60  -32	-45  -61  -13	-121  -160  -64	-124  -184  -92	13  -40  64	21  -86  26	-40  -148  -39	-70  -158  -42	-15  -75  9	-57  -79  -13	-21  -24  2	12  7  2	7  2  -12	3  0  -25	10  7  -18	9  6  1	-5  -6  -2	-5  -1  0	-7  -2  0	-4  0  -1	0  4  -6	5  4  -11	15  7  -6	22  6  4	23  7  8	16  7  7	2  -2  0	-16  -12  -8	-18  -7  -1	-25  -3  0	-36  -6  -2	-50  -6  -4	-56  -6  -4	-56  -6  -6	-54  -3  -3	-52  -1  -2	-50  0  -2	-46  0  0	-42  0  -1	-43  0  -2	-36  0  -2	-13  -1  4	-12  -1  2	-24  -1  0	-31  1  0	-38  2  0	-33  4  -2	-18  7  -4	0  3  -3	31  6  2	41  -2  0	46  -7  0	52  -3  0	43  -4  0	30  -4  -5	14  -2  -7	19  0  -6	33  -1  -11	42  -1  -10	47  4  -3	46  0  0	46  0  1	48  4  8	42  -2  8	32  -5  5	23  -11  -3	33  6  12	6  -14  -3	16  -1  13	
