13  14  24	22  21  31	24  15  29	10  12  25	-34  0  0	-39  0  0	33  41  55	-21  -21  -4	11  0  28	-15  0  37	6  48  123	-27  22  124	36  66  190	-26  0  83	-50  0  43	-43  0  24	32  64  85	21  34  48	18  30  46	-7  13  36	15  53  90	-1  52  96	1  67  117	0  66  131	6  40  129	11  37  123	5  43  101	-22  7  36	-44  -17  -24	0  46  20	-15  33  4	13  72  42	20  80  54	2  50  30	-6  15  -4	-4  -2  -22	-1  -4  -22	0  -2  -15	9  10  2	2  3  -2	1  1  2	8  4  7	9  -5  1	3  -20  -11	-2  -28  -17	-6  -27  -20	-4  -2  0	-4  9  7	6  20  18	15  24  24	6  7  7	-10  -10  -11	-8  4  -4	0  30  21	0  39  26	0  37  25	-5  27  14	-9  17  8	2  17  9	5  9  8	-1  -7  -7	-2  -10  -7	-4  -7  -6	-6  -8  -7	1  3  -1	2  13  6	3  31  19	3  35  24	5  26  21	8  18  17	-17  -28  -31	-7  -11  -14	0  -3  -4	1  4  5	0  -5  -1	-10  -21  -15	2  -10  -7	4  5  -11	0  14  -35	6  24  -20	3  6  -2	-16  -23  -7	-9  -29  -1	-11  -47  -20	-9  -51  -37	15  -24  -21	22  11  2	19  19  6	11  22  18	7  22  28	0  8  28	0  -7  21	8  -11  16	21  0  23	2  -8  14	-4  -11  6	-1  -12  -3	0  -8  -4	1  -9  -6	0  -14  -10	
4  0  0	1  0  0	24  6  22	-1  -16  4	5  7  22	-37  -35  -16	5  0  5	0  -13  14	-15  -35  -22	-23  -29  -13	-30  0  30	-27  12  55	7  38  83	-23  0  27	-19  8  67	-17  10  65	-32  0  19	23  51  84	48  60  91	26  49  84	-29  -16  20	-23  -4  26	0  36  69	-10  23  56	-9  18  55	-4  11  47	-4  -5  26	-20  -31  -10	-11  -18  -11	4  20  15	-5  19  5	-2  36  19	0  41  26	0  36  24	-3  21  5	0  18  3	0  14  2	-4  8  -3	-2  11  1	-3  7  0	0  6  1	0  -2  -5	3  3  2	7  4  6	1  -10  -6	-3  -15  -12	-5  -11  -13	-4  -2  -3	-9  -9  -11	1  3  2	1  7  5	0  15  10	0  15  6	-6  13  3	-10  23  10	-4  32  20	7  43  29	11  42  32	7  35  24	7  23  18	1  6  2	6  2  3	-9  -24  -21	0  -13  -10	0  -2  -1	0  2  -3	-19  4  -7	-18  17  5	5  32  25	19  45  41	19  38  34	0  -5  -7	0  -22  -21	-6  -31  -28	-17  -43  -38	-16  -51  -42	-15  -49  -37	1  -16  -13	19  40  26	2  21  8	-12  -16  -5	-14  -33  -11	-13  -48  -21	0  -40  -16	0  -18  -3	0  -4  3	-4  -10  -9	8  7  7	19  25  29	14  17  23	1  3  13	0  6  13	4  10  15	12  16  17	0  4  5	-8  0  0	-5  5  4	6  18  18	10  14  13	-1  -4  -3	
-30  -25  -30	10  0  0	-45  -50  -41	-16  -22  -6	-15  -18  3	-18  -14  13	41  55  92	-11  0  37	-14  0  7	-8  7  9	-18  1  13	-24  0  13	-21  0  7	-20  -7  15	-15  -5  40	-11  2  53	-19  0  18	42  72  117	-2  7  48	42  48  83	-21  -22  10	6  10  36	0  11  30	0  15  29	0  12  28	-8  -4  10	-13  -23  -5	-5  -23  -5	2  -18  -3	3  -3  4	-4  8  4	3  27  19	14  40  30	14  41  32	4  35  22	2  35  23	0  32  20	-2  23  12	-3  19  9	-11  6  -3	-7  1  -6	-8  -7  -13	-1  3  -2	0  3  -1	2  0  -1	-2  -5  -7	-2  -14  -15	-4  -10  -12	-6  -6  -6	0  2  1	-4  6  3	-3  15  9	-6  18  9	-5  16  6	-7  20  10	-5  26  15	3  36  25	5  37  26	2  29  20	2  21  14	1  8  6	8  6  7	-6  -22  -17	0  -16  -12	0  -11  -6	1  3  2	-3  15  8	-7  22  12	0  25  16	5  28  19	10  27  25	0  -3  -5	0  -23  -19	0  -24  -19	1  -32  -25	-2  -39  -29	-2  -45  -29	3  -24  -9	0  4  11	-7  4  11	2  -11  9	0  -27  -2	-6  -46  -19	-8  -44  -19	1  -18  -2	0  -3  7	0  6  13	1  9  15	7  4  13	8  -4  6	-2  -8  -4	0  2  3	0  8  2	-1  12  3	-1  4  -3	-6  5  -3	5  16  12	12  33  32	21  32  33	11  14  15	
11  48  18	-59  -10  -43	-41  0  -16	-24  1  10	35  52  74	47  73  108	14  95  135	5  92  121	0  98  101	-82  0  -10	-30  0  4	-5  0  13	49  37  81	-39  -53  -4	-85  -91  -55	2  0  17	36  32  77	9  9  59	26  30  71	-5  -5  31	-21  -18  6	8  6  30	-19  -20  -1	2  1  18	5  2  21	-14  -21  -5	-22  -34  -18	6  -8  7	3  -6  7	-7  -20  -12	0  0  2	12  21  18	28  47  37	27  54  39	22  49  38	17  50  37	9  50  37	9  45  33	13  38  27	-1  23  13	-3  11  2	-6  -1  -9	-2  4  1	0  4  1	9  10  9	5  3  3	-2  -6  -5	-1  -6  -5	0  -4  -4	-3  2  -1	-10  3  -1	-7  8  3	-8  12  5	-4  14  6	0  20  12	2  26  18	9  33  25	8  30  23	3  21  15	2  16  11	1  7  5	7  2  4	-12  -28  -24	-12  -29  -26	-7  -24  -21	0  -6  -8	0  13  9	0  18  11	0  14  8	-2  9  3	4  4  4	-6  -18  -18	-12  -38  -31	0  -30  -22	0  -27  -16	1  -34  -20	1  -42  -23	0  -33  -13	0  -13  1	-3  -10  6	9  -14  10	12  -21  6	6  -32  -5	4  -32  -10	1  -20  -5	-6  -14  -3	0  4  11	0  2  8	0  -14  -5	-3  -21  -9	0  -19  -9	4  -7  -1	-2  -4  -6	-2  -4  -9	-3  -4  -10	-4  1  -3	7  11  12	16  30  32	25  28  32	12  9  13	
0  27  -15	10  44  9	-45  0  -16	-24  25  28	-33  0  34	90  141  188	24  118  163	-36  83  115	-55  74  80	-2  96  95	17  46  51	7  -2  5	10  -22  27	33  -4  48	12  -13  21	12  0  0	-43  -68  -22	-33  -63  -11	-7  -23  22	17  12  47	-23  -31  -3	6  -3  20	-17  -27  -8	5  -10  9	5  -8  10	-12  -26  -11	-18  -31  -16	7  -4  8	2  -5  5	-11  -25  -17	-3  -12  -9	9  5  6	23  36  30	23  44  34	15  41  30	12  40  28	7  42  29	8  48  35	11  49  36	6  39  28	0  26  15	-2  8  -1	-3  6  2	0  5  2	7  10  8	7  5  4	13  11  11	8  7  8	0  3  2	-2  5  2	-9  4  0	-10  5  0	-9  5  0	-3  7  2	0  14  9	4  23  18	10  22  18	4  17  13	-5  7  3	-7  1  -2	-3  -7  -7	-2  -8  -6	-13  -34  -29	-17  -38  -32	-9  -27  -24	-1  -14  -15	2  3  3	1  11  9	5  15  13	5  7  6	-22  -28  -26	-31  -52  -46	-28  -62  -53	-3  -51  -41	0  -43  -31	-1  -49  -33	-5  -54  -34	-1  -48  -29	0  -11  6	0  -20  -2	0  -30  -6	9  -28  -2	6  -25  -1	0  -22  0	0  -21  -7	-18  -25  -17	-21  -16  -12	-16  -15  -9	-7  -21  -12	-4  -26  -13	6  -22  -9	13  -15  -2	0  -14  -10	-4  -17  -17	-3  -13  -13	-3  -8  -9	2  -1  2	9  13  17	11  8  14	-3  -12  -6	
-45  -70  -114	-2  -9  -45	-30  0  -17	39  89  98	-60  0  40	35  104  169	28  125  180	-34  77  117	-12  93  114	18  93  106	86  97  115	36  0  3	47  0  11	47  -8  24	36  0  3	-40  -85  -40	-7  -53  0	30  5  58	-29  -63  -18	-23  -47  -9	-9  -39  -9	-9  -26  -5	-14  -32  -15	1  -22  -4	2  -16  -1	-2  -22  -8	-3  -17  -4	-3  -14  -4	-5  -14  -8	-12  -24  -19	-8  -27  -22	-7  -17  -15	-2  1  -1	0  12  7	-3  16  6	-8  15  4	-2  21  7	0  30  18	2  38  25	1  35  23	2  28  16	-6  12  2	-4  6  2	0  7  4	1  6  3	-1  -1  -2	24  20  20	14  15  14	3  14  13	2  14  11	1  12  8	-1  9  6	-1  8  5	0  5  3	0  3  2	0  8  7	1  5  5	-1  1  0	-11  -9  -10	-11  -15  -15	-4  -18  -16	0  -11  -8	-3  -26  -21	-3  -28  -22	-1  -20  -17	0  -15  -11	4  -3  0	6  2  5	13  12  15	14  6  9	-36  -53  -47	-47  -74  -59	-33  -75  -63	-17  -70  -56	-12  -65  -50	-22  -67  -50	-18  -65  -46	-15  -54  -35	0  -17  -2	-1  -20  -3	4  -29  -7	7  -34  -9	1  -34  -13	0  -32  -12	-2  -23  -11	-10  -17  -9	-28  -21  -17	-22  -16  -12	-11  -21  -12	-6  -30  -16	8  -30  -14	12  -27  -10	0  -24  -15	0  -21  -18	1  -12  -10	1  -8  -5	1  -4  1	1  -1  8	2  -5  4	-7  -21  -10	
106  53  9	23  -12  -44	52  55  46	-33  0  19	-10  43  99	-64  0  76	-87  0  57	-77  0  50	-64  0  33	-41  0  20	-36  -36  -14	40  7  6	49  0  1	3  -60  -31	30  -35  12	-35  -99  -46	-15  -77  -20	-16  -73  -18	-13  -68  -22	-13  -53  -16	12  -4  25	-15  -43  -22	-5  -29  -13	-2  -27  -12	0  -22  -9	0  -19  -5	0  -12  -3	-3  -23  -15	-12  -25  -21	-13  -21  -18	-8  -23  -20	-12  -25  -22	-13  -16  -16	-7  -5  -7	-6  5  -2	-9  10  0	-8  14  2	0  22  9	0  29  15	0  28  17	3  28  17	0  19  9	1  14  9	6  18  14	2  9  6	-2  1  -1	21  21  20	8  15  13	3  20  17	2  19  15	6  18  14	8  19  15	10  17  15	6  12  11	0  1  2	0  -1  1	4  4  5	7  3  4	-2  -2  -2	-6  -8  -7	-4  -12  -10	0  -9  -6	-1  -19  -14	-1  -23  -16	-1  -20  -17	-1  -18  -15	0  -17  -13	1  -17  -11	6  -7  -4	5  -6  -1	-26  -51  -43	-26  -62  -52	-26  -72  -59	-26  -71  -59	-23  -69  -51	-22  -66  -41	-13  -56  -33	-4  -38  -23	-6  -21  -10	10  -8  6	23  -10  12	14  -26  -2	-6  -40  -20	-12  -39  -22	-2  -18  -8	5  5  10	-12  1  0	-9  -1  1	-7  -14  -7	-5  -30  -16	4  -39  -21	7  -40  -21	2  -30  -17	0  -23  -15	6  -13  -7	6  -8  -3	4  -5  0	1  -6  2	3  -9  -1	-3  -16  -6	
8  -51  -93	-20  -70  -95	25  0  0	7  6  39	29  69  120	6  64  125	61  115  173	19  59  108	16  34  62	-3  0  11	7  1  1	9  0  0	37  0  0	11  -50  -30	-49  -123  -75	19  -58  0	0  -68  -11	0  -69  -17	-21  -87  -41	0  -49  -12	-5  -52  -23	0  -46  -25	-2  -31  -17	-3  -25  -15	5  -18  -7	2  -13  -3	0  -15  -6	0  -19  -12	-11  -21  -18	-10  -17  -14	9  -2  2	-1  -13  -10	-4  -16  -13	0  -8  -9	2  0  -3	0  7  1	-1  13  4	2  19  9	2  25  14	3  29  20	6  28  19	4  23  16	4  19  14	4  20  15	3  14  11	1  8  5	6  12  10	3  14  11	1  18  14	0  16  11	1  16  11	3  13  10	8  12  11	8  10  10	3  1  1	3  2  3	13  10  11	17  12  13	10  9  8	3  2  1	-4  -7  -7	0  -9  -6	-1  -16  -12	-1  -19  -14	-6  -21  -18	-6  -23  -17	-2  -23  -18	-3  -22  -16	1  -17  -11	1  -16  -10	-4  -25  -18	-4  -34  -26	-17  -52  -41	-17  -55  -36	-9  -50  -28	-1  -43  -27	7  -35  -18	6  -22  -9	-6  -15  -6	2  -6  5	17  -10  5	10  -24  -5	-2  -33  -17	-6  -28  -15	-1  -12  -6	6  7  9	-3  11  10	-3  9  9	-3  -7  -1	-1  -21  -9	10  -32  -12	12  -35  -18	9  -29  -14	2  -29  -18	2  -19  -12	4  -8  -4	1  -2  1	-1  -4  0	0  -4  -1	-3  -8  -3	
-9  -42  -74	29  0  -19	-29  -62  -44	-25  -41  -4	4  23  68	47  83  131	-42  0  30	-21  0  23	9  0  14	-14  -19  -5	-18  -12  -10	-50  -49  -51	22  0  0	-5  -53  -35	39  -36  11	-33  -127  -66	-20  -120  -62	-10  -85  -36	0  -73  -27	-27  -96  -58	-6  -68  -38	-4  -51  -31	8  -26  -14	9  -18  -9	17  -7  1	11  -7  -1	-2  -17  -11	0  -8  -4	-7  -13  -11	-12  -16  -14	15  18  21	7  0  3	0  -16  -11	0  -16  -14	-3  -10  -11	-6  -6  -9	-5  2  -5	-3  10  1	2  18  8	6  25  15	6  24  18	2  17  12	1  15  9	-2  9  4	-4  9  5	-6  9  4	-11  3  -2	-2  12  7	0  17  10	-1  13  7	-3  12  6	-7  4  -1	-7  -2  -5	-5  -4  -6	-1  -5  -6	4  4  4	6  10  10	10  12  11	2  7  4	-6  -4  -6	-6  -11  -12	0  -8  -7	4  -8  -5	5  -7  -4	-5  -15  -13	-3  -13  -11	1  -11  -8	7  -8  -4	12  -5  1	4  -11  -6	11  0  6	0  -19  -13	-4  -32  -21	-2  -35  -15	13  -27  -10	16  -24  -7	8  -24  -8	3  -27  -14	-5  -7  -1	-20  -24  -18	-18  -37  -27	-11  -39  -26	-1  -28  -16	0  -15  -5	-1  -12  -10	-21  -15  -17	-15  2  -2	-14  3  -1	-3  0  3	3  -10  0	16  -14  0	20  -19  -1	15  -19  -4	1  -32  -19	-2  -24  -15	6  -6  -2	9  4  8	6  3  6	6  3  4	3  -2  2	
-13  12  -2	-5  0  10	-57  -65  -34	-35  -50  -10	19  0  46	-12  0  24	28  54  81	43  71  95	-32  -14  10	-5  1  0	-31  -2  0	-63  -47  -52	-62  -62  -54	21  0  0	-31  -104  -53	-5  -94  -34	-9  -93  -39	-22  -118  -69	-36  -123  -80	-28  -107  -71	-4  -69  -41	5  -38  -19	11  -31  -19	12  -21  -12	17  -13  -3	6  -16  -8	7  -8  -3	12  6  8	8  5  7	4  2  4	8  2  5	3  -5  -1	0  -10  -4	0  -19  -16	-3  -18  -16	-6  -12  -13	4  8  2	9  16  9	10  22  13	3  19  10	0  13  8	-10  4  -2	-12  3  -3	-8  10  3	0  16  7	-11  11  0	-6  20  9	-4  21  13	0  29  18	2  29  19	-4  20  10	-11  4  -4	-7  4  -3	5  19  11	0  10  3	0  3  -3	0  6  0	-2  9  2	-6  8  0	-5  5  -3	0  7  2	0  6  4	0  -2  -2	-13  -19  -19	-16  -23  -23	0  -4  -4	3  -5  -3	6  -4  -1	12  4  5	10  3  7	3  0  4	0  -14  -9	0  -18  -11	-4  -30  -20	9  -30  -13	17  -27  -10	4  -43  -25	0  -35  -25	0  2  7	-4  -4  -1	-7  -21  -15	-7  -39  -30	0  -36  -27	0  -18  -10	0  -4  -3	-3  2  0	-16  3  -2	-17  2  -2	-7  1  3	1  -7  1	7  -16  -5	10  -22  -7	6  -28  -13	5  -28  -13	-4  -26  -16	1  -13  -7	6  -1  1	4  -4  1	3  -3  -1	6  -4  2	
-42  -5  4	-38  -1  4	-14  0  20	11  0  32	19  -2  23	15  5  21	-29  -14  -7	-29  -2  7	-21  9  25	-30  -5  10	-15  0  0	-53  -39  -39	-62  -53  -44	13  0  0	-28  -93  -48	-1  -87  -35	0  -83  -33	3  -75  -30	5  -76  -36	-1  -76  -43	0  -69  -43	3  -49  -32	11  -37  -25	19  -20  -10	23  -12  -2	16  -10  -1	14  0  5	16  10  12	8  9  10	6  5  7	0  -11  -7	4  -11  -6	2  -15  -9	0  -17  -14	-7  -24  -23	-13  -22  -23	-11  -10  -15	-9  -1  -8	-5  7  -2	0  4  -2	-4  1  -7	-8  3  -3	-14  3  -4	-14  8  -1	-4  21  11	-2  27  15	-1  36  21	-6  32  17	-6  29  14	-2  32  20	1  32  21	-2  25  12	-3  18  7	0  21  11	-1  18  8	0  15  6	1  25  14	9  34  22	11  37  25	9  35  23	7  30  20	10  27  21	5  15  12	-4  -1  -3	-14  -11  -13	-16  -17  -17	0  -8  -8	5  -7  -3	3  -6  -5	6  -1  3	8  -6  1	1  -11  -4	0  -22  -15	-6  -34  -25	-6  -47  -31	2  -47  -28	4  -43  -27	4  -24  -14	0  9  9	16  26  25	26  22  23	15  -2  6	0  -24  -16	0  -23  -17	0  -7  -8	0  5  3	-8  3  -3	-7  8  4	0  8  7	0  -2  1	1  -13  -5	3  -20  -9	0  -28  -15	0  -29  -16	-9  -30  -21	-10  -23  -18	-4  -14  -11	-8  -14  -12	-10  -14  -15	-10  -14  -13	
-26  -24  14	-26  -23  10	0  4  24	8  0  1	11  0  0	12  1  -1	29  34  26	-11  10  3	28  59  61	-31  0  0	8  14  23	-10  -17  -4	-34  -37  -28	16  0  0	46  -13  0	11  -67  -24	0  -81  -39	0  -80  -40	1  -76  -42	-3  -89  -59	-6  -77  -53	19  -44  -25	-7  -61  -46	4  -44  -30	10  -30  -18	8  -21  -11	9  -11  -2	8  -1  6	2  0  3	4  3  6	0  -18  -14	2  -11  -7	1  -13  -9	2  -6  -6	0  -14  -16	-3  -13  -17	-5  -8  -14	-9  -2  -10	-11  5  -5	-9  6  -1	-5  9  1	2  18  9	-7  13  3	-13  3  -8	-12  19  5	2  38  23	7  52  31	-1  47  27	-8  35  17	-3  37  20	3  44  29	4  48  30	2  38  21	-5  26  9	-3  28  12	0  31  15	1  37  21	15  55  37	23  64  45	20  57  41	10  44  30	9  36  24	4  21  15	-3  8  3	-14  -4  -7	-13  -9  -11	-1  -10  -9	1  -14  -9	0  -16  -13	0  -20  -13	-4  -25  -17	0  -21  -12	0  -18  -10	1  -24  -13	3  -42  -25	-2  -52  -33	0  -42  -28	0  -28  -23	1  16  8	11  30  19	25  22  23	18  3  8	7  -19  -12	6  -17  -9	0  -3  -3	0  10  8	0  14  9	-1  13  8	0  8  8	-2  -6  -2	-1  -9  -3	0  -16  -5	0  -23  -12	-1  -28  -16	-6  -25  -18	-12  -23  -19	-9  -13  -13	-13  -11  -11	-14  -10  -13	-15  -12  -13	
9  -28  26	12  -17  28	-24  -36  -14	-2  0  0	13  0  0	-1  -11  -21	35  29  18	4  9  -3	-11  10  7	-9  1  0	-34  -49  -27	-1  -26  -3	21  -1  0	-10  -40  -28	-25  -76  -55	-18  -80  -53	0  -76  -43	4  -61  -30	14  -53  -21	9  -54  -28	0  -62  -39	0  -61  -41	-7  -74  -55	-9  -63  -47	-5  -47  -33	-2  -35  -21	1  -19  -9	2  -9  0	0  -7  -4	0  -3  0	0  -21  -16	-2  -16  -11	-6  -16  -14	0  -5  -7	0  -1  -4	0  9  3	0  10  3	0  14  7	-8  9  1	-4  15  6	12  26  18	22  42  33	7  33  23	-3  12  1	-6  22  8	7  48  31	13  61  39	9  57  35	1  46  25	-1  41  21	3  48  29	11  56  38	9  47  29	-5  25  8	-2  32  13	0  37  19	0  40  21	17  60  40	24  70  49	13  59  38	0  41  24	0  30  17	-2  16  7	-7  7  1	-14  -1  -6	-3  3  1	-1  -12  -8	0  -19  -13	-3  -24  -17	-10  -35  -27	-1  -32  -20	0  -25  -13	5  -19  -8	6  -25  -13	4  -40  -23	-3  -49  -34	0  -37  -27	0  -29  -28	21  34  24	-4  14  1	-9  -12  -13	-7  -25  -19	10  -22  -11	21  -6  1	9  -4  -1	0  3  2	7  29  23	-1  11  7	-11  -8  -7	-15  -19  -15	-4  -11  -5	1  -10  -1	1  -15  -5	-6  -22  -12	-2  -18  -12	-5  -14  -10	-5  -8  -7	-4  -2  -5	-5  1  -3	-7  2  -3	
24  -57  1	25  -45  8	-1  -50  -9	-19  -48  -25	-16  -29  -27	13  2  0	-28  -44  -53	-18  -36  -38	-40  -47  -38	13  0  0	-24  -54  -19	0  -47  -17	46  0  0	-21  -67  -59	-6  -50  -29	0  -38  -15	0  -37  -13	1  -47  -24	2  -52  -28	10  -46  -25	1  -54  -34	0  -67  -47	-6  -67  -48	-8  -59  -42	-6  -45  -29	1  -30  -15	6  -15  -2	7  -7  6	0  -5  1	0  -8  -2	-7  -14  -9	-12  -19  -17	-18  -22  -22	-11  -11  -15	2  8  4	10  24  17	8  26  19	5  27  18	-3  9  -1	-9  11  2	11  29  19	25  47  38	18  45  36	4  28  17	1  29  14	13  48  30	13  57  36	13  58  37	11  54  34	1  40  19	0  41  20	11  46  27	8  42  23	-2  26  7	0  32  12	0  32  13	-1  40  18	15  59  36	19  66  45	9  56  35	0  40  22	0  33  18	-1  18  8	-4  13  6	-10  3  -2	-10  -9  -10	-7  -22  -17	1  -23  -15	-5  -29  -21	-5  -32  -25	10  -22  -11	9  -23  -12	4  -27  -13	0  -35  -23	0  -43  -30	0  -46  -36	-1  -30  -22	-3  -18  -18	31  42  31	1  13  1	-9  -20  -18	-5  -31  -21	7  -29  -11	12  -21  -12	-4  -23  -18	-11  -17  -17	9  30  27	-4  3  0	-23  -26  -22	-25  -35  -29	-8  -20  -13	0  -9  1	5  -6  2	-4  -13  -6	-1  -11  -6	-1  -8  -4	-1  -8  -8	-1  -2  -5	0  1  -3	-4  1  -4	
5  -78  -30	5  -71  -22	22  -40  12	-4  -48  -9	-49  -71  -60	11  0  0	28  0  0	-5  -30  -23	-27  -43  -27	-1  -19  0	8  -26  13	-5  -46  -14	43  0  0	-3  -43  -40	19  -15  1	22  -9  12	18  -17  2	-16  -56  -41	-21  -71  -55	-15  -65  -50	-5  -58  -40	0  -57  -40	-3  -60  -42	-1  -57  -38	-3  -43  -25	1  -27  -12	3  -15  -1	1  -9  3	0  -6  3	0  -6  3	4  -1  3	-3  -7  -6	-10  -12  -13	-10  -5  -10	8  19  13	13  32  25	9  36  26	4  34  24	0  17  7	-2  15  5	5  23  14	18  33  25	15  32  24	3  20  11	-7  15  2	-2  26  11	0  35  17	6  43  25	9  48  27	1  37  17	-2  31  12	0  32  13	1  31  12	0  27  9	1  29  11	-1  28  8	-1  35  14	10  52  30	12  60  36	10  55  34	3  45  28	1  44  29	0  25  16	1  24  16	-7  4  0	-21  -21  -21	-15  -31  -26	-3  -29  -22	0  -21  -16	0  -24  -18	-5  -34  -24	-2  -31  -21	5  -21  -9	6  -21  -10	4  -17  -5	0  -27  -18	-5  -30  -25	-9  -25  -27	2  5  -6	4  4  -6	10  -11  -8	16  -17  -8	6  -36  -19	-11  -50  -41	-13  -40  -35	-12  -26  -24	4  16  15	-5  -5  -5	-19  -32  -26	-19  -39  -31	-7  -27  -18	0  -11  0	5  1  7	4  -1  5	5  -5  0	5  -6  0	-2  -8  -6	-2  -4  -6	-2  -1  -4	-5  0  -5	
-12  -68  -41	-14  -61  -27	0  -51  2	-7  -55  -9	-27  -69  -47	3  -31  -20	20  -1  0	1  -16  -2	8  0  0	-35  -40  -19	-7  -25  7	-20  -42  -14	22  1  0	-6  -29  -25	-22  -55  -42	-2  -32  -14	-5  -27  -13	-5  -27  -17	-9  -32  -22	2  -30  -21	0  -42  -30	0  -57  -42	-1  -54  -37	0  -53  -34	-2  -46  -29	-2  -26  -10	0  -18  -4	-1  -16  -2	0  -10  1	4  1  9	4  1  5	7  4  5	1  4  3	1  8  3	5  20  13	5  28  20	6  34  23	7  37  25	7  37  26	4  27  17	4  19  10	5  16  9	4  14  5	0  10  0	-5  4  -10	-10  8  -6	-13  11  -6	-7  22  4	-2  30  11	-1  29  10	-3  24  5	-1  17  0	0  19  0	7  29  11	6  27  9	1  21  5	0  30  11	2  38  18	2  41  20	1  45  24	3  41  25	5  44  29	-1  22  13	1  20  13	0  4  2	-11  -13  -10	-7  -25  -19	0  -23  -17	2  -10  -7	0  -17  -15	-6  -35  -29	-5  -29  -23	4  -11  -2	11  -7  0	19  -4  5	9  -13  -8	-4  -25  -24	-3  -26  -30	0  -25  -34	0  -17  -20	15  -15  -9	23  -16  -5	11  -34  -23	-9  -55  -44	-5  -43  -35	-4  -28  -23	0  -6  -8	-2  -13  -11	-3  -26  -17	-4  -30  -19	-4  -26  -15	2  -16  -7	-2  -4  1	2  1  6	2  -7  0	3  -12  -5	-2  -12  -9	-1  -9  -6	-3  -3  -3	-2  1  0	
0  -17  -8	13  -19  3	-30  -66  -28	-22  -62  -19	8  -35  -9	-16  -51  -33	15  -5  0	-24  -39  -26	-4  0  0	1  -5  13	-21  -34  -12	21  6  21	-33  -38  -42	14  2  0	19  5  12	8  -8  3	3  -11  -2	1  -15  -6	-4  -22  -15	-4  -35  -25	-4  -42  -29	12  -30  -15	1  -44  -29	-2  -42  -26	-12  -37  -25	0  -16  -5	2  -9  0	-2  -14  -4	2  -11  -3	13  2  9	-3  -10  -8	1  -2  -1	5  5  6	7  8  8	0  8  3	0  12  5	0  18  12	9  27  23	22  46  43	7  33  28	0  10  7	-2  5  1	4  9  4	4  16  9	0  12  6	-2  10  0	-17  1  -11	-19  6  -11	-11  12  -4	-1  20  5	-1  22  5	0  10  -5	0  13  -3	15  31  17	11  26  10	3  20  5	0  23  6	0  28  9	-1  26  7	0  30  10	0  31  14	5  36  23	-7  11  1	-2  8  2	0  11  9	0  3  5	6  -7  -2	8  -1  1	2  -7  -4	-5  -11  -12	2  -9  -5	1  -13  -7	-5  -18  -8	-13  -26  -16	-14  -32  -20	-9  -29  -19	12  -12  -4	9  -3  1	2  -7  -6	2  -23  -17	10  -26  -16	19  -24  -9	22  -25  -9	6  -37  -24	-2  -38  -31	0  -30  -26	-13  -25  -25	-4  -20  -18	1  -19  -12	3  -19  -9	1  -24  -14	-5  -22  -15	-10  -18  -12	-3  -11  -5	-2  -21  -10	-5  -25  -14	-4  -22  -15	-1  -17  -11	0  -7  -3	0  1  4	
-11  -41  -49	-12  -40  -41	-5  -31  -14	4  -14  10	8  -9  10	-4  -23  -6	18  0  0	3  -18  0	-3  -24  -12	17  -1  10	-25  -45  -41	11  -2  -8	24  25  2	-19  -9  -33	-20  -1  0	6  20  22	-10  -17  -11	-10  -27  -17	-1  -27  -13	-1  -40  -20	13  -24  1	6  -29  -7	-16  -46  -29	0  0  10	-11  -17  -15	-24  -25  -28	3  -2  -5	16  4  4	-6  -27  -26	2  -18  -16	6  4  2	-3  -12  -13	-7  -18  -12	-1  -15  -9	0  -6  -8	-15  -18  -21	0  -3  3	9  3  15	2  -1  8	3  2  7	3  9  10	4  7  7	1  4  5	2  1  2	1  7  5	0  19  12	4  21  9	-1  21  7	-9  4  -7	-9  3  -6	-7  5  -7	0  11  -1	0  12  -1	-2  10  -3	0  14  0	3  15  3	9  29  12	4  27  10	4  37  18	0  33  14	0  23  10	4  23  11	0  14  3	-1  6  -1	-2  5  1	-6  -2  -3	0  -6  -3	0  -3  -1	0  -1  3	-1  -5  -2	9  0  3	-4  -15  -9	-1  -14  -2	-5  -19  -2	-6  -21  0	4  -18  4	5  -24  -6	2  -30  -14	0  -40  -20	0  -26  -6	0  -41  -22	-21  -65  -43	-31  -70  -51	-4  -41  -23	0  -30  -19	0  -29  -23	1  -2  -2	0  -16  -18	-8  -30  -25	-7  -30  -22	3  -16  -7	10  -9  0	-6  -27  -20	-10  -32  -22	6  -19  -5	-1  -23  -10	0  -22  -10	0  -15  -5	0  -9  0	0  -7  1	
