41  70  48	-19  4  0	-31  0  -3	-29  0  0	66  85  89	-13  0  1	-18  0  0	-28  -12  0	-20  -12  -3	-54  -63  -52	35  6  24	38  -2  11	-6  -48  -48	-4  -50  -47	3  -45  -24	21  -28  0	-1  -60  -24	-20  -91  -47	-3  -91  -33	-12  -103  -49	0  -71  -38	3  -42  -31	5  -6  -21	1  22  -13	36  89  33	22  86  17	3  53  -28	-15  -6  -88	-11  -14  -94	20  -9  -86	4  -50  -125	-16  -74  -144	-5  -60  -114	13  -15  -39	-8  -13  5	-12  3  74	2  27  163	29  64  234	-83  -37  171	-72  -23  184	-78  -37  141	-28  2  150	7  19  141	-29  -37  66	-15  -46  47	-30  -89  -11	-22  -114  -53	-15  -117  -67	-9  -102  -59	-11  -96  -55	-13  -91  -50	-9  -85  -46	0  -72  -36	8  -57  -22	-5  -74  -41	-10  -78  -45	-12  -75  -46	-7  -60  -37	-6  -51  -38	-12  -49  -41	-2  -32  -29	3  -21  -17	-3  -24  -23	-6  -26  -25	-8  -31  -28	-6  -29  -26	-3  -25  -20	-1  -26  -20	1  -21  -11	1  -16  -8	-2  -12  -7	6  1  3	6  -3  1	0  -14  -8	-7  -26  -15	-8  -27  -21	-9  -22  -20	-4  -21  -18	0  -17  -14	5  7  9	9  20  20	5  18  16	6  17  17	19  27  24	10  16  12	1  7  2	2  14  7	-2  5  -3	-2  -4  -13	0  -8  -18	0  3  -7	0  15  10	2  17  20	19  26  31	0  -13  -13	0  -21  -21	-7  -20  -13	-7  -17  -8	-8  -11  -6	-5  -6  -1	
20  43  21	15  40  19	33  65  44	23  52  38	-21  0  0	-11  0  0	5  26  36	-37  -26  -14	10  0  0	19  -10  0	5  -33  -20	-14  -55  -50	-11  -47  -57	50  9  0	34  -10  0	49  0  0	-5  -70  -38	-18  -88  -54	-40  -115  -75	1  -61  -28	-18  -83  -64	-2  -44  -39	6  -7  -11	4  25  7	19  82  53	1  79  37	13  84  29	2  57  -2	16  46  -7	-4  -27  -77	-2  -29  -81	-22  -54  -105	2  -24  -68	7  -9  -32	-31  -31  -18	-27  -15  43	0  30  144	0  19  180	-56  -32  156	-68  -42  148	2  21  180	-10  -3  131	-22  -39  72	0  -20  79	6  -36  60	7  -57  26	-13  -113  -53	0  -100  -55	0  -87  -44	3  -80  -37	6  -72  -29	6  -67  -25	7  -64  -25	11  -61  -26	5  -60  -27	-9  -75  -43	-17  -80  -52	-15  -68  -45	-8  -53  -38	-12  -49  -39	-3  -36  -30	8  -19  -14	1  -22  -18	-3  -28  -24	-5  -38  -34	-5  -37  -29	-6  -32  -23	-1  -28  -19	5  -22  -12	1  -18  -9	0  -15  -8	11  0  6	15  -4  6	5  -18  -8	-5  -30  -19	-3  -29  -20	0  -17  -11	1  -13  -10	0  -28  -22	12  2  5	13  21  19	6  18  17	12  20  19	6  12  13	0  4  3	-3  1  -3	0  9  5	2  8  1	-2  -6  -14	-2  -5  -14	0  13  2	3  30  19	-1  29  19	0  17  9	5  0  -7	10  -10  -11	-9  -22  -17	-11  -26  -19	-8  -20  -14	-6  -10  -5	
0  2  0	7  6  0	25  16  9	26  19  12	-8  -5  -14	9  30  23	-50  0  0	-31  -3  -4	2  -25  -10	26  -26  -3	46  1  0	30  -1  5	-40  -53  -61	21  0  0	-10  -95  -62	3  -99  -53	61  -10  0	-45  -102  -68	-12  -56  -33	-7  -46  -32	-13  -33  -29	-6  -18  -16	0  1  4	-6  2  0	-8  21  17	-5  37  23	18  71  46	21  69  38	3  42  10	-4  22  -3	-4  6  -13	10  7  -7	29  23  11	18  28  30	-2  -11  11	-40  -59  -12	-26  -44  32	0  -1  106	1  -1  136	4  -5  144	0  -11  132	-5  -24  111	-2  -34  91	-5  -58  61	0  -71  51	0  -82  23	0  -92  -21	2  -94  -44	-1  -93  -46	4  -83  -38	9  -76  -29	9  -73  -31	13  -67  -26	12  -61  -25	6  -65  -32	0  -67  -36	0  -63  -36	-1  -60  -36	-12  -59  -42	-9  -51  -36	-7  -44  -32	1  -33  -21	2  -32  -20	1  -29  -19	3  -27  -17	-4  -30  -20	-3  -33  -22	-2  -33  -19	-1  -36  -22	0  -32  -17	0  -34  -20	6  -27  -9	20  -17  2	17  -19  -2	5  -26  -9	-11  -40  -28	-6  -32  -21	-2  -21  -15	7  -5  2	5  1  3	-2  14  6	-10  11  2	-16  0  -3	9  19  20	6  20  24	0  0  3	5  6  9	-3  -10  -10	-2  -16  -15	1  9  6	-2  27  16	0  36  17	0  44  15	11  44  15	0  4  -18	0  -13  -23	-7  -20  -19	-2  -13  -7	0  -7  0	0  -6  1	
24  8  3	12  -8  0	14  -16  -16	28  8  3	-10  -4  -16	-38  -8  -24	-21  27  12	-10  13  0	42  0  0	8  -50  -23	26  -9  0	-3  -6  0	5  -1  0	30  -2  0	-41  -130  -97	-49  -155  -111	66  0  0	-25  -72  -44	-30  -70  -56	9  1  3	0  -3  -3	-2  -2  -2	8  10  13	11  12  20	13  18  24	21  39  41	14  35  29	9  40  25	-17  21  5	-46  -9  -21	-3  21  17	8  22  24	21  30  31	19  25  31	3  4  24	-19  -32  2	-42  -55  -5	-57  -77  -6	1  -26  76	7  -25  93	8  -25  100	10  -17  111	3  -39  88	0  -61  64	-18  -94  32	-36  -123  -16	-22  -114  -43	-14  -106  -57	-5  -97  -49	0  -87  -42	4  -84  -38	0  -85  -41	1  -81  -41	8  -71  -32	9  -62  -28	2  -59  -29	0  -55  -29	2  -47  -24	2  -44  -25	1  -40  -23	-5  -43  -29	-5  -42  -29	-2  -37  -24	-3  -33  -22	0  -30  -17	-1  -31  -18	-3  -30  -18	0  -29  -16	0  -30  -16	0  -32  -15	0  -41  -24	0  -40  -20	12  -33  -11	13  -30  -9	8  -28  -10	-3  -35  -20	-2  -26  -16	2  -18  -9	1  -8  -3	7  8  10	14  33  24	1  26  18	-12  5  1	0  11  12	20  26  32	13  15  22	0  -10  -7	-2  -21  -19	-2  -11  -6	23  29  27	27  56  44	10  51  29	-3  39  3	-1  38  0	-3  3  -21	-5  -11  -25	-7  -24  -23	-3  -19  -12	2  -11  -3	6  -5  4	
0  -35  -22	31  0  0	27  -1  0	11  0  0	-30  -11  -25	-28  5  -6	-64  -34  -34	-19  -15  -1	-22  -73  -43	58  2  6	8  0  0	8  10  0	-31  -48  -41	-58  -100  -84	-23  -95  -71	75  0  0	-51  -111  -86	-24  -59  -41	0  -30  -24	-5  -13  -11	0  -2  -3	0  2  -1	6  4  7	5  2  5	9  6  11	9  -2  3	0  2  2	-9  -1  -7	-22  8  -5	-32  7  -10	-33  -3  -13	-24  4  -6	-10  15  2	-7  17  9	5  25  29	6  23  40	-1  -10  24	-42  -63  -6	-35  -69  15	-32  -74  26	-26  -71  38	-22  -77  35	-5  -66  47	0  -70  41	0  -73  36	0  -78  15	-22  -112  -50	-12  -103  -57	0  -88  -44	0  -85  -41	-2  -88  -45	-13  -94  -53	-17  -93  -57	-8  -81  -46	-1  -66  -36	3  -59  -30	1  -51  -30	5  -38  -20	8  -30  -14	2  -31  -16	-5  -42  -30	-7  -47  -36	-7  -36  -26	-6  -32  -23	-5  -27  -16	-6  -27  -17	-6  -27  -17	-2  -26  -15	0  -26  -13	5  -23  -8	5  -32  -15	6  -35  -17	10  -33  -12	11  -31  -10	7  -26  -9	0  -31  -16	0  -27  -19	0  -22  -15	-12  -19  -16	-4  3  3	12  30  25	5  27  22	-20  -6  -5	-10  -1  4	6  10  19	6  7  12	0  -4  -2	-2  -20  -19	-2  -12  -9	19  20  20	34  57  47	28  64  44	5  48  16	6  40  6	0  11  -7	0  -6  -14	0  -18  -13	0  -17  -5	5  -10  4	12  -2  11	
42  4  23	1  -34  -20	24  -1  0	58  44  41	-33  -15  0	-17  12  6	-23  -1  4	-32  -37  -20	37  -9  20	1  -49  -22	-14  -17  -10	2  7  0	-7  -25  -12	-29  -70  -52	-52  -114  -92	49  -5  0	29  -9  6	-31  -59  -50	30  28  29	-13  -39  -41	-39  -43  -45	-4  -1  -8	0  -2  -7	0  0  -4	0  -11  -8	0  -24  -21	-8  -29  -27	-17  -18  -18	-5  17  7	20  54  40	1  35  19	2  37  19	0  25  5	-6  12  -5	0  22  12	15  30  34	6  7  27	-10  -29  10	-5  -37  24	-18  -61  17	-32  -82  7	-43  -98  -8	-40  -103  -13	-33  -101  -13	-19  -93  -8	-10  -86  -12	-19  -100  -47	-11  -92  -52	0  -81  -38	0  -77  -34	1  -76  -39	-4  -79  -42	-9  -80  -45	-9  -74  -42	-8  -67  -37	-10  -63  -40	-10  -54  -33	-2  -39  -23	5  -26  -12	-1  -28  -15	-5  -34  -26	-7  -42  -34	-6  -25  -18	-3  -20  -14	-1  -18  -10	-5  -20  -12	-7  -25  -18	-7  -29  -19	-4  -27  -18	2  -26  -12	4  -28  -15	1  -36  -19	1  -37  -20	2  -35  -16	4  -25  -10	0  -26  -13	0  -24  -17	0  -19  -14	-4  -10  -8	0  3  3	2  22  20	5  25  24	-5  -1  3	-7  1  6	-2  2  11	0  -6  2	3  -5  1	-3  -16  -12	-2  -16  -12	15  11  10	37  52  42	38  66  49	16  52  24	15  43  18	5  21  6	2  0  -4	0  -17  -7	0  -22  -7	0  -19  -2	6  -10  7	
-43  -59  -48	-20  -44  -33	13  -11  0	1  -26  -15	2  0  0	-62  -46  -45	-29  -5  -3	-32  -28  -19	1  -43  -18	5  -44  -19	-54  -66  -57	10  10  0	10  0  1	30  2  7	40  -12  0	35  -27  -4	-24  -67  -57	-10  -44  -44	-21  -31  -35	11  26  18	5  25  17	-22  -10  -22	0  3  -8	4  0  -10	8  -12  -14	0  -25  -24	-27  -47  -44	-16  -27  -23	8  18  17	33  58  48	13  57  38	0  54  28	0  40  10	-1  28  -2	-7  19  -2	2  19  5	1  7  6	0  -3  12	3  -17  17	0  -29  19	-10  -49  10	-13  -58  2	-27  -76  -14	-30  -81  -22	-34  -89  -34	-37  -98  -49	-19  -81  -42	-17  -83  -52	-12  -80  -43	-4  -73  -36	4  -65  -30	2  -54  -23	0  -56  -26	0  -59  -32	-2  -54  -30	-10  -55  -37	-13  -48  -32	-8  -34  -21	2  -20  -10	2  -16  -8	-3  -18  -11	-2  -23  -17	0  -11  -7	1  -10  -4	2  -9  -3	-2  -11  -4	-4  -15  -10	-9  -23  -15	-10  -30  -22	-7  -31  -19	-7  -33  -23	-9  -46  -31	-11  -47  -32	-9  -42  -27	0  -25  -14	2  -15  -7	3  -6  -1	2  0  3	11  20  21	5  18  18	11  26  27	9  28  31	8  24  31	4  14  22	7  16  25	0  0  8	0  -21  -17	-2  -24  -21	0  -16  -13	21  13  13	42  49  42	33  53  39	6  34  11	7  29  8	9  16  7	6  -5  -1	-4  -28  -13	-5  -36  -13	-6  -35  -11	-4  -27  -4	
4  1  8	-27  -41  -33	-9  -45  -30	38  -2  0	13  -7  8	0  0  0	-23  0  0	-16  0  0	32  0  0	-3  -46  -32	29  5  14	-19  -27  -8	-2  -2  0	-82  -104  -87	-62  -112  -87	12  -34  -16	-26  -65  -63	93  81  63	36  47  36	2  28  14	-1  27  12	-1  11  -6	0  15  -7	2  4  -15	3  -6  -21	-12  -27  -34	-22  -38  -37	-21  -30  -27	-3  2  2	0  23  15	0  27  6	-15  26  -2	-7  38  6	7  48  15	0  35  1	0  20  -5	0  14  0	2  8  7	-10  -19  -7	-7  -24  1	0  -24  10	-4  -34  3	0  -27  9	2  -27  7	1  -29  -1	1  -36  -10	0  -44  -19	-10  -60  -33	-10  -67  -36	-10  -69  -38	-8  -67  -37	1  -55  -25	-2  -56  -28	-7  -56  -33	0  -42  -21	0  -36  -18	-9  -33  -18	-3  -21  -10	5  -6  0	7  0  5	7  3  4	0  0  1	0  -2  -1	0  -3  -2	0  0  0	1  -3  1	0  -6  -4	-4  -13  -9	-7  -17  -14	-5  -19  -12	1  -17  -11	-2  -27  -18	-5  -30  -20	-4  -26  -14	2  -15  -7	4  -9  -2	7  3  6	7  8  10	19  31  31	7  18  19	7  21  24	7  21  26	11  20  28	8  13  22	8  14  23	0  -4  5	-1  -17  -12	0  -23  -20	-1  -25  -20	3  -10  -8	15  16  13	15  26  17	3  20  2	2  17  0	5  7  3	1  -10  -3	-4  -29  -11	-4  -33  -10	-4  -33  -6	-1  -28  -1	
-70  -62  -63	-46  -53  -48	29  0  0	8  -40  -19	-39  -77  -51	-45  -66  -43	-12  -8  3	0  7  11	-29  -46  -48	34  2  0	33  -2  0	21  -2  0	17  -3  6	-7  -31  -6	-8  -54  -31	-36  -82  -71	2  -18  -23	-5  -9  -24	83  119  80	24  66  44	-31  14  -11	7  53  25	0  25  -4	0  12  -15	0  0  -22	-5  -9  -25	-7  -15  -21	-3  -8  -10	0  8  4	0  17  7	0  47  23	0  50  19	3  44  10	11  45  9	4  38  0	1  26  -8	-9  7  -18	-20  -10  -25	1  17  10	-1  -2  1	-1  -5  9	-5  -14  1	-2  -13  3	3  -10  2	1  -10  -5	1  -11  -4	3  -18  -2	4  -28  -6	-3  -49  -23	-13  -63  -34	-22  -72  -45	-11  -59  -33	-11  -55  -32	-14  -50  -33	0  -31  -15	0  -23  -11	0  -17  -7	3  -8  -2	6  3  4	5  6  8	8  12  9	3  15  11	0  3  -2	0  3  2	0  5  5	3  1  5	5  1  2	0  -4  -1	-2  -5  -4	0  -4  -1	10  4  7	4  -5  1	0  -13  -6	2  -11  -4	0  -9  -6	0  -8  -5	0  1  3	8  8  8	14  19  18	2  10  10	0  14  15	-1  13  16	-6  4  8	-2  6  11	0  5  14	0  -4  5	1  -5  -1	0  -17  -11	-1  -28  -21	0  -27  -21	-1  -15  -15	1  4  -3	3  15  -4	-1  10  -6	0  -1  -4	0  -13  -6	0  -25  -5	3  -26  0	5  -25  5	2  -25  3	
-21  -15  -17	0  0  0	-14  -49  -34	-30  -77  -53	-25  -62  -34	0  -26  1	2  0  0	5  0  0	25  0  0	-24  -51  -50	6  -26  -15	-14  -47  -26	-5  -25  -6	-25  -53  -29	-35  -75  -58	16  -22  -15	-18  -38  -45	12  18  1	-43  -19  -41	55  106  71	44  124  90	5  62  25	-16  29  -8	-15  18  -15	-10  7  -23	-2  1  -23	0  7  -5	4  25  17	16  42  33	23  60  48	24  72  50	14  65  35	0  35  5	-2  24  -9	5  33  -5	24  50  14	3  27  -1	-1  6  -16	-13  -1  -13	-8  -2  -7	-5  -2  2	-4  -5  3	0  -1  4	3  0  0	1  -5  -13	3  -6  -10	1  -17  -6	7  -12  6	-1  -39  -18	-14  -59  -37	-21  -66  -45	-5  -44  -24	1  -32  -13	-3  -31  -16	0  -20  -7	0  -20  -11	0  -9  -2	0  -4  0	1  2  4	-1  3  2	2  11  8	4  19  13	0  3  -3	0  10  5	3  11  10	5  7  7	6  8  7	0  2  2	-1  -1  -3	-1  -6  -6	2  1  -1	-4  -11  -9	-16  -19  -18	-10  -16  -12	-8  -15  -10	-5  -12  -9	1  4  5	8  15  15	13  13  13	8  13  14	10  25  23	10  22  24	-4  7  9	-8  1  6	8  19  26	4  18  25	0  -16  -10	0  -15  -8	8  -13  -2	10  -9  -2	7  -5  -3	1  -2  -9	-2  1  -15	-1  -3  -16	0  -8  -11	0  -15  -5	-4  -30  -8	4  -28  -2	4  -28  0	0  -32  -4	
-22  -33  -29	26  0  0	-32  -68  -48	-27  -59  -35	3  -4  1	8  -1  0	-32  -66  -42	9  -35  -12	-24  -60  -44	26  0  0	16  0  0	-48  -62  -45	-43  -71  -49	38  0  0	7  -27  -17	2  -27  -25	-1  -17  -24	0  -10  -23	-2  21  -3	7  57  26	19  85  47	12  81  39	-10  50  7	-4  42  3	0  34  0	0  36  8	0  28  10	0  38  23	19  59  48	42  83  73	33  70  60	24  61  45	11  43  21	2  31  1	-8  17  -18	-9  7  -24	-10  3  -23	-11  1  -19	-8  2  -11	-3  5  -2	-3  0  4	1  -2  4	2  -3  1	4  -1  -5	6  -1  -12	5  -7  -15	2  -13  -4	1  -19  -2	7  -22  -5	8  -23  -5	0  -30  -12	-8  -36  -21	-11  -37  -22	-12  -36  -24	-11  -32  -23	-9  -24  -19	-7  -22  -19	-5  -10  -10	7  10  9	16  25  19	4  15  9	-10  -1  -8	-6  -2  -10	0  12  6	7  16  13	11  23  21	9  25  20	4  22  19	0  9  6	0  2  0	2  2  0	-4  -7  -6	-20  -21  -21	-15  -19  -18	-15  -19  -18	-13  -17  -15	-11  -20  -18	-3  -15  -15	-1  -11  -11	-5  -3  -5	-7  6  3	-11  5  2	-1  15  14	10  23  25	1  20  24	0  10  19	12  10  18	-2  -17  -9	-2  -28  -14	-1  -22  -13	4  -8  -6	3  -3  -9	2  3  -15	5  5  -9	-12  -20  -24	-8  -24  -15	-3  -27  -9	0  -28  -5	4  -24  1	8  -20  5	
-31  -40  -21	9  -1  10	34  0  16	24  0  11	-28  -30  -6	-36  -43  -21	19  -24  7	27  -25  6	-29  -66  -43	-41  -65  -44	-17  -7  0	-10  -19  -1	-1  -32  -12	37  0  0	-36  -66  -58	-6  -36  -34	4  -2  -5	15  18  9	5  30  10	12  64  32	14  89  46	17  97  50	57  132  65	35  101  58	18  76  38	3  55  22	6  51  28	10  49  30	13  41  34	5  32  27	8  30  28	11  33  27	5  25  12	0  23  2	0  20  -8	0  17  -10	-2  12  -10	-6  6  -10	-7  3  -8	-4  1  -3	-1  -2  4	0  -3  3	3  -2  2	4  -1  -4	5  -1  -14	4  -4  -12	4  -8  1	4  -9  6	6  -13  1	8  -13  2	4  -16  -5	1  -21  -7	-1  -22  -13	-5  -24  -13	-4  -22  -12	-2  -14  -8	-4  -8  -5	-1  -3  -2	3  9  7	8  18  16	4  14  7	-5  5  -1	-4  5  -3	0  13  5	1  12  6	4  14  11	6  17  11	9  24  18	6  20  14	0  10  8	0  4  0	-4  -14  -15	-10  -21  -22	-9  -16  -14	-8  -12  -13	-4  -8  -9	-8  -13  -12	-2  -9  -9	-1  -5  -6	2  5  4	-2  10  6	-8  10  4	-3  16  12	0  18  16	-7  9  11	-2  -1  6	0  -2  7	0  -15  -5	0  -29  -14	0  -19  -11	5  -7  -5	6  -1  -8	0  -3  -21	1  -1  -16	-1  -15  -18	-5  -22  -13	-5  -27  -12	3  -24  -5	10  -17  2	15  -13  8	
-29  -13  31	-23  -19  26	-9  -27  20	6  0  10	-8  0  8	26  19  47	-38  -71  -36	-28  -68  -36	9  -12  11	3  0  0	-47  -47  -29	-42  -51  -28	5  -33  -7	57  0  8	29  3  0	-10  -30  -27	-3  -45  -40	-9  -39  -41	-16  1  -18	5  48  18	16  87  43	0  77  31	0  79  30	14  88  41	10  79  36	0  60  24	0  41  16	0  36  18	5  24  20	0  6  11	-11  -13  -2	-7  -5  4	-2  1  -1	-1  6  -6	0  10  -9	0  13  -6	-2  9  -7	-5  4  -7	-4  2  -2	-2  1  5	-3  -4  6	1  -5  7	2  -4  5	3  -3  -1	3  -2  -10	2  -3  -10	3  -4  6	4  -2  11	4  -6  5	4  -6  5	3  -8  0	4  -9  1	5  -9  -1	1  -14  -6	0  -12  -5	1  -6  -2	7  3  5	1  3  3	0  6  2	0  9  6	3  10  2	3  10  4	4  11  3	5  16  8	3  18  11	3  18  11	6  17  9	8  22  17	6  18  13	3  8  7	0  2  -1	-1  -16  -16	-3  -22  -20	0  -9  -8	7  4  5	16  11  11	4  1  0	-8  -6  -9	-9  -10  -11	-9  -4  -6	-6  3  -3	-7  11  3	-3  20  10	4  25  18	2  20  20	1  11  15	0  -7  2	0  -14  -2	0  -18  -4	9  -7  3	18  9  7	16  14  5	2  3  -16	2  1  -15	0  -6  -7	-1  -17  -8	-7  -28  -15	2  -21  -5	15  -10  6	20  -5  11	
-32  10  76	0  28  99	26  21  93	13  0  37	3  0  29	-40  -39  -1	63  47  81	0  -16  12	-12  -18  7	-13  0  0	48  50  74	59  49  76	20  -5  17	9  -27  1	-40  -65  -47	-36  -58  -48	-5  -34  -24	0  -8  -8	-1  10  -3	0  35  6	5  71  32	0  73  26	0  56  8	6  76  28	15  85  42	17  79  42	0  48  21	0  24  10	0  1  1	0  -8  6	-8  -25  -4	-7  -18  1	-6  -10  -5	-3  -6  -10	0  -1  -9	-1  2  -12	-2  2  -10	-4  1  -7	-4  1  -1	-2  1  5	-2  -3  7	1  -3  8	3  -3  7	2  -3  -1	2  -3  -11	2  -4  -9	3  -3  3	2  -2  8	1  -3  2	1  -4  1	1  -5  -2	5  -5  2	5  -6  1	2  -9  -2	2  -10  -3	4  -7  0	7  -2  1	3  -3  -1	1  -4  -4	-1  0  -4	1  2  -4	1  5  -2	6  9  0	8  14  6	13  28  19	14  32  24	10  26  18	5  20  13	2  4  1	-4  -9  -11	-3  -13  -15	-5  -24  -23	-9  -32  -30	0  -13  -10	10  8  8	19  21  20	13  9  8	-7  -4  -7	-15  -12  -15	-18  -13  -15	-12  -1  -5	-8  7  2	-8  13  4	2  25  17	12  32  31	18  30  34	-3  -5  6	-2  -14  -2	3  -12  1	15  2  11	24  22  18	23  23  12	9  12  -7	6  7  -6	0  -6  -4	-1  -15  -6	-6  -26  -15	4  -18  -6	17  -7  3	20  -4  6	
14  93  185	18  93  191	-7  -1  109	0  -11  92	53  59  133	-11  0  41	12  23  52	58  67  88	26  39  61	-15  0  6	0  4  33	49  44  74	12  0  11	29  9  37	-27  -58  -27	-13  -41  -15	8  -4  10	18  30  34	2  36  22	7  45  16	8  55  19	1  54  13	-1  53  7	-3  49  4	0  60  17	18  71  35	33  69  45	14  27  19	0  -16  -6	0  -27  -6	0  -20  7	0  -17  10	-1  -15  0	1  -14  -6	0  -8  -6	0  -1  -7	0  2  -4	0  2  -3	-4  1  -3	-8  0  2	-5  0  7	-2  0  10	-1  0  8	-1  -1  1	-2  -2  -8	-2  -2  -8	-2  -4  0	-2  -3  3	-2  -3  -1	-4  -6  -4	-2  -5  -4	3  -3  0	5  -5  0	4  -8  -4	2  -12  -7	0  -15  -10	-1  -16  -14	-2  -14  -13	-3  -13  -14	-2  -10  -13	-6  -11  -17	-5  -11  -15	-1  -3  -8	4  5  1	11  20  12	15  26  18	15  23  16	10  13  9	-1  -8  -11	-13  -23  -23	-14  -30  -30	-17  -43  -40	-21  -49  -46	-9  -27  -25	3  -4  -5	10  11  9	5  6  5	0  1  -2	-6  -3  -5	-9  -1  -1	-3  4  1	-5  9  4	-17  3  -4	-16  7  1	1  21  20	19  31  35	1  -3  6	0  -12  0	-1  -17  -7	7  0  5	17  19  14	13  19  6	2  13  -8	1  9  -3	-2  -14  -9	-1  -19  -5	-6  -23  -13	3  -16  -7	10  -11  -4	12  -8  -4	
-53  41  150	0  71  190	38  57  199	27  32  163	7  31  129	-41  -4  55	-31  -3  27	26  47  68	-10  20  36	-37  0  3	1  17  43	31  38  69	-1  0  24	59  48  82	51  31  69	19  -1  34	-4  -12  7	-7  -4  -1	-3  8  -1	-2  22  2	3  36  6	-8  27  -12	-5  34  -10	0  32  -12	0  46  5	25  63  30	37  51  34	12  2  2	0  -35  -19	2  -34  -4	0  -32  2	-2  -35  -4	-2  -32  -8	-2  -29  -13	-2  -21  -15	0  -12  -12	0  -4  -8	-1  1  -6	-3  2  -3	-5  1  1	-3  3  7	-1  4  11	1  4  10	0  2  4	-3  0  -4	-4  0  -5	-4  0  0	-2  1  3	-3  0  -1	-3  -2  -3	-2  -1  -2	2  -3  -1	4  -4  -1	5  -9  -2	2  -15  -9	0  -23  -17	-1  -24  -21	-1  -20  -17	-1  -17  -16	-4  -19  -18	-10  -22  -24	-6  -21  -26	-2  -15  -17	0  -4  -8	-3  0  -7	0  5  -1	3  4  -1	5  3  -1	-2  -11  -14	-10  -24  -25	-12  -31  -30	-24  -46  -45	-23  -45  -42	-11  -25  -24	3  -8  -9	7  3  1	1  2  0	0  3  0	-2  1  -1	-3  1  2	1  4  7	3  11  12	-12  7  3	-15  5  -1	-7  13  12	14  26  30	2  -2  5	4  -7  2	0  -11  -2	5  5  6	11  23  16	5  18  3	0  11  -12	0  5  -7	-8  -22  -12	-4  -21  -3	-5  -19  -10	0  -19  -12	3  -17  -15	3  -17  -15	
-48  39  168	-33  39  178	-4  32  171	-29  3  157	-4  52  171	4  54  139	-17  -1  43	41  53  85	-38  0  0	6  52  64	1  41  64	8  33  63	-1  0  33	38  27  69	9  0  42	-3  -9  25	-2  -8  11	-3  -4  3	-9  -14  -16	-8  -11  -23	1  12  -12	4  24  -11	27  48  10	24  48  8	28  54  17	38  51  22	17  4  -6	-3  -41  -31	0  -64  -37	17  -48  -9	-1  -54  -12	-8  -52  -14	-7  -44  -14	-6  -39  -17	-6  -31  -19	-5  -22  -20	-4  -10  -16	-1  -3  -8	0  3  -4	0  4  0	1  5  6	3  7  10	5  7  11	4  4  6	-1  2  -3	-3  2  -3	-2  2  1	-1  5  3	-3  4  4	-2  1  -1	-1  1  0	1  -2  2	3  -4  -1	6  -7  -2	4  -12  -7	0  -25  -17	0  -23  -18	3  -17  -15	2  -16  -16	-6  -21  -23	-7  -27  -27	-3  -24  -24	0  -14  -18	0  -8  -11	-4  -8  -12	-4  -8  -11	-4  -9  -14	3  -6  -10	-1  -15  -16	-8  -24  -24	-7  -24  -24	-14  -33  -32	-7  -25  -22	6  -10  -8	6  -1  -2	6  2  -1	-1  -4  -5	0  -1  -3	-3  -1  -5	-2  -5  -3	0  -4  4	6  12  19	3  20  18	0  18  13	0  14  14	1  15  17	0  -7  -1	0  -11  -4	2  -4  3	13  12  11	22  34  22	15  30  13	-4  14  -8	-6  1  -7	-8  -20  -5	-4  -21  0	-3  -18  -7	-2  -20  -16	-4  -22  -22	-4  -24  -23	
-59  -3  138	-61  -13  136	-16  22  185	-66  -36  122	-40  7  129	13  63  154	-12  -4  47	29  29  77	-39  0  8	-22  23  57	-49  -9  38	7  34  89	34  42  104	-1  0  18	60  53  99	6  0  34	-18  -18  3	-27  -21  -5	-13  -18  -1	1  -1  12	-3  4  6	-21  -3  -12	-14  -4  -21	-13  -2  -20	-12  -11  -21	-8  -28  -33	0  -42  -39	0  -56  -40	6  -67  -34	9  -63  -25	7  -53  -17	4  -43  -10	2  -39  -14	-2  -33  -12	-1  -24  -12	0  -16  -13	0  -9  -12	-1  -2  -12	-1  2  -5	0  2  -4	3  5  4	7  9  8	7  11  9	3  5  2	0  1  -3	0  1  -3	2  4  2	2  6  5	2  5  4	0  2  1	1  -1  0	1  -4  -2	2  -8  -5	9  -7  -1	11  -10  -3	0  -19  -15	2  -16  -12	8  -11  -7	5  -13  -11	-6  -25  -23	-7  -29  -27	-3  -21  -18	7  -11  -9	5  -8  -7	2  -6  -7	0  -6  -5	0  -5  -10	0  -2  -5	-7  -14  -17	-18  -26  -30	-13  -20  -24	-10  -18  -22	-4  -8  -10	4  3  0	0  4  -1	-2  -1  -6	-8  -7  -13	-5  -3  -6	0  -2  -6	1  -5  -3	0  -5  5	17  13  20	18  23  25	9  17  17	-3  4  7	-5  -6  0	-2  -20  -12	0  -21  -14	0  -13  -6	15  8  11	30  31  25	29  33  23	7  11  -3	0  -7  -6	0  -19  0	0  -22  -1	1  -20  -8	-2  -25  -17	-6  -29  -26	-5  -30  -28	
