13  -1  0	17  -6  0	-23  -85  -62	-27  -101  -75	-28  -98  -73	5  -67  -43	71  0  0	-3  -64  -34	-4  -11  33	-48  -33  10	-20  -2  7	-48  -49  -28	-18  -36  -20	15  0  0	12  21  10	27  41  26	0  0  0	61  41  53	-30  -75  -43	-19  -86  -41	11  -77  -21	10  -88  -29	0  -114  -66	5  -101  -63	6  -95  -71	11  -71  -55	0  -62  -47	0  -33  -19	9  -9  3	19  2  8	32  8  5	36  9  3	11  -13  -15	-4  -37  -47	2  -5  -30	40  41  -6	26  37  -39	0  3  -103	-6  2  -134	4  20  -130	14  37  -110	19  55  -85	2  55  -76	-2  72  -53	-1  93  -31	0  104  -1	0  108  39	0  100  52	2  91  48	-7  69  30	-5  59  19	0  53  23	1  51  24	0  43  21	0  32  10	-5  25  4	-11  17  -2	-11  25  5	5  39  22	10  49  30	7  45  28	-9  34  15	0  54  31	2  54  34	2  49  31	4  42  28	3  28  17	-2  14  3	-9  9  -5	-19  6  -11	-19  19  2	6  59  38	4  72  50	0  67  43	0  71  42	13  93  62	13  83  55	-4  41  24	-19  -13  -11	-13  -25  -17	-7  -22  -21	10  1  -4	23  29  13	3  29  11	0  23  6	0  26  12	0  24  13	-6  15  5	-17  -1  -14	-14  -2  -16	1  14  -5	0  20  4	-4  16  6	-15  11  12	-1  23  35	4  22  36	6  20  23	-3  7  4	-9  -4  -6	-9  -6  -7	
11  11  27	4  -1  0	3  -58  -28	-26  -110  -72	29  -54  -16	21  -68  -28	-28  -128  -92	52  -13  8	-3  0  32	-22  -1  44	-21  -4  21	12  0  0	33  0  0	29  1  0	63  73  64	43  64  51	2  0  0	-8  -33  -29	10  -45  -21	-29  -112  -63	0  -113  -58	-18  -130  -71	3  -112  -57	3  -107  -61	4  -96  -62	-3  -85  -61	-2  -44  -33	-2  -18  -15	16  20  14	43  42  32	8  -16  -20	9  -24  -30	-4  -38  -39	-15  -47  -52	-7  -31  -49	17  5  -27	42  43  -4	63  73  6	-7  15  -83	-1  30  -84	1  42  -77	0  40  -82	0  51  -69	0  70  -48	16  102  -17	36  134  34	22  130  66	14  117  74	5  97  51	-5  77  35	-5  66  27	1  62  27	9  61  32	4  55  28	1  41  16	0  33  9	-5  21  0	-6  23  2	0  32  11	3  39  17	2  42  20	-8  36  13	2  57  31	3  58  34	0  53  30	0  47  28	3  37  18	2  30  13	0  26  10	-5  24  7	-10  35  12	7  62  37	10  80  51	4  77  49	-1  77  45	8  89  55	3  81  47	-7  53  20	-3  21  -2	-3  2  -15	-12  -8  -19	2  6  -6	22  30  15	21  36  18	8  28  9	4  27  9	0  24  8	1  23  9	-5  16  3	-8  11  -1	-2  14  4	1  14  8	3  16  18	3  14  25	3  20  39	3  14  33	1  15  16	-9  0  -5	-19  -12  -18	-17  -15  -21	
-71  -89  -39	43  10  44	40  -4  18	60  0  7	-10  -91  -48	-4  -100  -53	65  -48  -2	6  -87  -42	-44  -80  -34	0  -2  32	7  0  9	10  -10  0	-11  -52  -52	78  45  37	60  62  58	-10  0  0	-6  -5  -5	22  3  11	-26  -81  -53	-20  -95  -52	0  -92  -39	-21  -139  -80	0  -107  -52	-2  -108  -56	-5  -105  -65	-9  -79  -51	-7  -50  -37	1  -13  -11	19  17  11	33  31  26	34  10  9	20  -21  -16	-10  -59  -45	-20  -74  -58	-26  -74  -74	-17  -61  -72	-1  -17  -45	39  39  -9	24  43  -33	33  64  -29	30  75  -25	27  90  -14	5  73  -35	0  78  -27	-9  74  -31	-7  81  -8	22  119  62	12  109  67	0  90  49	0  76  38	0  68  32	7  66  34	18  71  43	15  67  41	8  51  27	-2  39  15	-11  25  5	-11  23  3	-8  27  7	-2  33  13	0  40  18	-3  41  18	7  61  37	6  61  38	5  60  36	6  55  35	7  44  24	4  37  20	0  32  15	-1  28  11	-5  41  18	2  58  35	8  74  45	3  78  49	0  76  43	0  80  44	-1  73  40	0  61  27	12  48  22	5  23  1	-8  5  -13	-3  8  -8	13  28  9	19  40  22	9  35  16	1  28  11	0  26  11	2  34  20	2  33  21	1  28  13	-7  20  5	-8  15  5	3  24  21	2  25  31	0  18  30	-1  9  20	-8  7  3	-16  -7  -17	-25  -17  -28	-24  -18  -28	
-35  -46  24	-17  -33  30	27  0  35	-64  -102  -61	46  -2  2	-12  -95  -50	-9  -116  -69	24  -69  -24	-31  -81  -41	-53  -74  -41	-57  -77  -52	21  -5  0	-1  -37  -50	-32  -56  -71	21  29  23	-16  0  0	-2  -4  3	39  29  42	-32  -86  -58	-4  -75  -33	23  -62  -12	-7  -107  -49	-6  -113  -53	-5  -112  -57	-5  -101  -58	-7  -78  -45	0  -42  -26	8  -14  -9	11  -1  -1	6  -3  -3	18  -13  -5	-9  -54  -39	-26  -91  -69	-26  -91  -66	-24  -81  -63	-17  -68  -61	-7  -43  -51	2  -11  -37	-3  2  -48	15  38  -30	33  71  -6	43  99  18	40  104  20	33  106  23	10  91  11	-3  82  13	1  87  40	3  85  49	0  80  44	0  68  32	-5  57  26	-4  51  22	5  58  30	9  63  36	8  55  30	6  48  26	0  41  19	-1  37  16	1  37  17	3  42  21	5  48  27	7  51  28	8  64  40	6  62  37	5  62  39	7  59  39	6  48  28	6  41  21	-1  27  12	-8  25  6	-2  43  22	3  59  33	6  68  43	3  78  50	0  78  47	1  76  42	0  69  38	0  64  34	4  51  23	0  27  4	-3  12  -8	-9  9  -11	-1  23  1	8  37  17	2  35  15	0  30  13	0  30  15	3  37  22	2  39  25	0  35  20	-11  24  9	-13  22  6	3  34  24	0  33  30	0  18  23	0  14  20	-3  13  4	-9  7  -7	-11  1  -14	-10  0  -15	
49  59  143	60  70  147	-7  0  44	23  19  70	19  0  12	-17  -64  -32	1  -75  -41	-4  -77  -42	-42  -77  -49	-20  -36  -17	-35  -48  -42	-7  -10  0	3  -1  -1	2  3  -7	-21  0  0	-22  4  4	11  17  27	-20  -37  -16	19  -23  7	-10  -82  -41	0  -79  -30	6  -90  -31	-8  -108  -46	-4  -102  -44	0  -85  -35	6  -62  -25	29  -21  0	27  -7  2	11  -14  -9	0  -25  -18	0  -45  -29	0  -66  -40	-11  -85  -52	-15  -84  -47	-7  -72  -39	-1  -60  -31	0  -46  -27	0  -36  -35	-2  -22  -40	-1  -3  -37	8  27  -18	13  48  -2	25  72  17	26  82  28	28  90  41	31  98  55	-10  57  24	3  69  43	11  76  46	5  66  35	-10  48  20	-14  30  4	-8  34  9	0  48  24	2  54  30	10  56  34	14  58  36	11  53  32	10  50  30	6  50  30	3  51  31	2  51  30	2  58  37	0  58  34	0  55  33	3  56  32	3  48  27	3  43  21	-3  32  14	-7  30  10	5  50  29	7  64  38	10  71  46	9  78  52	4  75  49	7  67  40	-1  57  30	5  54  27	0  27  4	-6  15  -7	-13  9  -12	-12  9  -13	-4  19  -5	0  32  9	0  32  12	-2  30  12	-4  32  17	-4  32  18	-6  33  19	-7  34  17	-15  30  12	-12  33  14	4  45  29	3  42  34	-2  23  21	-1  24  19	3  31  18	4  32  11	4  27  6	1  23  2	
-53  -21  65	-9  22  104	-23  3  77	-28  0  42	17  23  59	1  0  2	44  0  5	46  0  0	17  0  1	-23  -35  -23	-44  -47  -51	-2  0  0	-4  0  0	42  63  46	16  51  39	-5  18  18	1  12  24	-24  -38  -14	0  -32  -3	-2  -64  -26	-5  -82  -36	-8  -95  -40	-2  -101  -39	0  -90  -30	1  -81  -27	20  -45  -5	25  -24  0	21  -17  -1	3  -30  -19	0  -45  -31	0  -50  -26	15  -37  -6	11  -52  -14	-6  -72  -30	-11  -86  -39	-7  -83  -39	0  -64  -29	0  -54  -29	11  -27  -17	7  -15  -22	-3  -8  -25	2  14  -10	-3  19  -8	-6  25  -2	-2  34  12	-1  41  21	-21  26  8	3  51  33	13  65  41	14  66  41	6  54  31	-12  33  10	-11  34  12	1  44  23	0  46  24	0  47  25	5  46  25	2  41  21	3  37  21	2  37  18	0  38  21	0  37  20	0  41  22	0  46  25	0  47  29	0  48  27	3  46  27	4  44  25	3  35  21	0  34  17	2  47  29	2  56  34	5  63  41	5  60  38	0  53  31	-5  46  22	-12  36  12	-8  32  10	-15  2  -16	-15  2  -16	-14  8  -14	-14  11  -12	-9  21  -3	-3  32  10	-3  31  12	-5  30  13	-6  30  16	-10  28  15	-12  29  13	-13  32  16	-16  36  15	-11  41  20	0  50  29	3  45  31	-8  24  17	-5  25  17	-1  32  15	2  34  12	0  31  7	-3  25  0	
17  67  150	24  71  151	-27  0  64	-14  16  77	-9  13  52	47  50  75	-1  -21  -9	26  -1  8	1  -18  -4	3  -2  0	-13  -1  0	-8  0  0	-27  0  -6	-30  6  -8	25  73  60	-22  20  18	0  13  26	5  2  26	-5  -42  -15	11  -32  2	4  -60  -18	0  -71  -22	0  -84  -26	-2  -84  -27	-5  -83  -32	3  -68  -26	7  -51  -24	3  -45  -26	0  -48  -32	-5  -57  -40	-9  -63  -38	-3  -54  -21	3  -47  -9	-4  -60  -13	-14  -80  -30	-18  -88  -35	-4  -74  -26	14  -52  -12	-2  -70  -40	-2  -47  -30	-5  -32  -29	1  -10  -14	-1  5  -2	-3  11  6	-3  13  13	-5  10  9	-11  12  2	-3  25  11	5  44  26	14  58  38	21  60  42	6  45  25	3  42  24	6  43  26	-3  34  17	-3  30  13	-13  22  5	-15  20  3	-9  19  7	-3  23  10	-1  27  15	0  28  14	-3  28  13	-4  35  15	0  41  22	-1  42  20	0  41  23	2  36  19	-1  28  13	-3  25  10	-2  30  15	0  40  22	4  46  28	-3  37  19	-9  32  14	-12  31  12	-14  23  3	-15  15  -1	-14  -1  -12	-6  2  -9	-4  8  -4	-4  14  -2	-2  25  8	3  37  20	-2  34  17	-7  26  10	-6  29  15	-7  30  15	-7  34  18	-13  33  14	-16  38  14	-15  41  19	-8  45  26	0  47  31	-9  26  17	-8  22  14	-9  25  8	-8  25  2	-7  23  -1	-6  23  -1	
-43  3  68	-39  0  40	-33  2  60	79  108  157	25  46  78	-45  -38  -18	10  0  0	22  0  0	19  0  0	22  8  8	-3  2  -4	49  66  56	-32  0  -2	26  66  53	-8  41  29	4  57  50	18  66  70	-23  -17  -4	43  41  58	-3  -32  -6	0  -64  -31	38  -22  20	21  -47  3	7  -63  -13	-7  -76  -28	-15  -82  -41	-6  -69  -41	0  -61  -39	3  -53  -33	-5  -61  -40	9  -42  -17	-6  -56  -23	0  -46  -10	2  -44  1	1  -58  -6	-16  -85  -29	-13  -92  -39	-5  -80  -30	14  -57  -17	2  -57  -27	-1  -40  -27	2  -21  -16	2  -9  -2	2  2  11	-3  2  17	-9  -6  7	3  14  12	-3  8  -1	0  26  15	14  47  35	21  50  39	5  35  24	1  32  21	5  36  24	0  25  14	-4  19  8	-6  12  1	-10  11  1	-2  13  6	7  24  16	5  29  20	0  28  17	-5  23  10	-6  28  13	0  33  16	-1  31  15	1  31  17	-5  23  9	-11  13  1	-10  12  1	-9  17  5	3  32  19	11  39  26	-3  29  14	-9  30  10	-7  36  17	-8  30  11	-7  19  3	2  13  4	7  11  5	8  10  6	5  17  9	6  30  19	9  42  29	0  34  21	-1  22  10	-2  29  16	0  33  20	1  38  22	-7  34  16	-15  34  12	-18  37  15	-13  40  21	0  49  33	-7  33  22	-10  24  12	-9  30  9	-13  27  4	-10  28  4	-4  33  9	
-17  2  36	-26  0  14	49  71  92	50  66  83	-10  0  10	1  0  6	20  3  9	-39  -65  -66	74  33  23	33  0  0	13  2  0	48  56  45	47  68  53	-27  0  0	12  53  37	6  50  35	1  37  32	0  41  39	2  19  24	11  10  23	11  -12  10	3  -36  -5	-1  -50  -11	-11  -63  -25	-17  -72  -36	-8  -70  -37	-11  -74  -47	-16  -81  -57	-10  -73  -52	-4  -62  -42	-8  -55  -35	-1  -43  -17	4  -35  -3	5  -35  8	6  -49  1	3  -61  -8	-4  -77  -26	-6  -83  -34	-6  -77  -35	3  -59  -26	4  -37  -22	1  -27  -17	-3  -19  -8	1  -9  8	0  -2  20	0  -1  19	-8  -10  -7	1  4  -1	0  9  7	-1  9  6	4  16  12	9  26  22	12  29  25	7  19  15	11  25  22	9  25  22	7  16  14	4  6  5	0  0  0	1  6  6	7  19  17	10  25  20	6  33  25	0  27  16	0  28  15	-1  16  4	-3  9  0	-6  0  -10	-12  -4  -11	-10  5  -4	-3  17  7	8  28  18	14  34  24	2  28  16	-7  29  13	-10  34  14	-1  53  30	3  50  35	1  22  13	5  6  5	10  7  9	12  24  25	12  36  33	2  30  22	0  22  13	0  22  9	-3  21  8	1  29  16	1  30  13	0  35  18	-7  36  16	-4  43  24	-6  43  26	-5  45  28	9  51  39	-1  41  27	-16  27  8	-14  31  8	-11  33  8	-10  34  9	
4  1  -4	5  1  -2	-14  0  -16	-7  0  -10	20  17  13	10  0  -1	-14  -22  -24	-4  -21  -31	48  4  -14	62  24  1	14  0  0	41  54  35	33  58  40	-37  0  0	13  57  34	-1  46  24	0  43  22	-3  36  18	-5  25  16	-1  9  10	0  -6  4	-3  -24  -5	-12  -43  -18	-19  -54  -27	-23  -64  -38	-18  -66  -38	-16  -71  -46	-16  -74  -48	-7  -62  -41	-2  -54  -34	0  -40  -24	-5  -43  -24	-2  -39  -11	0  -46  -7	0  -53  -5	0  -62  -11	0  -69  -21	3  -71  -26	5  -66  -26	5  -47  -19	4  -32  -15	2  -27  -16	-2  -24  -11	-2  -20  -1	-5  -22  5	-9  -24  -2	-14  -30  -23	-4  -19  -18	0  -9  -6	-1  -9  -7	-1  -7  -2	2  0  3	5  5  9	3  0  2	4  1  3	2  2  4	3  -10  -4	-8  -23  -18	-14  -32  -26	-12  -28  -24	-5  -12  -8	-5  -3  -3	-1  11  7	-4  11  5	0  16  8	4  19  10	1  11  6	-5  2  -4	-3  2  -2	-6  4  -4	-8  7  -2	3  22  12	10  38  31	9  39  27	7  48  32	-2  51  31	-1  57  35	-2  42  25	1  12  8	-16  -22  -20	-27  -40  -32	-11  -19  -13	15  19  21	14  39  38	8  37  33	2  35  26	0  29  16	0  24  10	0  24  10	0  28  14	-1  34  17	-2  40  24	0  47  32	0  49  35	1  47  34	-1  43  28	-6  41  21	-4  43  23	-2  45  25	-2  46  24	
32  12  -41	42  31  -21	-25  -23  -68	2  0  -10	11  0  -8	-37  -36  -54	1  16  -3	28  33  15	-1  -28  -45	36  0  0	16  18  -12	33  60  26	-1  43  18	-54  0  -8	-41  14  0	-13  46  14	-4  61  24	9  70  37	15  64  42	3  51  36	0  18  14	-23  -17  -15	-2  -13  -4	-6  -20  -8	-7  -32  -14	-8  -44  -24	-12  -57  -37	-9  -61  -40	1  -50  -31	6  -42  -26	11  -19  -9	5  -33  -20	1  -37  -13	-1  -47  -14	0  -47  -2	0  -53  -6	2  -57  -12	5  -62  -20	3  -64  -29	0  -59  -36	0  -48  -34	-5  -41  -31	0  -30  -19	0  -20  -3	0  -27  0	-9  -37  -11	-16  -47  -35	-11  -43  -34	-5  -30  -20	-2  -27  -17	-3  -25  -14	-4  -27  -17	-2  -24  -12	0  -18  -9	-1  -24  -14	0  -23  -13	-1  -29  -17	-15  -49  -37	-23  -62  -47	-20  -52  -41	-10  -30  -20	-6  -17  -12	-2  0  0	-4  2  0	1  6  2	1  6  2	-2  7  4	-3  5  -2	-5  8  1	-2  17  6	0  24  13	1  33  20	3  36  25	-1  32  19	-5  39  20	-6  53  30	4  66  45	8  60  48	8  16  15	-2  -13  -5	-22  -40  -26	-20  -34  -22	-7  -10  -1	1  11  13	4  20  17	1  25  19	0  23  12	0  19  7	0  18  6	0  24  9	2  31  18	0  36  20	2  47  31	0  49  34	0  39  25	-1  43  28	4  49  34	7  50  33	5  49  32	3  47  30	
-2  -31  -125	-28  -49  -141	-15  -21  -107	5  0  -37	2  0  -29	20  30  -8	-53  -17  -52	1  29  2	34  28  2	20  0  0	29  52  2	-9  36  -13	-55  1  -17	2  73  39	45  116  72	30  101  53	5  89  35	-4  67  20	-13  54  13	-9  44  14	0  37  17	0  30  19	0  26  19	3  12  13	5  -2  4	-1  -23  -10	-7  -43  -26	-6  -55  -37	0  -49  -30	3  -42  -30	8  -20  -15	7  -27  -20	5  -34  -13	3  -42  -11	0  -45  -7	1  -55  -11	2  -58  -17	1  -63  -28	1  -61  -32	-11  -69  -46	-20  -68  -54	-20  -62  -50	-7  -43  -31	0  -26  -7	0  -30  -1	-8  -44  -17	-17  -55  -37	-19  -54  -42	-10  -42  -26	-3  -33  -17	-3  -33  -16	-11  -40  -26	-9  -37  -23	0  -24  -10	-2  -30  -16	0  -31  -18	0  -36  -20	-17  -57  -40	-26  -67  -50	-13  -52  -35	5  -24  -11	7  -9  0	6  5  10	1  3  4	0  1  1	-5  -5  -8	-5  -1  -4	-4  4  -1	-7  17  8	2  36  25	4  45  32	5  46  30	4  41  28	-6  35  19	-8  37  18	-4  50  30	1  64  45	9  69  58	-6  1  3	16  4  15	10  -8  6	0  -15  -2	-20  -24  -15	-26  -23  -16	-10  0  0	2  14  10	-4  10  1	-2  12  2	0  15  2	0  21  7	1  26  14	0  32  19	-2  39  23	-1  41  24	0  41  24	1  46  30	10  55  40	8  53  40	4  49  38	1  45  34	
-23  -55  -181	-26  -72  -201	4  -7  -148	21  19  -106	-38  -34  -119	-19  0  -41	-10  44  -3	-20  36  -7	24  46  4	-14  0  -6	55  101  27	15  91  22	-70  2  -11	-15  74  28	25  119  50	13  112  37	5  95  26	-1  75  12	-5  62  8	-6  68  25	2  72  37	0  72  44	6  54  36	3  33  25	-2  6  5	-7  -15  -10	-8  -34  -21	-7  -43  -31	0  -46  -32	0  -48  -39	0  -43  -40	0  -38  -34	1  -39  -22	0  -44  -18	-7  -57  -25	-10  -68  -30	-8  -66  -32	-5  -63  -30	4  -45  -15	6  -50  -28	-14  -65  -48	-21  -67  -54	-14  -56  -42	-2  -43  -23	-2  -44  -16	-12  -54  -26	-12  -54  -34	-16  -55  -38	-10  -47  -27	2  -32  -13	2  -34  -13	-11  -41  -23	-10  -39  -22	0  -23  -6	-1  -29  -12	0  -29  -13	-1  -39  -20	-19  -60  -40	-23  -66  -46	-8  -48  -29	9  -20  -3	9  -6  5	6  3  10	2  2  3	0  0  1	2  7  6	-3  9  5	-7  16  7	3  38  28	10  52  40	4  52  38	8  56  40	17  63  45	9  57  41	0  57  39	0  61  43	-2  55  36	0  46  36	-26  -16  -14	-1  -9  -1	3  -7  3	-5  -15  -4	-15  -19  -10	-13  -12  -7	2  7  9	8  15  15	-3  7  -1	-4  7  -2	0  14  3	0  20  8	0  23  12	0  30  17	-5  30  15	-6  32  13	2  45  25	2  49  28	10  56  41	7  55  42	5  54  43	3  50  42	
40  -6  -146	-15  -55  -207	-31  -54  -233	16  0  -164	29  18  -98	-2  0  -56	-52  0  -29	-13  44  -2	33  62  16	10  19  -3	-6  52  -33	8  81  -3	-73  4  -24	4  92  32	-18  80  -7	-4  98  1	2  100  15	7  104  32	3  105  40	20  117  58	14  102  52	4  86  47	3  74  46	0  57  37	0  25  18	-2  3  4	-1  -13  -7	4  -23  -14	0  -34  -24	0  -43  -38	-8  -48  -48	-3  -41  -38	-2  -42  -28	0  -44  -21	-10  -56  -26	-13  -60  -26	-9  -59  -24	-3  -54  -21	3  -38  -10	5  -40  -17	-2  -52  -33	-12  -58  -43	-11  -55  -39	-2  -45  -25	2  -42  -16	-4  -48  -22	-2  -46  -23	-8  -47  -28	-6  -45  -23	1  -35  -14	2  -32  -11	-4  -34  -15	-4  -32  -14	0  -24  -9	-1  -25  -9	0  -26  -8	-3  -39  -19	-17  -56  -37	-18  -61  -41	-8  -46  -28	7  -26  -9	5  -17  -4	2  -5  1	-1  -6  -1	7  6  8	11  17  15	11  27  22	5  32  25	10  45  38	15  61  51	18  66  52	21  69  55	18  61  44	6  50  35	-4  48  29	0  58  40	0  58  41	0  50  40	0  20  21	-5  0  6	-17  -18  -13	-30  -33  -28	-20  -21  -15	-1  -1  7	2  5  10	-1  4  5	-2  8  2	-2  9  0	0  16  5	0  21  9	0  23  12	0  31  18	-5  27  13	-9  29  9	0  45  20	-4  43  17	3  47  30	3  49  38	5  51  45	5  52  46	
56  2  -146	41  -17  -181	10  -34  -209	22  -20  -208	14  -28  -170	-17  -37  -136	-25  1  -43	-51  -10  -52	-7  0  0	19  39  -13	7  60  -28	36  101  7	-54  2  -33	-1  68  -7	17  114  15	9  114  7	14  118  23	3  107  23	5  109  32	3  110  42	4  114  53	2  116  67	0  92  54	0  78  51	4  56  43	6  26  22	5  6  8	4  -5  -3	0  -19  -15	-4  -34  -34	-1  -33  -35	1  -35  -33	3  -42  -30	3  -42  -22	1  -43  -16	0  -43  -10	-2  -46  -11	-6  -47  -15	-6  -49  -21	-4  -44  -20	-2  -41  -22	-7  -46  -29	-3  -45  -25	1  -37  -15	1  -32  -4	2  -38  -11	4  -34  -9	1  -37  -13	-1  -39  -17	-1  -35  -12	1  -28  -6	0  -20  -3	0  -19  -3	-7  -26  -11	-6  -25  -10	-2  -21  -7	-2  -31  -14	-6  -39  -20	-3  -40  -20	3  -35  -14	4  -24  -9	-2  -21  -9	-1  -8  0	-1  -4  0	4  10  10	5  14  11	8  27  23	4  32  27	5  39  32	13  56  48	13  64  53	17  62  51	1  37  22	-20  19  6	-25  16  0	-14  37  22	1  60  44	2  63  52	3  59  58	2  29  29	-15  -6  -8	-32  -31  -33	-24  -24  -20	-1  -1  4	0  1  6	0  3  6	0  11  10	0  16  9	0  18  8	0  23  12	-1  24  15	-3  31  20	-1  35  19	0  41  17	1  46  13	-5  42  13	-2  41  23	0  43  33	7  48  42	9  50  44	
59  6  -147	48  -3  -168	53  6  -182	64  23  -163	18  -20  -169	0  -19  -129	-17  5  -47	-22  14  -36	-2  0  -8	28  54  -22	35  90  -19	-15  52  -64	6  68  -35	-40  0  -18	-23  59  -36	-3  88  -7	11  105  15	22  120  32	31  135  45	26  140  51	23  138  56	11  120  47	6  106  44	7  90  42	12  71  38	-2  37  16	-7  15  4	-1  3  -4	-3  -8  -17	-13  -27  -34	1  -21  -21	-4  -34  -31	-4  -39  -30	-5  -46  -30	1  -43  -20	0  -43  -13	-4  -46  -14	-8  -48  -16	-19  -59  -32	-5  -45  -20	2  -32  -14	-2  -37  -19	-5  -40  -20	-3  -36  -15	1  -32  -11	-4  -36  -16	1  -28  -9	2  -29  -9	-2  -28  -10	-7  -30  -13	-1  -22  -6	0  -7  7	0  -7  6	-15  -26  -15	-13  -23  -12	-6  -20  -7	0  -21  -6	3  -22  -5	8  -17  1	10  -15  1	7  -15  -1	-2  -18  -9	0  -3  2	1  5  6	0  3  1	0  8  3	-6  10  6	-8  11  6	5  29  23	18  41  38	11  34  29	9  30  25	-1  16  8	-13  4  -4	-16  6  -6	-11  26  12	-5  42  28	-2  46  34	1  45  39	-1  37  28	-10  12  1	-30  -12  -21	-29  -12  -18	-5  11  9	10  25  25	8  28  27	2  21  17	0  20  13	-1  19  9	-3  23  12	-5  29  17	-4  34  21	7  48  31	11  59  33	0  54  19	0  52  19	0  47  28	2  52  36	8  54  44	10  54  46	
26  4  -143	10  -14  -161	5  -17  -175	13  -6  -156	-5  -8  -140	0  15  -93	-28  0  -40	-22  18  -43	12  47  -53	0  42  -85	11  72  -70	-6  71  -79	-7  78  -68	-8  73  -48	-41  1  -16	8  70  5	21  92  16	47  127  38	5  97  -12	35  143  25	5  106  -6	11  110  2	11  104  4	0  79  -8	-1  68  4	46  102  59	22  72  42	-26  10  -12	-2  25  7	1  17  4	-1  -9  -11	6  -10  -5	5  -19  -11	2  -27  -17	0  -44  -28	0  -47  -23	0  -43  -14	-11  -57  -28	-6  -57  -28	-2  -53  -26	0  -42  -18	-3  -35  -14	0  -28  -9	-2  -25  -9	-1  -24  -10	0  -21  -8	-7  -24  -12	-10  -27  -15	-6  -16  -9	-1  -9  -2	0  -4  3	0  -1  6	0  -1  4	0  -3  2	0  -7  2	-5  -16  -7	-10  -29  -15	-4  -26  -11	-1  -30  -13	3  -23  -9	9  -6  1	2  -8  -5	2  6  7	0  5  1	0  9  5	1  10  2	2  16  10	0  10  4	0  3  -2	0  -1  -1	-5  -5  -2	6  -1  5	7  -8  -5	-2  -17  -16	-18  -27  -33	-23  -22  -31	-10  10  1	6  33  23	2  38  23	10  50  31	2  48  29	-9  23  3	-25  7  -11	-18  19  3	5  41  31	0  39  33	-1  28  20	0  38  30	8  45  35	19  57  44	13  55  41	5  52  36	6  59  41	-3  55  31	-6  56  25	-9  52  19	0  54  28	0  53  28	3  56  33	8  59  36	
12  11  -133	9  7  -137	-2  -13  -157	16  18  -117	-3  15  -113	8  37  -71	-30  0  -42	-7  30  -52	-4  32  -90	33  75  -71	-3  58  -102	18  92  -73	-5  74  -86	-27  55  -79	7  60  -19	-35  1  -17	-34  2  -15	9  67  -22	57  124  16	-2  71  -49	10  91  -33	14  93  -30	-18  61  -58	-4  71  -37	0  64  -22	-24  39  -26	21  82  33	27  85  49	-32  12  -16	-6  16  -3	27  26  20	5  -8  -8	21  10  13	11  -2  5	6  -30  -16	0  -56  -35	-16  -76  -52	0  -43  -17	-2  -59  -28	4  -51  -21	0  -45  -16	0  -32  -9	-1  -26  -7	-2  -21  -7	-3  -23  -10	-7  -26  -16	-6  -22  -10	-10  -20  -13	-7  -11  -9	-3  -5  -4	-2  -4  -2	1  -2  1	1  -4  -1	1  -4  -1	0  -6  0	-5  -15  -8	-6  -24  -10	-12  -35  -19	-3  -30  -15	1  -25  -13	8  -7  1	8  5  6	4  1  0	0  4  -2	3  7  2	2  6  0	1  3  -2	-1  1  -4	0  -10  -12	0  -16  -11	0  -17  -5	0  -29  -15	0  -36  -24	0  -35  -28	-1  -27  -26	-9  -23  -25	-2  -4  -6	3  11  4	-3  15  -1	14  51  28	15  65  42	2  49  27	-11  34  11	-12  31  10	-6  36  20	-11  28  19	-12  29  21	-6  33  26	4  41  31	7  44  32	3  45  31	0  47  31	-1  52  34	-4  55  33	-3  62  32	-6  60  28	0  60  30	0  59  30	0  60  30	2  59  30	
-1  6  -147	6  12  -139	-2  4  -146	13  25  -118	3  24  -107	5  33  -80	-8  13  -44	-2  27  -65	2  27  -95	-3  16  -127	-4  35  -122	-19  44  -115	-14  54  -96	-18  42  -88	-14  22  -76	55  91  6	14  48  -35	-24  3  -39	-19  1  -46	26  64  -39	-54  -9  -120	-3  40  -77	-12  28  -95	-19  40  -76	9  93  -6	0  66  -15	-10  49  -15	18  72  21	5  45  9	13  34  10	-28  -35  -48	11  0  -6	-12  -58  -60	-19  -43  -37	-11  -48  -30	21  -25  -4	16  -38  -13	-39  -99  -74	-5  -62  -33	-2  -61  -31	2  -45  -15	1  -32  -4	-2  -28  -12	-2  -23  -10	-5  -26  -12	-9  -29  -16	0  -15  -5	0  -10  -2	0  -7  -3	0  -4  0	0  -2  3	1  -1  5	2  0  4	0  -2  2	0  -2  4	0  -11  -4	-5  -21  -8	-12  -35  -19	-3  -31  -18	0  -30  -18	4  -17  -7	4  -2  2	-2  -12  -11	-2  -11  -12	-2  -7  -10	-3  -8  -11	-11  -15  -16	-3  -12  -11	1  -14  -11	1  -14  -6	3  -10  6	1  -33  -16	-4  -53  -36	-8  -52  -37	1  -34  -24	0  -27  -20	2  -16  -9	-1  -6  -4	-17  -12  -25	6  29  9	12  56  35	0  50  29	0  43  21	0  39  20	-2  39  23	-7  29  20	0  38  32	-3  32  26	0  30  22	-4  23  14	0  27  16	0  32  20	-5  39  24	1  53  33	9  70  41	14  78  46	13  74  44	11  72  42	7  68  38	4  65  35	
